GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BYA001,BYA002,BYA003,BYA004,BWS001
"G3101390","1940","Nebraska","310","Pierce","1390","Pierce",9532,679,0,0,10211
"G3101410","1940","Nebraska","310","Platte","1410","Platte",18705,1480,4,2,20185
"G3101430","1940","Nebraska","310","Polk","1430","Polk",8093,655,0,0,8748
"G3101450","1940","Nebraska","310","Red Willow","1450","Red Willow",11497,448,0,6,11945
"G3101470","1940","Nebraska","310","Richardson","1470","Richardson",18586,454,84,54,19040
"G3101490","1940","Nebraska","310","Rock","1490","Rock",3902,75,0,0,3977
"G3101510","1940","Nebraska","310","Saline","1510","Saline",13782,1227,0,1,15009
"G3101530","1940","Nebraska","310","Sarpy","1530","Sarpy",9912,894,28,1,10806
"G3101550","1940","Nebraska","310","Saunders","1550","Saunders",16469,1419,3,1,17888
"G3101570","1940","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",30646,2914,97,260,33560
"G3101590","1940","Nebraska","310","Seward","1590","Seward",13377,784,6,0,14161
"G3101610","1940","Nebraska","310","Sheridan","1610","Sheridan",9400,380,3,86,9780
"G3101630","1940","Nebraska","310","Sherman","1630","Sherman",7335,426,3,0,7761
"G3101650","1940","Nebraska","310","Sioux","1650","Sioux",3791,202,0,8,3993
"G3101670","1940","Nebraska","310","Stanton","1670","Stanton",6299,587,0,1,6886
"G3101690","1940","Nebraska","310","Thayer","1690","Thayer",11732,530,0,0,12262
"G3101710","1940","Nebraska","310","Thomas","1710","Thomas",1510,43,0,0,1553
"G3101730","1940","Nebraska","310","Thurston","1730","Thurston",7675,403,2,2163,8078
"G3101750","1940","Nebraska","310","Valley","1750","Valley",7610,553,0,0,8163
"G3101770","1940","Nebraska","310","Washington","1770","Washington",10826,752,0,0,11578
"G3101790","1940","Nebraska","310","Wayne","1790","Wayne",9139,740,0,1,9879
"G3101810","1940","Nebraska","310","Webster","1810","Webster",7770,301,0,0,8071
"G3101830","1940","Nebraska","310","Wheeler","1830","Wheeler",2101,69,0,0,2170
"G3101850","1940","Nebraska","310","York","1850","York",14255,592,24,3,14847
"G3200010","1940","Nevada","320","Churchill","0010","Churchill",4538,441,1,337,4979
"G3200030","1940","Nevada","320","Clark","0030","Clark",15146,795,178,295,15941
"G3200050","1940","Nevada","320","Douglas","0050","Douglas",1481,310,0,265,1791
"G3200070","1940","Nevada","320","Elko","0070","Elko",8896,880,78,1058,9776
"G3200090","1940","Nevada","320","Esmeralda","0090","Esmeralda",1313,194,2,45,1507
"G3200110","1940","Nevada","320","Eureka","0110","Eureka",1087,199,0,75,1286
"G3200130","1940","Nevada","320","Humboldt","0130","Humboldt",3824,558,42,319,4382
"G3200150","1940","Nevada","320","Lander","0150","Lander",1324,186,6,229,1510
"G3200170","1940","Nevada","320","Lincoln","0170","Lincoln",3933,162,1,34,4095
"G3200190","1940","Nevada","320","Lyon","0190","Lyon",3194,530,5,347,3724
"G3200210","1940","Nevada","320","Mineral","0210","Mineral",1760,156,1,425,1916
"G3200230","1940","Nevada","320","Nye","0230","Nye",2791,419,15,381,3210
"G3200250","1940","Nevada","320","Ormsby","0250","Ormsby",2721,210,17,261,2931
"G3200270","1940","Nevada","320","Pershing","0270","Pershing",2267,386,6,54,2653
"G3200290","1940","Nevada","320","Storey","0290","Storey",1003,187,2,24,1190
"G3200310","1940","Nevada","320","Washoe","0310","Washoe",27505,3648,284,1039,31153
"G3200330","1940","Nevada","320","White Pine","0330","White Pine",10648,1338,26,365,11986
"G3300010","1940","New Hampshire","330","Belknap","0010","Belknap",21791,2494,20,23,24285
"G3300030","1940","New Hampshire","330","Carroll","0030","Carroll",14742,827,15,5,15569
"G3300050","1940","New Hampshire","330","Cheshire","0050","Cheshire",31423,3505,20,5,34928
"G3300070","1940","New Hampshire","330","Coos","0070","Coos",32337,6931,6,0,39268
"G3300090","1940","New Hampshire","330","Grafton","0090","Grafton",40644,3960,40,1,44604
"G3300110","1940","New Hampshire","330","Hillsborough","0110","Hillsborough",116249,28530,68,41,144779
"G3300130","1940","New Hampshire","330","Merrimack","0130","Merrimack",53481,7146,72,11,60627
"G3300150","1940","New Hampshire","330","Rockingham","0150","Rockingham",51687,6292,136,27,57979
"G3300170","1940","New Hampshire","330","Strafford","0170","Strafford",38124,5420,5,4,43544
"G3300190","1940","New Hampshire","330","Sullivan","0190","Sullivan",22215,3191,32,4,25406
"G3400010","1940","New Jersey","340","Atlantic","0010","Atlantic",89406,14651,19892,117,104057
"G3400030","1940","New Jersey","340","Bergen","0030","Bergen",326630,73045,9733,238,399675
"G3400050","1940","New Jersey","340","Burlington","0050","Burlington",82053,7948,6987,25,90001
"G3400070","1940","New Jersey","340","Camden","0070","Camden",212633,25060,17933,101,237693
"G3400090","1940","New Jersey","340","Cape May","0090","Cape May",23708,2569,2618,24,26277
"G3400110","1940","New Jersey","340","Cumberland","0110","Cumberland",61009,6776,5388,11,67785
"G3400130","1940","New Jersey","340","Essex","0130","Essex",617571,150355,68776,638,767926
"G3400150","1940","New Jersey","340","Gloucester","0150","Gloucester",59762,5679,6767,11,65441
"G3400170","1940","New Jersey","340","Hudson","0170","Hudson",497740,137843,16147,310,635583
"G3400190","1940","New Jersey","340","Hunterdon","0190","Hunterdon",31986,4190,586,4,36176
"G3400210","1940","New Jersey","340","Mercer","0210","Mercer",153139,30240,13876,63,183379
"G3400230","1940","New Jersey","340","Middlesex","0230","Middlesex",168239,42990,5788,60,211229
"G3400250","1940","New Jersey","340","Monmouth","0250","Monmouth",127992,18997,14162,87,146989
"G3400270","1940","New Jersey","340","Morris","0270","Morris",105256,17189,3203,84,122445
"G3400290","1940","New Jersey","340","Ocean","0290","Ocean",31574,4784,1330,18,36358
"G3400310","1940","New Jersey","340","Passaic","0310","Passaic",227644,74800,6776,133,302444
"G3400330","1940","New Jersey","340","Salem","0330","Salem",35054,2197,5018,5,37251
"G3400350","1940","New Jersey","340","Somerset","0350","Somerset",59616,12922,1823,29,72538
"G3400370","1940","New Jersey","340","Sussex","0370","Sussex",26787,2707,121,17,29494
"G3400390","1940","New Jersey","340","Union","0390","Union",252523,56004,19699,118,308527
"G3400410","1940","New Jersey","340","Warren","0410","Warren",44955,4864,350,12,49819
"G3500010","1940","New Mexico","350","Bernalillo","0010","Bernalillo",64720,2161,849,1661,66881
"G3500030","1940","New Mexico","350","Catron","0030","Catron",4805,66,6,4,4871
"G3500050","1940","New Mexico","350","Chaves","0050","Chaves",23078,388,497,17,23466
"G3500070","1940","New Mexico","350","Colfax","0070","Colfax",17229,1351,131,7,18580
"G3500090","1940","New Mexico","350","Curry","0090","Curry",17631,177,296,55,17808
"G3500110","1940","New Mexico","350","De Baca","0110","De Baca",3702,21,0,2,3723
"G3500130","1940","New Mexico","350","Dona Ana","0130","Dona Ana",26626,3032,666,87,29658
"G3500150","1940","New Mexico","350","Eddy","0150","Eddy",22931,883,494,3,23814
"G3500170","1940","New Mexico","350","Grant","0170","Grant",18331,1549,134,36,19880
"G3500190","1940","New Mexico","350","Guadalupe","0190","Guadalupe",8557,87,2,0,8644
"G3500210","1940","New Mexico","350","Harding","0210","Harding",4335,37,2,0,4372
"G3500230","1940","New Mexico","350","Hidalgo","0230","Hidalgo",4343,448,15,15,4791
"G3500250","1940","New Mexico","350","Lea","0250","Lea",20283,121,714,36,20404
"G3500270","1940","New Mexico","350","Lincoln","0270","Lincoln",8369,172,15,1,8541
"G3500290","1940","New Mexico","350","Luna","0290","Luna",5867,518,62,10,6385
"G3500310","1940","New Mexico","350","McKinley","0310","Mckinley",9871,1356,212,12202,11227
"G3500330","1940","New Mexico","350","Mora","0330","Mora",10935,45,1,0,10980
"G3500350","1940","New Mexico","350","Otero","0350","Otero",9088,463,136,835,9551
"G3500370","1940","New Mexico","350","Quay","0370","Quay",11887,152,69,3,12039
"G3500390","1940","New Mexico","350","Rio Arriba","0390","Rio Arriba",23480,82,3,1787,23562
"G3500410","1940","New Mexico","350","Roosevelt","0410","Roosevelt",14499,47,2,1,14546
"G3500430","1940","New Mexico","350","Sandoval","0430","Sandoval",9717,142,4,4035,9859
"G3500450","1940","New Mexico","350","San Juan","0450","San Juan",8533,116,4,8462,8649
"G3500470","1940","New Mexico","350","San Miguel","0470","San Miguel",27540,328,36,6,27868
"G3500490","1940","New Mexico","350","Santa Fe","0490","Santa Fe",29380,607,226,613,29987
"G3500510","1940","New Mexico","350","Sierra","0510","Sierra",6712,190,53,7,6902
"G3500530","1940","New Mexico","350","Socorro","0530","Socorro",10988,152,5,277,11140
"G3500550","1940","New Mexico","350","Taos","0550","Taos",17542,112,3,871,17654
"G3500570","1940","New Mexico","350","Torrance","0570","Torrance",10924,97,0,5,11021
"G3500590","1940","New Mexico","350","Union","0590","Union",8967,101,27,0,9068
"G3500610","1940","New Mexico","350","Valencia","0610","Valencia",16195,246,8,3796,16441
"G3600010","1940","New York","360","Albany","0010","Albany",192826,24980,3414,95,217806
"G3600030","1940","New York","360","Allegany","0030","Allegany",38651,866,162,2,39517
"G3600050","1940","New York","360","Bronx","0050","Bronx",909843,460476,23529,863,1370319
"G3600070","1940","New York","360","Broome","0070","Broome",148246,16696,784,23,164942
"G3600090","1940","New York","360","Cattaraugus","0090","Cattaraugus",66388,4796,436,1032,71184
"G3600110","1940","New York","360","Cayuga","0110","Cayuga",58131,6673,698,6,64804
"G3600130","1940","New York","360","Chautauqua","0130","Chautauqua",105963,17135,400,82,123098
"G3600150","1940","New York","360","Chemung","0150","Chemung",68252,4264,1192,10,72516
"G3600170","1940","New York","360","Chenango","0170","Chenango",34530,1699,221,4,36229
"G3600190","1940","New York","360","Clinton","0190","Clinton",50263,2995,725,23,53258
"G3600210","1940","New York","360","Columbia","0210","Columbia",36352,3996,1114,2,40348
"G3600230","1940","New York","360","Cortland","0230","Cortland",31743,1859,60,6,33602
"G3600250","1940","New York","360","Delaware","0250","Delaware",39013,1865,103,8,40878
"G3600270","1940","New York","360","Dutchess","0270","Dutchess",100737,15502,4254,49,116239
"G3600290","1940","New York","360","Erie","0290","Erie",657461,118942,19928,2046,776403
"G3600310","1940","New York","360","Essex","0310","Essex",32464,1625,78,11,34089
"G3600330","1940","New York","360","Franklin","0330","Franklin",39651,3214,70,1351,42865
"G3600350","1940","New York","360","Fulton","0350","Fulton",43021,5314,248,14,48335
"G3600370","1940","New York","360","Genesee","0370","Genesee",39197,4430,343,511,43627
"G3600390","1940","New York","360","Greene","0390","Greene",24645,2549,721,11,27194
"G3600410","1940","New York","360","Hamilton","0410","Hamilton",4026,161,1,0,4187
"G3600430","1940","New York","360","Herkimer","0430","Herkimer",52409,7062,32,24,59471
"G3600450","1940","New York","360","Jefferson","0450","Jefferson",75855,8003,98,47,83858
"G3600470","1940","New York","360","Kings","0470","Kings",1820313,767638,107263,3071,2587951
"G3600490","1940","New York","360","Lewis","0490","Lewis",21454,1344,12,5,22798
"G3600510","1940","New York","360","Livingston","0510","Livingston",35302,2668,515,25,37970
"G3600530","1940","New York","360","Madison","0530","Madison",36941,2484,138,35,39425
"G3600550","1940","New York","360","Monroe","0550","Monroe",362473,71979,3575,203,434452
"G3600570","1940","New York","360","Montgomery","0570","Montgomery",49729,9211,201,1,58940
"G3600590","1940","New York","360","Nassau","0590","Nassau",328966,64247,13226,309,393213
"G3600610","1940","New York","360","New York","0610","New York",1037428,540197,298365,13934,1577625
"G3600630","1940","New York","360","Niagara","0630","Niagara",128645,29558,1226,681,158203
"G3600650","1940","New York","360","Oneida","0650","Oneida",173685,28936,951,64,202621
"G3600670","1940","New York","360","Onondaga","0670","Onondaga",255849,35931,2278,1050,291780
"G3600690","1940","New York","360","Ontario","0690","Ontario",50713,4256,326,12,54969
"G3600710","1940","New York","360","Orange","0710","Orange",119760,16211,4076,66,135971
"G3600730","1940","New York","360","Orleans","0730","Orleans",24512,3039,199,10,27551
"G3600750","1940","New York","360","Oswego","0750","Oswego",66445,4755,55,20,71200
"G3600770","1940","New York","360","Otsego","0770","Otsego",43417,2512,150,3,45929
"G3600790","1940","New York","360","Putnam","0790","Putnam",14242,2163,145,5,16405
"G3600810","1940","New York","360","Queens","0810","Queens",994143,276588,25890,1013,1270731
"G3600830","1940","New York","360","Rensselaer","0830","Rensselaer",109108,11981,729,16,121089
"G3600850","1940","New York","360","Richmond","0850","Richmond",135754,35121,3397,169,170875
"G3600870","1940","New York","360","Rockland","0870","Rockland",59509,11529,3190,33,71038
"G3600890","1940","New York","360","St Lawrence","0890","St Lawrence",82383,8446,64,205,90829
"G3600910","1940","New York","360","Saratoga","0910","Saratoga",59035,5927,623,21,64962
"G3600930","1940","New York","360","Schenectady","0930","Schenectady",102200,19573,697,24,121773
"G3600950","1940","New York","360","Schoharie","0950","Schoharie",19602,1103,107,0,20705
"G3600970","1940","New York","360","Schuyler","0970","Schuyler",12326,565,88,0,12891
"G3600990","1940","New York","360","Seneca","0990","Seneca",23246,2364,121,1,25610
"G3601010","1940","New York","360","Steuben","1010","Steuben",80770,3874,280,3,84644
"G3601030","1940","New York","360","Suffolk","1030","Suffolk",149871,38315,8701,468,188186
"G3601050","1940","New York","360","Sullivan","1050","Sullivan",31483,6037,370,11,37520
"G3601070","1940","New York","360","Tioga","1070","Tioga",25717,1190,155,10,26907
"G3601090","1940","New York","360","Tompkins","1090","Tompkins",38641,2909,714,76,41550
"G3601110","1940","New York","360","Ulster","1110","Ulster",76156,8607,2230,24,84763
"G3601130","1940","New York","360","Warren","1130","Warren",33855,2063,100,17,35918
"G3601150","1940","New York","360","Washington","1150","Washington",43244,2945,532,5,46189
"G3601170","1940","New York","360","Wayne","1170","Wayne",47716,4897,115,19,52613
"G3601190","1940","New York","360","Westchester","1190","Westchester",437244,104436,31346,532,541680
"G3601210","1940","New York","360","Wyoming","1210","Wyoming",29041,2018,322,13,31059
"G3601230","1940","New York","360","Yates","1230","Yates",15431,811,138,1,16242
"G3700010","1940","North Carolina","370","Alamance","0010","Alamance",46700,132,10592,3,46832
"G3700030","1940","North Carolina","370","Alexander","0030","Alexander",12515,1,938,0,12516
"G3700050","1940","North Carolina","370","Alleghany","0050","Alleghany",8027,5,309,0,8032
"G3700070","1940","North Carolina","370","Anson","0070","Anson",14501,15,13924,3,14516
"G3700090","1940","North Carolina","370","Ashe","0090","Ashe",22183,6,475,0,22189
"G3700110","1940","North Carolina","370","Avery","0110","Avery",13281,21,259,0,13302
"G3700130","1940","North Carolina","370","Beaufort","0130","Beaufort",22569,62,13799,1,22631
"G3700150","1940","North Carolina","370","Bertie","0150","Bertie",11310,14,14877,0,11324
"G3700170","1940","North Carolina","370","Bladen","0170","Bladen",15968,13,10951,224,15981
"G3700190","1940","North Carolina","370","Brunswick","0190","Brunswick",11298,28,5792,7,11326
"G3700210","1940","North Carolina","370","Buncombe","0210","Buncombe",91481,1117,16149,8,92598
"G3700230","1940","North Carolina","370","Burke","0230","Burke",35213,231,3171,0,35444
"G3700250","1940","North Carolina","370","Cabarrus","0250","Cabarrus",49521,71,9767,34,49592
"G3700270","1940","North Carolina","370","Caldwell","0270","Caldwell",33080,37,2678,0,33117
"G3700290","1940","North Carolina","370","Camden","0290","Camden",3194,1,2245,0,3195
"G3700310","1940","North Carolina","370","Carteret","0310","Carteret",15530,51,2697,6,15581
"G3700330","1940","North Carolina","370","Caswell","0330","Caswell",10914,4,9114,0,10918
"G3700350","1940","North Carolina","370","Catawba","0350","Catawba",46425,63,5165,0,46488
"G3700370","1940","North Carolina","370","Chatham","0370","Chatham",16790,23,7912,1,16813
"G3700390","1940","North Carolina","370","Cherokee","0390","Cherokee",18584,18,182,29,18602
"G3700410","1940","North Carolina","370","Chowan","0410","Chowan",6122,17,5433,0,6139
"G3700430","1940","North Carolina","370","Clay","0430","Clay",6322,4,79,0,6326
"G3700450","1940","North Carolina","370","Cleveland","0450","Cleveland",45170,38,12847,0,45208
"G3700470","1940","North Carolina","370","Columbus","0470","Columbus",30931,57,14317,358,30988
"G3700490","1940","North Carolina","370","Craven","0490","Craven",17122,143,14033,0,17265
"G3700510","1940","North Carolina","370","Cumberland","0510","Cumberland",38677,206,20217,220,38883
"G3700530","1940","North Carolina","370","Currituck","0530","Currituck",4361,10,2336,2,4371
"G3700550","1940","North Carolina","370","Dare","0550","Dare",5551,19,471,0,5570
"G3700570","1940","North Carolina","370","Davidson","0570","Davidson",47439,42,5893,3,47481
"G3700590","1940","North Carolina","370","Davie","0590","Davie",12718,12,2179,0,12730
"G3700610","1940","North Carolina","370","Duplin","0610","Duplin",25550,22,14160,7,25572
"G3700630","1940","North Carolina","370","Durham","0630","Durham",51257,451,28527,9,51708
"G3700650","1940","North Carolina","370","Edgecombe","0650","Edgecombe",22424,69,26664,5,22493
"G3700670","1940","North Carolina","370","Forsyth","0670","Forsyth",84882,428,41152,13,85310
"G3700690","1940","North Carolina","370","Franklin","0690","Franklin",17323,16,13042,1,17339
"G3700710","1940","North Carolina","370","Gaston","0710","Gaston",74754,187,12590,0,74941
"G3700730","1940","North Carolina","370","Gates","0730","Gates",5088,0,4972,0,5088
"G3700750","1940","North Carolina","370","Graham","0750","Graham",6237,7,2,172,6244
"G3700770","1940","North Carolina","370","Granville","0770","Granville",14353,26,14958,7,14379
"G3700790","1940","North Carolina","370","Greene","0790","Greene",10460,4,8084,0,10464
"G3700810","1940","North Carolina","370","Guilford","0810","Guilford",120969,782,32151,14,121751
"G3700830","1940","North Carolina","370","Halifax","0830","Halifax",24351,81,32050,30,24432
"G3700850","1940","North Carolina","370","Harnett","0850","Harnett",31961,29,11920,329,31990
"G3700870","1940","North Carolina","370","Haywood","0870","Haywood",33841,69,891,3,33910
"G3700890","1940","North Carolina","370","Henderson","0890","Henderson",23757,159,2132,1,23916
"G3700910","1940","North Carolina","370","Hertford","0910","Hertford",7884,20,11445,3,7904
"G3700930","1940","North Carolina","370","Hoke","0930","Hoke",5741,12,8653,531,5753
"G3700950","1940","North Carolina","370","Hyde","0950","Hyde",4615,3,3242,0,4618
"G3700970","1940","North Carolina","370","Iredell","0970","Iredell",40787,62,9575,0,40849
"G3700990","1940","North Carolina","370","Jackson","0990","Jackson",17942,21,562,841,17963
"G3701010","1940","North Carolina","370","Johnston","1010","Johnston",50281,46,13443,28,50327
"G3701030","1940","North Carolina","370","Jones","1030","Jones",6124,3,4799,0,6127
"G3701050","1940","North Carolina","370","Lee","1050","Lee",13360,33,5348,2,13393
"G3701070","1940","North Carolina","370","Lenoir","1070","Lenoir",23318,80,17812,1,23398
"G3701090","1940","North Carolina","370","Lincoln","1090","Lincoln",20880,10,3295,2,20890
"G3701110","1940","North Carolina","370","McDowell","1110","Mcdowell",21146,20,1830,0,21166
"G3701130","1940","North Carolina","370","Macon","1130","Macon",15398,16,465,1,15414
"G3701150","1940","North Carolina","370","Madison","1150","Madison",22289,11,222,0,22300
"G3701170","1940","North Carolina","370","Martin","1170","Martin",13414,13,12680,4,13427
"G3701190","1940","North Carolina","370","Mecklenburg","1190","Mecklenburg",107486,1021,43295,24,108507
"G3701210","1940","North Carolina","370","Mitchell","1210","Mitchell",15899,13,68,0,15912
"G3701230","1940","North Carolina","370","Montgomery","1230","Montgomery",12523,10,3746,1,12533
"G3701250","1940","North Carolina","370","Moore","1250","Moore",21409,214,9328,18,21623
"G3701270","1940","North Carolina","370","Nash","1270","Nash",32217,38,23353,0,32255
"G3701290","1940","North Carolina","370","New Hanover","1290","New Hanover",30268,589,17057,21,30857
"G3701310","1940","North Carolina","370","Northampton","1310","Northampton",10758,8,17533,0,10766
"G3701330","1940","North Carolina","370","Onslow","1330","Onslow",13068,9,4862,0,13077
"G3701350","1940","North Carolina","370","Orange","1350","Orange",15806,105,7161,0,15911
"G3701370","1940","North Carolina","370","Pamlico","1370","Pamlico",6324,4,3378,0,6328
"G3701390","1940","North Carolina","370","Pasquotank","1390","Pasquotank",11759,45,8764,0,11804
"G3701410","1940","North Carolina","370","Pender","1410","Pender",9377,114,8219,0,9491
"G3701430","1940","North Carolina","370","Perquimans","1430","Perquimans",5039,6,4728,0,5045
"G3701450","1940","North Carolina","370","Person","1450","Person",15653,32,9122,222,15685
"G3701470","1940","North Carolina","370","Pitt","1470","Pitt",32078,79,29086,1,32157
"G3701490","1940","North Carolina","370","Polk","1490","Polk",10178,53,1643,0,10231
"G3701510","1940","North Carolina","370","Randolph","1510","Randolph",40197,29,4328,0,40226
"G3701530","1940","North Carolina","370","Richmond","1530","Richmond",24490,48,12224,48,24538
"G3701550","1940","North Carolina","370","Robeson","1550","Robeson",34585,73,25573,16629,34658
"G3701570","1940","North Carolina","370","Rockingham","1570","Rockingham",45766,77,12032,23,45843
"G3701590","1940","North Carolina","370","Rowan","1590","Rowan",56081,157,12966,2,56238
"G3701610","1940","North Carolina","370","Rutherford","1610","Rutherford",39422,23,6132,0,39445
"G3701630","1940","North Carolina","370","Sampson","1630","Sampson",30412,37,16412,579,30449
"G3701650","1940","North Carolina","370","Scotland","1650","Scotland",10752,36,11654,790,10788
"G3701670","1940","North Carolina","370","Stanly","1670","Stanly",28882,34,3914,4,28916
"G3701690","1940","North Carolina","370","Stokes","1690","Stokes",20363,1,2292,0,20364
"G3701710","1940","North Carolina","370","Surry","1710","Surry",39190,62,2531,0,39252
"G3701730","1940","North Carolina","370","Swain","1730","Swain",10622,5,182,1368,10627
"G3701750","1940","North Carolina","370","Transylvania","1750","Transylvania",11351,49,841,0,11400
"G3701770","1940","North Carolina","370","Tyrrell","1770","Tyrrell",3544,1,2011,0,3545
"G3701790","1940","North Carolina","370","Union","1790","Union",29886,34,9176,1,29920
"G3701810","1940","North Carolina","370","Vance","1810","Vance",15938,58,13958,7,15996
"G3701830","1940","North Carolina","370","Wake","1830","Wake",72235,477,36809,23,72712
"G3701850","1940","North Carolina","370","Warren","1850","Warren",7984,52,15108,1,8036
"G3701870","1940","North Carolina","370","Washington","1870","Washington",6833,24,5466,0,6857
"G3701890","1940","North Carolina","370","Watauga","1890","Watauga",17742,8,362,2,17750
"G3701910","1940","North Carolina","370","Wayne","1910","Wayne",32910,108,25294,16,33018
"G3701930","1940","North Carolina","370","Wilkes","1930","Wilkes",40154,23,2826,0,40177
"G3701950","1940","North Carolina","370","Wilson","1950","Wilson",29010,138,21064,7,29148
"G3701970","1940","North Carolina","370","Yadkin","1970","Yadkin",19480,2,1175,0,19482
"G3701990","1940","North Carolina","370","Yancey","1990","Yancey",17035,9,158,0,17044
"G3800010","1940","North Dakota","380","Adams","0010","Adams",4219,445,0,0,4664
"G3800030","1940","North Dakota","380","Barnes","0030","Barnes",15833,1973,1,7,17806
"G3800050","1940","North Dakota","380","Benson","0050","Benson",9941,1422,5,1261,11363
"G3800070","1940","North Dakota","380","Billings","0070","Billings",2158,372,0,1,2530
"G3800090","1940","North Dakota","380","Bottineau","0090","Bottineau",11491,1702,5,55,13193
"G3800110","1940","North Dakota","380","Bowman","0110","Bowman",3457,400,0,3,3857
"G3800130","1940","North Dakota","380","Burke","0130","Burke",6654,999,0,0,7653
"G3800150","1940","North Dakota","380","Burleigh","0150","Burleigh",20686,1976,28,46,22662
"G3800170","1940","North Dakota","380","Cass","0170","Cass",47854,4934,35,26,52788
"G3800190","1940","North Dakota","380","Cavalier","0190","Cavalier",11942,1912,0,69,13854
"G3800210","1940","North Dakota","380","Dickey","0210","Dickey",8666,1029,1,0,9695
"G3800230","1940","North Dakota","380","Divide","0230","Divide",5882,1194,10,0,7076
"G3800250","1940","North Dakota","380","Dunn","0250","Dunn",6800,1184,0,392,7984
"G3800270","1940","North Dakota","380","Eddy","0270","Eddy",5045,656,0,40,5701
"G3800290","1940","North Dakota","380","Emmons","0290","Emmons",10314,1384,1,0,11698
"G3800310","1940","North Dakota","380","Foster","0310","Foster",5244,574,0,6,5818
"G3800330","1940","North Dakota","380","Golden Valley","0330","Golden Valley",3290,208,0,0,3498
"G3800350","1940","North Dakota","380","Grand Forks","0350","Grand Forks",30896,3597,9,16,34493
"G3800370","1940","North Dakota","380","Grant","0370","Grant",7102,1140,1,21,8242
"G3800390","1940","North Dakota","380","Griggs","0390","Griggs",4973,838,7,0,5811
"G3800410","1940","North Dakota","380","Hettinger","0410","Hettinger",6482,974,1,0,7456
"G3800430","1940","North Dakota","380","Kidder","0430","Kidder",5873,819,0,0,6692
"G3800450","1940","North Dakota","380","La Moure","0450","La Moure",9063,1232,1,2,10295
"G3800470","1940","North Dakota","380","Logan","0470","Logan",6385,1176,0,0,7561
"G3800490","1940","North Dakota","380","McHenry","0490","Mchenry",12149,1880,4,1,14029
"G3800510","1940","North Dakota","380","McIntosh","0510","Mcintosh",7784,1200,0,0,8984
"G3800530","1940","North Dakota","380","McKenzie","0530","Mckenzie",7263,1124,1,38,8387
"G3800550","1940","North Dakota","380","McLean","0550","Mclean",12890,2095,1,1096,14985
"G3800570","1940","North Dakota","380","Mercer","0570","Mercer",8060,1354,0,197,9414
"G3800590","1940","North Dakota","380","Morton","0590","Morton",17305,2850,1,28,20155
"G3800610","1940","North Dakota","380","Mountrail","0610","Mountrail",9036,1410,1,35,10446
"G3800630","1940","North Dakota","380","Nelson","0630","Nelson",7956,1167,6,0,9123
"G3800650","1940","North Dakota","380","Oliver","0650","Oliver",3403,456,0,0,3859
"G3800670","1940","North Dakota","380","Pembina","0670","Pembina",13317,2222,1,131,15539
"G3800690","1940","North Dakota","380","Pierce","0690","Pierce",8006,1202,0,0,9208
"G3800710","1940","North Dakota","380","Ramsey","0710","Ramsey",13591,1826,15,194,15417
"G3800730","1940","North Dakota","380","Ransom","0730","Ransom",9084,977,0,0,10061
"G3800750","1940","North Dakota","380","Renville","0750","Renville",4902,630,1,0,5532
"G3800770","1940","North Dakota","380","Richland","0770","Richland",18725,1754,1,39,20479
"G3800790","1940","North Dakota","380","Rolette","0790","Rolette",7266,832,6,4479,8098
"G3800810","1940","North Dakota","380","Sargent","0810","Sargent",7914,731,5,43,8645
"G3800830","1940","North Dakota","380","Sheridan","0830","Sheridan",5532,1083,1,0,6615
"G3800850","1940","North Dakota","380","Sioux","0850","Sioux",2399,293,0,1727,2692
"G3800870","1940","North Dakota","380","Slope","0870","Slope",2680,252,0,0,2932
"G3800890","1940","North Dakota","380","Stark","0890","Stark",13107,2305,2,0,15412
"G3800910","1940","North Dakota","380","Steele","0910","Steele",5492,701,0,0,6193
"G3800930","1940","North Dakota","380","Stutsman","0930","Stutsman",20685,2791,7,12,23476
"G3800950","1940","North Dakota","380","Towner","0950","Towner",6334,854,0,12,7188
"G3800970","1940","North Dakota","380","Traill","0970","Traill",10970,1330,0,0,12300
"G3800990","1940","North Dakota","380","Walsh","0990","Walsh",18566,2166,1,14,20732
"G3801010","1940","North Dakota","380","Ward","1010","Ward",28745,3141,34,61,31886
"G3801030","1940","North Dakota","380","Wells","1030","Wells",9748,1450,0,0,11198
"G3801050","1940","North Dakota","380","Williams","1050","Williams",14033,2056,8,218,16089
"G3900010","1940","Ohio","390","Adams","0010","Adams",21576,35,94,0,21611
"G3900030","1940","Ohio","390","Allen","0030","Allen",69690,1682,1916,15,71372
"G3900050","1940","Ohio","390","Ashland","0050","Ashland",29296,440,46,3,29736
"G3900070","1940","Ohio","390","Ashtabula","0070","Ashtabula",60950,7450,271,3,68400
"G3900090","1940","Ohio","390","Athens","0090","Athens",43857,1126,1182,1,44983
"G3900110","1940","Ohio","390","Auglaize","0110","Auglaize",27750,260,27,0,28010
"G3900130","1940","Ohio","390","Belmont","0130","Belmont",83619,9577,2415,3,93196
"G3900150","1940","Ohio","390","Brown","0150","Brown",20788,91,759,0,20879
"G3900170","1940","Ohio","390","Butler","0170","Butler",111265,2978,5994,12,114243
"G3900190","1940","Ohio","390","Carroll","0190","Carroll",16583,609,256,1,17192
"G3900210","1940","Ohio","390","Champaign","0210","Champaign",24006,166,1073,13,24172
