GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EUY001,EUY002,EUY003,EUY004,EUY005
"G1901590","1990",,,,,,,,,,,"Ringgold","159",,"4","9999",,"9999","2","Iowa","19",,,,"Ringgold County",5390,1,10,18,1
"G1901610","1990",,,,,,,,,,,"Sac","161",,"4","9999",,"9999","2","Iowa","19",,,,"Sac County",12276,4,14,20,10
"G1901630","1990",,,,,,,,,,,"Scott","163",,"4","1960",,"9999","2","Iowa","19",,,,"Scott County",139408,7970,485,1357,1759
"G1901650","1990",,,,,,,,,,,"Shelby","165",,"4","9999",,"9999","2","Iowa","19",,,,"Shelby County",13177,5,20,20,8
"G1901670","1990",,,,,,,,,,,"Sioux","167",,"4","9999",,"9999","2","Iowa","19",,,,"Sioux County",29608,25,32,209,29
"G1901690","1990",,,,,,,,,,,"Story","169",,"4","9999",,"9999","2","Iowa","19",,,,"Story County",69143,1191,106,3464,348
"G1901710","1990",,,,,,,,,,,"Tama","171",,"4","9999",,"9999","2","Iowa","19",,,,"Tama County",16465,31,812,65,46
"G1901730","1990",,,,,,,,,,,"Taylor","173",,"4","9999",,"9999","2","Iowa","19",,,,"Taylor County",7070,1,7,18,18
"G1901750","1990",,,,,,,,,,,"Union","175",,"4","9999",,"9999","2","Iowa","19",,,,"Union County",12650,10,22,49,19
"G1901770","1990",,,,,,,,,,,"Van Buren","177",,"4","9999",,"9999","2","Iowa","19",,,,"Van Buren County",7638,10,8,18,2
"G1901790","1990",,,,,,,,,,,"Wapello","179",,"4","9999",,"9999","2","Iowa","19",,,,"Wapello County",35063,270,95,168,91
"G1901810","1990",,,,,,,,,,,"Warren","181",,"4","2120",,"9999","2","Iowa","19",,,,"Warren County",35684,90,51,145,63
"G1901830","1990",,,,,,,,,,,"Washington","183",,"4","9999",,"9999","2","Iowa","19",,,,"Washington County",19403,90,16,54,49
"G1901850","1990",,,,,,,,,,,"Wayne","185",,"4","9999",,"9999","2","Iowa","19",,,,"Wayne County",7036,1,8,16,6
"G1901870","1990",,,,,,,,,,,"Webster","187",,"4","9999",,"9999","2","Iowa","19",,,,"Webster County",39022,883,113,159,165
"G1901890","1990",,,,,,,,,,,"Winnebago","189",,"4","9999",,"9999","2","Iowa","19",,,,"Winnebago County",11965,31,17,77,32
"G1901910","1990",,,,,,,,,,,"Winneshiek","191",,"4","9999",,"9999","2","Iowa","19",,,,"Winneshiek County",20577,43,5,195,27
"G1901930","1990",,,,,,,,,,,"Woodbury","193",,"4","7720",,"9999","2","Iowa","19",,,,"Woodbury County",92098,1877,1697,1266,1338
"G1901950","1990",,,,,,,,,,,"Worth","195",,"4","9999",,"9999","2","Iowa","19",,,,"Worth County",7918,15,2,14,42
"G1901970","1990",,,,,,,,,,,"Wright","197",,"4","9999",,"9999","2","Iowa","19",,,,"Wright County",14175,10,15,41,28
"G2000010","1990",,,,,,,,,,,"Allen","001",,"4","9999",,"9999","2","Kansas","20",,,,"Allen County",14128,270,100,46,94
"G2000030","1990",,,,,,,,,,,"Anderson","003",,"4","9999",,"9999","2","Kansas","20",,,,"Anderson County",7672,40,67,10,14
"G2000050","1990",,,,,,,,,,,"Atchison","005",,"4","9999",,"9999","2","Kansas","20",,,,"Atchison County",15598,957,84,131,162
"G2000070","1990",,,,,,,,,,,"Barber","007",,"4","9999",,"9999","2","Kansas","20",,,,"Barber County",5791,13,31,3,36
"G2000090","1990",,,,,,,,,,,"Barton","009",,"4","9999",,"9999","2","Kansas","20",,,,"Barton County",28392,348,141,109,392
"G2000110","1990",,,,,,,,,,,"Bourbon","011",,"4","9999",,"9999","2","Kansas","20",,,,"Bourbon County",14438,419,60,22,27
"G2000130","1990",,,,,,,,,,,"Brown","013",,"4","9999",,"9999","2","Kansas","20",,,,"Brown County",10190,132,719,16,71
"G2000150","1990",,,,,,,,,,,"Butler","015",,"4","9040",,"9999","2","Kansas","20",,,,"Butler County",49311,367,459,169,274
"G2000170","1990",,,,,,,,,,,"Chase","017",,"4","9999",,"9999","2","Kansas","20",,,,"Chase County",2995,5,11,1,9
"G2000190","1990",,,,,,,,,,,"Chautauqua","019",,"4","9999",,"9999","2","Kansas","20",,,,"Chautauqua County",4202,23,152,13,17
"G2000210","1990",,,,,,,,,,,"Cherokee","021",,"4","9999",,"9999","2","Kansas","20",,,,"Cherokee County",20442,116,760,24,32
"G2000230","1990",,,,,,,,,,,"Cheyenne","023",,"4","9999",,"9999","2","Kansas","20",,,,"Cheyenne County",3224,5,1,9,4
"G2000250","1990",,,,,,,,,,,"Clark","025",,"4","9999",,"9999","2","Kansas","20",,,,"Clark County",2355,0,27,7,29
"G2000270","1990",,,,,,,,,,,"Clay","027",,"4","9999",,"9999","2","Kansas","20",,,,"Clay County",9078,18,17,27,18
"G2000290","1990",,,,,,,,,,,"Cloud","029",,"4","9999",,"9999","2","Kansas","20",,,,"Cloud County",10917,37,17,5,47
"G2000310","1990",,,,,,,,,,,"Coffey","031",,"4","9999",,"9999","2","Kansas","20",,,,"Coffey County",8315,9,54,18,8
"G2000330","1990",,,,,,,,,,,"Comanche","033",,"4","9999",,"9999","2","Kansas","20",,,,"Comanche County",2291,6,12,0,4
"G2000350","1990",,,,,,,,,,,"Cowley","035",,"4","9999",,"9999","2","Kansas","20",,,,"Cowley County",34290,1060,714,330,521
"G2000370","1990",,,,,,,,,,,"Crawford","037",,"4","9999",,"9999","2","Kansas","20",,,,"Crawford County",34250,476,305,422,115
"G2000390","1990",,,,,,,,,,,"Decatur","039",,"4","9999",,"9999","2","Kansas","20",,,,"Decatur County",4001,2,9,1,8
"G2000410","1990",,,,,,,,,,,"Dickinson","041",,"4","9999",,"9999","2","Kansas","20",,,,"Dickinson County",18589,123,65,54,127
"G2000430","1990",,,,,,,,,,,"Doniphan","043",,"4","9999",,"9999","2","Kansas","20",,,,"Doniphan County",7839,155,97,18,25
"G2000450","1990",,,,,,,,,,,"Douglas","045",,"4","4150",,"9999","2","Kansas","20",,,,"Douglas County",72885,3324,2161,2581,847
"G2000470","1990",,,,,,,,,,,"Edwards","047",,"4","9999",,"9999","2","Kansas","20",,,,"Edwards County",3646,4,12,8,117
"G2000490","1990",,,,,,,,,,,"Elk","049",,"4","9999",,"9999","2","Kansas","20",,,,"Elk County",3238,5,57,3,24
"G2000510","1990",,,,,,,,,,,"Ellis","051",,"4","9999",,"9999","2","Kansas","20",,,,"Ellis County",25635,109,45,151,64
"G2000530","1990",,,,,,,,,,,"Ellsworth","053",,"4","9999",,"9999","2","Kansas","20",,,,"Ellsworth County",6347,134,26,10,69
"G2000550","1990",,,,,,,,,,,"Finney","055",,"4","9999",,"9999","2","Kansas","20",,,,"Finney County",26460,443,253,1203,4711
"G2000570","1990",,,,,,,,,,,"Ford","057",,"4","9999",,"9999","2","Kansas","20",,,,"Ford County",22873,473,155,663,3299
"G2000590","1990",,,,,,,,,,,"Franklin","059",,"4","9999",,"9999","2","Kansas","20",,,,"Franklin County",21202,282,187,100,223
"G2000610","1990",,,,,,,,,,,"Geary","061",,"4","9999",,"9999","2","Kansas","20",,,,"Geary County",20938,7198,203,1224,890
"G2000630","1990",,,,,,,,,,,"Gove","063",,"4","9999",,"9999","2","Kansas","20",,,,"Gove County",3219,4,5,2,1
"G2000650","1990",,,,,,,,,,,"Graham","065",,"4","9999",,"9999","2","Kansas","20",,,,"Graham County",3407,103,13,12,8
"G2000670","1990",,,,,,,,,,,"Grant","067",,"4","9999",,"9999","2","Kansas","20",,,,"Grant County",6059,2,78,41,979
"G2000690","1990",,,,,,,,,,,"Gray","069",,"4","9999",,"9999","2","Kansas","20",,,,"Gray County",5168,7,22,1,198
"G2000710","1990",,,,,,,,,,,"Greeley","071",,"4","9999",,"9999","2","Kansas","20",,,,"Greeley County",1687,11,2,2,72
"G2000730","1990",,,,,,,,,,,"Greenwood","073",,"4","9999",,"9999","2","Kansas","20",,,,"Greenwood County",7719,9,77,0,42
"G2000750","1990",,,,,,,,,,,"Hamilton","075",,"4","9999",,"9999","2","Kansas","20",,,,"Hamilton County",2244,5,8,28,103
"G2000770","1990",,,,,,,,,,,"Harper","077",,"4","9999",,"9999","2","Kansas","20",,,,"Harper County",7036,13,46,5,24
"G2000790","1990",,,,,,,,,,,"Harvey","079",,"4","9040",,"9999","2","Kansas","20",,,,"Harvey County",29300,551,145,212,820
"G2000810","1990",,,,,,,,,,,"Haskell","081",,"4","9999",,"9999","2","Kansas","20",,,,"Haskell County",3413,2,23,5,443
"G2000830","1990",,,,,,,,,,,"Hodgeman","083",,"4","9999",,"9999","2","Kansas","20",,,,"Hodgeman County",2137,22,3,1,14
"G2000850","1990",,,,,,,,,,,"Jackson","085",,"4","9999",,"9999","2","Kansas","20",,,,"Jackson County",10705,41,722,9,48
"G2000870","1990",,,,,,,,,,,"Jefferson","087",,"4","9999",,"9999","2","Kansas","20",,,,"Jefferson County",15603,73,129,65,35
"G2000890","1990",,,,,,,,,,,"Jewell","089",,"4","9999",,"9999","2","Kansas","20",,,,"Jewell County",4233,0,12,5,1
"G2000910","1990",,,,,,,,,,,"Johnson","091",,"4","3760",,"9999","2","Kansas","20",,,,"Johnson County",338770,6917,1246,5840,2281
"G2000930","1990",,,,,,,,,,,"Kearny","093",,"4","9999",,"9999","2","Kansas","20",,,,"Kearny County",3602,4,26,5,390
"G2000950","1990",,,,,,,,,,,"Kingman","095",,"4","9999",,"9999","2","Kansas","20",,,,"Kingman County",8213,9,24,10,36
"G2000970","1990",,,,,,,,,,,"Kiowa","097",,"4","9999",,"9999","2","Kansas","20",,,,"Kiowa County",3600,7,17,11,25
"G2000990","1990",,,,,,,,,,,"Labette","099",,"4","9999",,"9999","2","Kansas","20",,,,"Labette County",21956,1030,409,97,201
"G2001010","1990",,,,,,,,,,,"Lane","101",,"4","9999",,"9999","2","Kansas","20",,,,"Lane County",2354,1,5,0,15
"G2001030","1990",,,,,,,,,,,"Leavenworth","103",,"4","3760",,"9999","2","Kansas","20",,,,"Leavenworth County",55063,7132,418,937,821
"G2001050","1990",,,,,,,,,,,"Lincoln","105",,"4","9999",,"9999","2","Kansas","20",,,,"Lincoln County",3635,1,11,1,5
"G2001070","1990",,,,,,,,,,,"Linn","107",,"4","9999",,"9999","2","Kansas","20",,,,"Linn County",8151,37,44,6,16
"G2001090","1990",,,,,,,,,,,"Logan","109",,"4","9999",,"9999","2","Kansas","20",,,,"Logan County",3047,11,8,0,15
"G2001110","1990",,,,,,,,,,,"Lyon","111",,"4","9999",,"9999","2","Kansas","20",,,,"Lyon County",31828,731,215,686,1272
"G2001130","1990",,,,,,,,,,,"McPherson","113",,"4","9999",,"9999","2","Kansas","20",,,,"McPherson County",26663,211,108,125,161
"G2001150","1990",,,,,,,,,,,"Marion","115",,"4","9999",,"9999","2","Kansas","20",,,,"Marion County",12687,82,38,32,49
"G2001170","1990",,,,,,,,,,,"Marshall","117",,"4","9999",,"9999","2","Kansas","20",,,,"Marshall County",11632,10,34,11,18
"G2001190","1990",,,,,,,,,,,"Meade","119",,"4","9999",,"9999","2","Kansas","20",,,,"Meade County",4092,0,11,12,132
"G2001210","1990",,,,,,,,,,,"Miami","121",,"4","3760",,"9999","2","Kansas","20",,,,"Miami County",22635,565,137,38,91
"G2001230","1990",,,,,,,,,,,"Mitchell","123",,"4","9999",,"9999","2","Kansas","20",,,,"Mitchell County",7123,44,18,10,8
"G2001250","1990",,,,,,,,,,,"Montgomery","125",,"4","9999",,"9999","2","Kansas","20",,,,"Montgomery County",35000,2437,898,154,327
"G2001270","1990",,,,,,,,,,,"Morris","127",,"4","9999",,"9999","2","Kansas","20",,,,"Morris County",6101,20,31,11,35
"G2001290","1990",,,,,,,,,,,"Morton","129",,"4","9999",,"9999","2","Kansas","20",,,,"Morton County",3297,3,31,38,111
"G2001310","1990",,,,,,,,,,,"Nemaha","131",,"4","9999",,"9999","2","Kansas","20",,,,"Nemaha County",10378,37,13,16,2
"G2001330","1990",,,,,,,,,,,"Neosho","133",,"4","9999",,"9999","2","Kansas","20",,,,"Neosho County",16544,190,134,40,127
"G2001350","1990",,,,,,,,,,,"Ness","135",,"4","9999",,"9999","2","Kansas","20",,,,"Ness County",4016,0,4,5,8
"G2001370","1990",,,,,,,,,,,"Norton","137",,"4","9999",,"9999","2","Kansas","20",,,,"Norton County",5724,135,16,20,52
"G2001390","1990",,,,,,,,,,,"Osage","139",,"4","9999",,"9999","2","Kansas","20",,,,"Osage County",15035,34,107,18,54
"G2001410","1990",,,,,,,,,,,"Osborne","141",,"4","9999",,"9999","2","Kansas","20",,,,"Osborne County",4835,4,20,6,2
"G2001430","1990",,,,,,,,,,,"Ottawa","143",,"4","9999",,"9999","2","Kansas","20",,,,"Ottawa County",5599,4,16,8,7
"G2001450","1990",,,,,,,,,,,"Pawnee","145",,"4","9999",,"9999","2","Kansas","20",,,,"Pawnee County",7079,239,27,57,153
"G2001470","1990",,,,,,,,,,,"Phillips","147",,"4","9999",,"9999","2","Kansas","20",,,,"Phillips County",6524,16,12,28,10
"G2001490","1990",,,,,,,,,,,"Pottawatomie","149",,"4","9999",,"9999","2","Kansas","20",,,,"Pottawatomie County",15799,93,115,61,60
"G2001510","1990",,,,,,,,,,,"Pratt","151",,"4","9999",,"9999","2","Kansas","20",,,,"Pratt County",9358,116,64,30,134
"G2001530","1990",,,,,,,,,,,"Rawlins","153",,"4","9999",,"9999","2","Kansas","20",,,,"Rawlins County",3382,3,7,8,4
"G2001550","1990",,,,,,,,,,,"Reno","155",,"4","9999",,"9999","2","Kansas","20",,,,"Reno County",58612,1712,359,210,1496
"G2001570","1990",,,,,,,,,,,"Republic","157",,"4","9999",,"9999","2","Kansas","20",,,,"Republic County",6452,3,12,12,3
"G2001590","1990",,,,,,,,,,,"Rice","159",,"4","9999",,"9999","2","Kansas","20",,,,"Rice County",10222,117,53,19,199
"G2001610","1990",,,,,,,,,,,"Riley","161",,"4","9999",,"9999","2","Kansas","20",,,,"Riley County",55866,6807,482,2400,1584
"G2001630","1990",,,,,,,,,,,"Rooks","163",,"4","9999",,"9999","2","Kansas","20",,,,"Rooks County",5974,35,12,5,13
"G2001650","1990",,,,,,,,,,,"Rush","165",,"4","9999",,"9999","2","Kansas","20",,,,"Rush County",3814,0,5,5,18
"G2001670","1990",,,,,,,,,,,"Russell","167",,"4","9999",,"9999","2","Kansas","20",,,,"Russell County",7734,43,35,6,17
"G2001690","1990",,,,,,,,,,,"Saline","169",,"4","9999",,"9999","2","Kansas","20",,,,"Saline County",46272,1515,239,531,744
"G2001710","1990",,,,,,,,,,,"Scott","171",,"4","9999",,"9999","2","Kansas","20",,,,"Scott County",5144,5,9,22,109
"G2001730","1990",,,,,,,,,,,"Sedgwick","173",,"4","9040",,"9999","2","Kansas","20",,,,"Sedgwick County",345173,36061,4556,8728,9144
"G2001750","1990",,,,,,,,,,,"Seward","175",,"4","9999",,"9999","2","Kansas","20",,,,"Seward County",14495,1108,143,449,2548
"G2001770","1990",,,,,,,,,,,"Shawnee","177",,"4","8440",,"9999","2","Kansas","20",,,,"Shawnee County",141189,13365,1836,1179,3407
"G2001790","1990",,,,,,,,,,,"Sheridan","179",,"4","9999",,"9999","2","Kansas","20",,,,"Sheridan County",3019,0,8,6,10
"G2001810","1990",,,,,,,,,,,"Sherman","181",,"4","9999",,"9999","2","Kansas","20",,,,"Sherman County",6569,17,8,16,316
"G2001830","1990",,,,,,,,,,,"Smith","183",,"4","9999",,"9999","2","Kansas","20",,,,"Smith County",5063,4,7,3,1
"G2001850","1990",,,,,,,,,,,"Stafford","185",,"4","9999",,"9999","2","Kansas","20",,,,"Stafford County",5271,10,26,9,49
"G2001870","1990",,,,,,,,,,,"Stanton","187",,"4","9999",,"9999","2","Kansas","20",,,,"Stanton County",2015,2,17,8,291
"G2001890","1990",,,,,,,,,,,"Stevens","189",,"4","9999",,"9999","2","Kansas","20",,,,"Stevens County",4552,26,42,15,413
"G2001910","1990",,,,,,,,,,,"Sumner","191",,"4","9999",,"9999","2","Kansas","20",,,,"Sumner County",24869,140,288,72,472
"G2001930","1990",,,,,,,,,,,"Thomas","193",,"4","9999",,"9999","2","Kansas","20",,,,"Thomas County",8109,29,17,35,68
"G2001950","1990",,,,,,,,,,,"Trego","195",,"4","9999",,"9999","2","Kansas","20",,,,"Trego County",3668,2,6,17,1
"G2001970","1990",,,,,,,,,,,"Wabaunsee","197",,"4","9999",,"9999","2","Kansas","20",,,,"Wabaunsee County",6493,41,24,7,38
"G2001990","1990",,,,,,,,,,,"Wallace","199",,"4","9999",,"9999","2","Kansas","20",,,,"Wallace County",1785,6,5,4,21
"G2002010","1990",,,,,,,,,,,"Washington","201",,"4","9999",,"9999","2","Kansas","20",,,,"Washington County",7050,4,7,0,12
"G2002030","1990",,,,,,,,,,,"Wichita","203",,"4","9999",,"9999","2","Kansas","20",,,,"Wichita County",2455,1,9,8,285
"G2002050","1990",,,,,,,,,,,"Wilson","205",,"4","9999",,"9999","2","Kansas","20",,,,"Wilson County",10150,20,70,16,33
"G2002070","1990",,,,,,,,,,,"Woodson","207",,"4","9999",,"9999","2","Kansas","20",,,,"Woodson County",4059,15,30,5,7
"G2002090","1990",,,,,,,,,,,"Wyandotte","209",,"4","3760",,"9999","2","Kansas","20",,,,"Wyandotte County",108728,44469,1110,1876,5810
"G2100010","1990",,,,,,,,,,,"Adair","001",,"6","9999",,"9999","3","Kentucky","21",,,,"Adair County",14853,459,15,24,9
"G2100030","1990",,,,,,,,,,,"Allen","003",,"6","9999",,"9999","3","Kentucky","21",,,,"Allen County",14433,165,17,6,7
"G2100050","1990",,,,,,,,,,,"Anderson","005",,"6","9999",,"9999","3","Kentucky","21",,,,"Anderson County",14089,432,4,20,26
"G2100070","1990",,,,,,,,,,,"Ballard","007",,"6","9999",,"9999","3","Kentucky","21",,,,"Ballard County",7638,240,14,6,4
"G2100090","1990",,,,,,,,,,,"Barren","009",,"6","9999",,"9999","3","Kentucky","21",,,,"Barren County",32208,1680,33,58,22
"G2100110","1990",,,,,,,,,,,"Bath","011",,"6","9999",,"9999","3","Kentucky","21",,,,"Bath County",9393,277,8,7,7
"G2100130","1990",,,,,,,,,,,"Bell","013",,"6","9999",,"9999","3","Kentucky","21",,,,"Bell County",30570,804,39,83,10
"G2100150","1990",,,,,,,,,,,"Boone","015",,"6","1642",,"1640","3","Kentucky","21",,,,"Boone County",56716,361,88,355,69
"G2100170","1990",,,,,,,,,,,"Bourbon","017",,"6","4280",,"9999","3","Kentucky","21",,,,"Bourbon County",17504,1662,20,25,25
"G2100190","1990",,,,,,,,,,,"Boyd","019",,"6","3400",,"9999","3","Kentucky","21",,,,"Boyd County",49851,1040,66,148,45
"G2100210","1990",,,,,,,,,,,"Boyle","021",,"6","9999",,"9999","3","Kentucky","21",,,,"Boyle County",23084,2444,15,80,18
"G2100230","1990",,,,,,,,,,,"Bracken","023",,"6","9999",,"9999","3","Kentucky","21",,,,"Bracken County",7710,47,8,1,0
"G2100250","1990",,,,,,,,,,,"Breathitt","025",,"6","9999",,"9999","3","Kentucky","21",,,,"Breathitt County",15637,33,12,20,1
"G2100270","1990",,,,,,,,,,,"Breckinridge","027",,"6","9999",,"9999","3","Kentucky","21",,,,"Breckinridge County",15672,584,29,15,12
"G2100290","1990",,,,,,,,,,,"Bullitt","029",,"6","4520",,"9999","3","Kentucky","21",,,,"Bullitt County",47152,206,84,93,32
"G2100310","1990",,,,,,,,,,,"Butler","031",,"6","9999",,"9999","3","Kentucky","21",,,,"Butler County",11156,55,18,14,2
"G2100330","1990",,,,,,,,,,,"Caldwell","033",,"6","9999",,"9999","3","Kentucky","21",,,,"Caldwell County",12416,771,34,9,2
"G2100350","1990",,,,,,,,,,,"Calloway","035",,"6","9999",,"9999","3","Kentucky","21",,,,"Calloway County",29558,961,30,134,52
"G2100370","1990",,,,,,,,,,,"Campbell","037",,"6","1642",,"1640","3","Kentucky","21",,,,"Campbell County",82582,851,104,258,71
"G2100390","1990",,,,,,,,,,,"Carlisle","039",,"6","9999",,"9999","3","Kentucky","21",,,,"Carlisle County",5164,55,12,3,4
"G2100410","1990",,,,,,,,,,,"Carroll","041",,"6","9999",,"9999","3","Kentucky","21",,,,"Carroll County",9057,199,17,15,4
"G2100430","1990",,,,,,,,,,,"Carter","043",,"6","3400",,"9999","3","Kentucky","21",,,,"Carter County",24270,20,24,17,9
"G2100450","1990",,,,,,,,,,,"Casey","045",,"6","9999",,"9999","3","Kentucky","21",,,,"Casey County",14105,37,26,17,26
"G2100470","1990",,,,,,,,,,,"Christian","047",,"6","1660",,"9999","3","Kentucky","21",,,,"Christian County",49465,16929,294,881,1372
"G2100490","1990",,,,,,,,,,,"Clark","049",,"6","4280",,"9999","3","Kentucky","21",,,,"Clark County",27740,1615,74,44,23
"G2100510","1990",,,,,,,,,,,"Clay","051",,"6","9999",,"9999","3","Kentucky","21",,,,"Clay County",21329,335,34,32,16
"G2100530","1990",,,,,,,,,,,"Clinton","053",,"6","9999",,"9999","3","Kentucky","21",,,,"Clinton County",9118,6,3,8,0
"G2100550","1990",,,,,,,,,,,"Crittenden","055",,"6","9999",,"9999","3","Kentucky","21",,,,"Crittenden County",9097,78,13,8,0
"G2100570","1990",,,,,,,,,,,"Cumberland","057",,"6","9999",,"9999","3","Kentucky","21",,,,"Cumberland County",6460,307,12,4,1
"G2100590","1990",,,,,,,,,,,"Daviess","059",,"6","5990",,"9999","3","Kentucky","21",,,,"Daviess County",83168,3619,101,229,72
"G2100610","1990",,,,,,,,,,,"Edmonson","061",,"6","9999",,"9999","3","Kentucky","21",,,,"Edmonson County",10165,169,14,7,2
"G2100630","1990",,,,,,,,,,,"Elliott","063",,"6","9999",,"9999","3","Kentucky","21",,,,"Elliott County",6451,1,3,0,0
"G2100650","1990",,,,,,,,,,,"Estill","065",,"6","9999",,"9999","3","Kentucky","21",,,,"Estill County",14593,8,7,3,3
"G2100670","1990",,,,,,,,,,,"Fayette","067",,"6","4280",,"9999","3","Kentucky","21",,,,"Fayette County",190448,30143,351,3713,711
"G2100690","1990",,,,,,,,,,,"Fleming","069",,"6","9999",,"9999","3","Kentucky","21",,,,"Fleming County",12060,216,4,8,4
"G2100710","1990",,,,,,,,,,,"Floyd","071",,"6","9999",,"9999","3","Kentucky","21",,,,"Floyd County",43155,306,32,78,15
"G2100730","1990",,,,,,,,,,,"Franklin","073",,"6","9999",,"9999","3","Kentucky","21",,,,"Franklin County",40130,3304,67,225,55
"G2100750","1990",,,,,,,,,,,"Fulton","075",,"6","9999",,"9999","3","Kentucky","21",,,,"Fulton County",6700,1537,12,16,6
"G2100770","1990",,,,,,,,,,,"Gallatin","077",,"6","9999",,"9999","3","Kentucky","21",,,,"Gallatin County",5281,93,5,7,7
"G2100790","1990",,,,,,,,,,,"Garrard","079",,"6","9999",,"9999","3","Kentucky","21",,,,"Garrard County",11099,453,15,10,2
"G2100810","1990",,,,,,,,,,,"Grant","081",,"6","9999",,"9999","3","Kentucky","21",,,,"Grant County",15670,27,13,19,8
"G2100830","1990",,,,,,,,,,,"Graves","083",,"6","9999",,"9999","3","Kentucky","21",,,,"Graves County",31937,1519,36,44,14
"G2100850","1990",,,,,,,,,,,"Grayson","085",,"6","9999",,"9999","3","Kentucky","21",,,,"Grayson County",20900,71,35,34,10
"G2100870","1990",,,,,,,,,,,"Green","087",,"6","9999",,"9999","3","Kentucky","21",,,,"Green County",9988,349,11,11,12
"G2100890","1990",,,,,,,,,,,"Greenup","089",,"6","3400",,"9999","3","Kentucky","21",,,,"Greenup County",36416,147,40,115,24
"G2100910","1990",,,,,,,,,,,"Hancock","091",,"6","9999",,"9999","3","Kentucky","21",,,,"Hancock County",7732,94,14,17,7
"G2100930","1990",,,,,,,,,,,"Hardin","093",,"6","9999",,"9999","3","Kentucky","21",,,,"Hardin County",75918,9914,360,1843,1205
"G2100950","1990",,,,,,,,,,,"Harlan","095",,"6","9999",,"9999","3","Kentucky","21",,,,"Harlan County",35259,1212,34,54,15
"G2100970","1990",,,,,,,,,,,"Harrison","097",,"6","9999",,"9999","3","Kentucky","21",,,,"Harrison County",15709,479,24,14,22
"G2100990","1990",,,,,,,,,,,"Hart","099",,"6","9999",,"9999","3","Kentucky","21",,,,"Hart County",13781,1067,22,8,12
"G2101010","1990",,,,,,,,,,,"Henderson","101",,"6","2440",,"9999","3","Kentucky","21",,,,"Henderson County",39754,3051,72,129,38
"G2101030","1990",,,,,,,,,,,"Henry","103",,"6","9999",,"9999","3","Kentucky","21",,,,"Henry County",12255,538,15,10,5
"G2101050","1990",,,,,,,,,,,"Hickman","105",,"6","9999",,"9999","3","Kentucky","21",,,,"Hickman County",5051,503,5,2,5
"G2101070","1990",,,,,,,,,,,"Hopkins","107",,"6","9999",,"9999","3","Kentucky","21",,,,"Hopkins County",42847,3057,53,136,33
"G2101090","1990",,,,,,,,,,,"Jackson","109",,"6","9999",,"9999","3","Kentucky","21",,,,"Jackson County",11935,2,13,2,3
"G2101110","1990",,,,,,,,,,,"Jefferson","111",,"6","4520",,"9999","3","Kentucky","21",,,,"Jefferson County",544365,113435,1048,4766,1323
"G2101130","1990",,,,,,,,,,,"Jessamine","113",,"6","4280",,"9999","3","Kentucky","21",,,,"Jessamine County",29274,988,67,125,54
"G2101150","1990",,,,,,,,,,,"Johnson","115",,"6","9999",,"9999","3","Kentucky","21",,,,"Johnson County",23113,33,20,75,7
"G2101170","1990",,,,,,,,,,,"Kenton","117",,"6","1642",,"1640","3","Kentucky","21",,,,"Kenton County",136849,4158,180,635,209
"G2101190","1990",,,,,,,,,,,"Knott","119",,"6","9999",,"9999","3","Kentucky","21",,,,"Knott County",17759,113,10,18,6
"G2101210","1990",,,,,,,,,,,"Knox","121",,"6","9999",,"9999","3","Kentucky","21",,,,"Knox County",29267,291,71,26,21
"G2101230","1990",,,,,,,,,,,"Larue","123",,"6","9999",,"9999","3","Kentucky","21",,,,"Larue County",11150,489,26,10,4
"G2101250","1990",,,,,,,,,,,"Laurel","125",,"6","9999",,"9999","3","Kentucky","21",,,,"Laurel County",42969,245,127,76,21
"G2101270","1990",,,,,,,,,,,"Lawrence","127",,"6","9999",,"9999","3","Kentucky","21",,,,"Lawrence County",13926,22,23,23,4
"G2101290","1990",,,,,,,,,,,"Lee","129",,"6","9999",,"9999","3","Kentucky","21",,,,"Lee County",7389,26,7,0,0
"G2101310","1990",,,,,,,,,,,"Leslie","131",,"6","9999",,"9999","3","Kentucky","21",,,,"Leslie County",13611,12,9,8,2
"G2101330","1990",,,,,,,,,,,"Letcher","133",,"6","9999",,"9999","3","Kentucky","21",,,,"Letcher County",26737,190,38,30,5
"G2101350","1990",,,,,,,,,,,"Lewis","135",,"6","9999",,"9999","3","Kentucky","21",,,,"Lewis County",12976,27,22,4,0
"G2101370","1990",,,,,,,,,,,"Lincoln","137",,"6","9999",,"9999","3","Kentucky","21",,,,"Lincoln County",19345,621,50,12,17
"G2101390","1990",,,,,,,,,,,"Livingston","139",,"6","9999",,"9999","3","Kentucky","21",,,,"Livingston County",9023,14,17,7,1
"G2101410","1990",,,,,,,,,,,"Logan","141",,"6","9999",,"9999","3","Kentucky","21",,,,"Logan County",22234,2085,56,26,15
"G2101430","1990",,,,,,,,,,,"Lyon","143",,"6","9999",,"9999","3","Kentucky","21",,,,"Lyon County",6153,433,22,12,4
"G2101450","1990",,,,,,,,,,,"McCracken","145",,"6","9999",,"9999","3","Kentucky","21",,,,"McCracken County",56194,6320,96,189,80
