GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1T001,B1T002
"G2901550","1950","Missouri","290","Pemiscot","1550","Pemiscot",35693,9931
"G2901570","1950","Missouri","290","Perry","1570","Perry",14857,33
"G2901590","1950","Missouri","290","Pettis","1590","Pettis",29921,1656
"G2901610","1950","Missouri","290","Phelps","1610","Phelps",21441,63
"G2901630","1950","Missouri","290","Pike","1630","Pike",15458,1386
"G2901650","1950","Missouri","290","Platte","1650","Platte",14630,343
"G2901670","1950","Missouri","290","Polk","1670","Polk",16055,7
"G2901690","1950","Missouri","290","Pulaski","1690","Pulaski",10377,15
"G2901710","1950","Missouri","290","Putnam","1710","Putnam",9162,4
"G2901730","1950","Missouri","290","Ralls","1730","Ralls",8421,265
"G2901750","1950","Missouri","290","Randolph","1750","Randolph",21654,1264
"G2901770","1950","Missouri","290","Ray","1770","Ray",15506,426
"G2901790","1950","Missouri","290","Reynolds","1790","Reynolds",6916,2
"G2901810","1950","Missouri","290","Ripley","1810","Ripley",11411,3
"G2901830","1950","Missouri","290","St Charles","1830","St Charles",29069,765
"G2901850","1950","Missouri","290","St Clair","1850","St Clair",10426,56
"G2901860","1950","Missouri","290","Ste Genevieve","1860","Ste Genevieve",11095,142
"G2901870","1950","Missouri","290","St Francois","1870","St Francois",35079,197
"G2901890","1950","Missouri","290","St Louis","1890","St Louis",389336,17013
"G2901950","1950","Missouri","290","Saline","1950","Saline",25101,1593
"G2901970","1950","Missouri","290","Schuyler","1970","Schuyler",5760,0
"G2901990","1950","Missouri","290","Scotland","1990","Scotland",7328,4
"G2902010","1950","Missouri","290","Scott","2010","Scott",30076,2766
"G2902030","1950","Missouri","290","Shannon","2030","Shannon",8372,5
"G2902050","1950","Missouri","290","Shelby","2050","Shelby",9538,192
"G2902070","1950","Missouri","290","Stoddard","2070","Stoddard",31799,1664
"G2902090","1950","Missouri","290","Stone","2090","Stone",9746,2
"G2902110","1950","Missouri","290","Sullivan","2110","Sullivan",11290,9
"G2902130","1950","Missouri","290","Taney","2130","Taney",9855,8
"G2902150","1950","Missouri","290","Texas","2150","Texas",18982,10
"G2902170","1950","Missouri","290","Vernon","2170","Vernon",22651,34
"G2902190","1950","Missouri","290","Warren","2190","Warren",7399,267
"G2902210","1950","Missouri","290","Washington","2210","Washington",14539,150
"G2902230","1950","Missouri","290","Wayne","2230","Wayne",10508,6
"G2902250","1950","Missouri","290","Webster","2250","Webster",15063,9
"G2902270","1950","Missouri","290","Worth","2270","Worth",5118,2
"G2902290","1950","Missouri","290","Wright","2290","Wright",15739,95
"G2905100","1950","Missouri","290","St Louis City","5100","St Louis City",702348,154448
"G3000010","1950","Montana","300","Beaverhead","0010","Beaverhead",6653,18
"G3000030","1950","Montana","300","Big Horn","0030","Big Horn",6991,2833
"G3000050","1950","Montana","300","Blaine","0050","Blaine",6910,1606
"G3000070","1950","Montana","300","Broadwater","0070","Broadwater",2910,12
"G3000090","1950","Montana","300","Carbon","0090","Carbon",10229,12
"G3000110","1950","Montana","300","Carter","0110","Carter",2795,3
"G3000130","1950","Montana","300","Cascade","0130","Cascade",52252,775
"G3000150","1950","Montana","300","Chouteau","0150","Chouteau",6846,128
"G3000170","1950","Montana","300","Custer","0170","Custer",12537,124
"G3000190","1950","Montana","300","Daniels","0190","Daniels",3941,5
"G3000210","1950","Montana","300","Dawson","0210","Dawson",9088,4
"G3000230","1950","Montana","300","Deer Lodge","0230","Deer Lodge",16411,142
"G3000250","1950","Montana","300","Fallon","0250","Fallon",3659,1
"G3000270","1950","Montana","300","Fergus","0270","Fergus",13944,71
"G3000290","1950","Montana","300","Flathead","0290","Flathead",31299,196
"G3000310","1950","Montana","300","Gallatin","0310","Gallatin",21858,44
"G3000330","1950","Montana","300","Garfield","0330","Garfield",2172,0
"G3000350","1950","Montana","300","Glacier","0350","Glacier",6026,3619
"G3000370","1950","Montana","300","Golden Valley","0370","Golden Valley",1325,12
"G3000390","1950","Montana","300","Granite","0390","Granite",2756,17
"G3000410","1950","Montana","300","Hill","0410","Hill",13260,1025
"G3000430","1950","Montana","300","Jefferson","0430","Jefferson",3984,30
"G3000450","1950","Montana","300","Judith Basin","0450","Judith Basin",3196,4
"G3000470","1950","Montana","300","Lake","0470","Lake",12241,1594
"G3000490","1950","Montana","300","Lewis And Clark","0490","Lewis And Clark",24071,469
"G3000510","1950","Montana","300","Liberty","0510","Liberty",2165,15
"G3000530","1950","Montana","300","Lincoln","0530","Lincoln",8680,13
"G3000550","1950","Montana","300","McCone","0550","Mccone",3257,1
"G3000570","1950","Montana","300","Madison","0570","Madison",5986,12
"G3000590","1950","Montana","300","Meagher","0590","Meagher",2077,2
"G3000610","1950","Montana","300","Mineral","0610","Mineral",2081,0
"G3000630","1950","Montana","300","Missoula","0630","Missoula",35190,303
"G3000650","1950","Montana","300","Musselshell","0650","Musselshell",5399,9
"G3000670","1950","Montana","300","Park","0670","Park",11950,49
"G3000690","1950","Montana","300","Petroleum","0690","Petroleum",1026,0
"G3000710","1950","Montana","300","Phillips","0710","Phillips",5979,355
"G3000730","1950","Montana","300","Pondera","0730","Pondera",6122,270
"G3000750","1950","Montana","300","Powder River","0750","Powder River",2691,2
"G3000770","1950","Montana","300","Powell","0770","Powell",6213,88
"G3000790","1950","Montana","300","Prairie","0790","Prairie",2376,1
"G3000810","1950","Montana","300","Ravalli","0810","Ravalli",13023,78
"G3000830","1950","Montana","300","Richland","0830","Richland",10359,7
"G3000850","1950","Montana","300","Roosevelt","0850","Roosevelt",7797,1783
"G3000870","1950","Montana","300","Rosebud","0870","Rosebud",5228,1342
"G3000890","1950","Montana","300","Sanders","0890","Sanders",6516,467
"G3000910","1950","Montana","300","Sheridan","0910","Sheridan",6598,76
"G3000930","1950","Montana","300","Silver Bow","0930","Silver Bow",48150,272
"G3000950","1950","Montana","300","Stillwater","0950","Stillwater",5406,10
"G3000970","1950","Montana","300","Sweet Grass","0970","Sweet Grass",3620,1
"G3000990","1950","Montana","300","Teton","0990","Teton",7193,39
"G3001010","1950","Montana","300","Toole","1010","Toole",6837,30
"G3001030","1950","Montana","300","Treasure","1030","Treasure",1400,2
"G3001050","1950","Montana","300","Valley","1050","Valley",10814,539
"G3001070","1950","Montana","300","Wheatland","1070","Wheatland",3185,2
"G3001090","1950","Montana","300","Wibaux","1090","Wibaux",1905,2
"G3001110","1950","Montana","300","Yellowstone","1110","Yellowstone",55403,472
"G3001130","1950","Montana","300","Yellowstone National Park","1130","Yellowstone National Park",58,0
"G3100010","1950","Nebraska","310","Adams","0010","Adams",28664,191
"G3100030","1950","Nebraska","310","Antelope","0030","Antelope",11617,7
"G3100050","1950","Nebraska","310","Arthur","0050","Arthur",803,0
"G3100070","1950","Nebraska","310","Banner","0070","Banner",1316,9
"G3100090","1950","Nebraska","310","Blaine","0090","Blaine",1203,0
"G3100110","1950","Nebraska","310","Boone","0110","Boone",10717,4
"G3100130","1950","Nebraska","310","Box Butte","0130","Box Butte",11912,367
"G3100150","1950","Nebraska","310","Boyd","0150","Boyd",4906,5
"G3100170","1950","Nebraska","310","Brown","0170","Brown",5139,25
"G3100190","1950","Nebraska","310","Buffalo","0190","Buffalo",25050,84
"G3100210","1950","Nebraska","310","Burt","0210","Burt",11524,12
"G3100230","1950","Nebraska","310","Butler","0230","Butler",11430,2
"G3100250","1950","Nebraska","310","Cass","0250","Cass",16325,36
"G3100270","1950","Nebraska","310","Cedar","0270","Cedar",13840,3
"G3100290","1950","Nebraska","310","Chase","0290","Chase",5162,14
"G3100310","1950","Nebraska","310","Cherry","0310","Cherry",8283,114
"G3100330","1950","Nebraska","310","Cheyenne","0330","Cheyenne",11994,87
"G3100350","1950","Nebraska","310","Clay","0350","Clay",8697,3
"G3100370","1950","Nebraska","310","Colfax","0370","Colfax",10004,6
"G3100390","1950","Nebraska","310","Cuming","0390","Cuming",12990,4
"G3100410","1950","Nebraska","310","Custer","0410","Custer",19159,11
"G3100430","1950","Nebraska","310","Dakota","0430","Dakota",10210,191
"G3100450","1950","Nebraska","310","Dawes","0450","Dawes",9518,190
"G3100470","1950","Nebraska","310","Dawson","0470","Dawson",19326,67
"G3100490","1950","Nebraska","310","Deuel","0490","Deuel",3329,1
"G3100510","1950","Nebraska","310","Dixon","0510","Dixon",9128,1
"G3100530","1950","Nebraska","310","Dodge","0530","Dodge",26237,28
"G3100550","1950","Nebraska","310","Douglas","0550","Douglas",263934,17086
"G3100570","1950","Nebraska","310","Dundy","0570","Dundy",4354,0
"G3100590","1950","Nebraska","310","Fillmore","0590","Fillmore",9580,30
"G3100610","1950","Nebraska","310","Franklin","0610","Franklin",7094,2
"G3100630","1950","Nebraska","310","Frontier","0630","Frontier",5280,2
"G3100650","1950","Nebraska","310","Furnas","0650","Furnas",9382,3
"G3100670","1950","Nebraska","310","Gage","0670","Gage",28002,50
"G3100690","1950","Nebraska","310","Garden","0690","Garden",4112,2
"G3100710","1950","Nebraska","310","Garfield","0710","Garfield",2910,2
"G3100730","1950","Nebraska","310","Gosper","0730","Gosper",2732,2
"G3100750","1950","Nebraska","310","Grant","0750","Grant",1056,1
"G3100770","1950","Nebraska","310","Greeley","0770","Greeley",5575,0
"G3100790","1950","Nebraska","310","Hall","0790","Hall",32090,96
"G3100810","1950","Nebraska","310","Hamilton","0810","Hamilton",8769,9
"G3100830","1950","Nebraska","310","Harlan","0830","Harlan",7179,10
"G3100850","1950","Nebraska","310","Hayes","0850","Hayes",2404,0
"G3100870","1950","Nebraska","310","Hitchcock","0870","Hitchcock",5860,7
"G3100890","1950","Nebraska","310","Holt","0890","Holt",14857,2
"G3100910","1950","Nebraska","310","Hooker","0910","Hooker",1061,0
"G3100930","1950","Nebraska","310","Howard","0930","Howard",7225,1
"G3100950","1950","Nebraska","310","Jefferson","0950","Jefferson",13618,5
"G3100970","1950","Nebraska","310","Johnson","0970","Johnson",7251,0
"G3100990","1950","Nebraska","310","Kearney","0990","Kearney",6404,5
"G3101010","1950","Nebraska","310","Keith","1010","Keith",7441,8
"G3101030","1950","Nebraska","310","Keya Paha","1030","Keya Paha",2160,0
"G3101050","1950","Nebraska","310","Kimball","1050","Kimball",4272,11
"G3101070","1950","Nebraska","310","Knox","1070","Knox",14447,373
"G3101090","1950","Nebraska","310","Lancaster","1090","Lancaster",118079,1663
"G3101110","1950","Nebraska","310","Lincoln","1110","Lincoln",27196,184
"G3101130","1950","Nebraska","310","Logan","1130","Logan",1357,0
"G3101150","1950","Nebraska","310","Loup","1150","Loup",1346,2
"G3101170","1950","Nebraska","310","McPherson","1170","Mcpherson",825,0
"G3101190","1950","Nebraska","310","Madison","1190","Madison",24269,69
"G3101210","1950","Nebraska","310","Merrick","1210","Merrick",8808,4
"G3101230","1950","Nebraska","310","Morrill","1230","Morrill",8256,7
"G3101250","1950","Nebraska","310","Nance","1250","Nance",6512,0
"G3101270","1950","Nebraska","310","Nemaha","1270","Nemaha",10963,10
"G3101290","1950","Nebraska","310","Nuckolls","1290","Nuckolls",9599,10
"G3101310","1950","Nebraska","310","Otoe","1310","Otoe",17024,32
"G3101330","1950","Nebraska","310","Pawnee","1330","Pawnee",6743,1
"G3101350","1950","Nebraska","310","Perkins","1350","Perkins",4809,0
"G3101370","1950","Nebraska","310","Phelps","1370","Phelps",9040,8
"G3101390","1950","Nebraska","310","Pierce","1390","Pierce",9394,11
"G3101410","1950","Nebraska","310","Platte","1410","Platte",19906,4
"G3101430","1950","Nebraska","310","Polk","1430","Polk",8031,13
"G3101450","1950","Nebraska","310","Red Willow","1450","Red Willow",12964,13
"G3101470","1950","Nebraska","310","Richardson","1470","Richardson",16798,88
"G3101490","1950","Nebraska","310","Rock","1490","Rock",3026,0
"G3101510","1950","Nebraska","310","Saline","1510","Saline",14038,8
"G3101530","1950","Nebraska","310","Sarpy","1530","Sarpy",15519,174
"G3101550","1950","Nebraska","310","Saunders","1550","Saunders",16917,6
"G3101570","1950","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",33434,505
"G3101590","1950","Nebraska","310","Seward","1590","Seward",13133,22
"G3101610","1950","Nebraska","310","Sheridan","1610","Sheridan",9250,289
"G3101630","1950","Nebraska","310","Sherman","1630","Sherman",6418,3
"G3101650","1950","Nebraska","310","Sioux","1650","Sioux",3120,4
"G3101670","1950","Nebraska","310","Stanton","1670","Stanton",6385,2
"G3101690","1950","Nebraska","310","Thayer","1690","Thayer",10558,5
"G3101710","1950","Nebraska","310","Thomas","1710","Thomas",1206,0
"G3101730","1950","Nebraska","310","Thurston","1730","Thurston",6779,1811
"G3101750","1950","Nebraska","310","Valley","1750","Valley",7246,6
"G3101770","1950","Nebraska","310","Washington","1770","Washington",11492,19
"G3101790","1950","Nebraska","310","Wayne","1790","Wayne",10124,5
"G3101810","1950","Nebraska","310","Webster","1810","Webster",7393,2
"G3101830","1950","Nebraska","310","Wheeler","1830","Wheeler",1526,0
"G3101850","1950","Nebraska","310","York","1850","York",14313,33
"G3200010","1950","Nevada","320","Churchill","0010","Churchill",5840,321
"G3200030","1950","Nevada","320","Clark","0030","Clark",44603,3686
"G3200050","1950","Nevada","320","Douglas","0050","Douglas",1743,286
"G3200070","1950","Nevada","320","Elko","0070","Elko",10331,1323
"G3200090","1950","Nevada","320","Esmeralda","0090","Esmeralda",603,11
"G3200110","1950","Nevada","320","Eureka","0110","Eureka",818,78
"G3200130","1950","Nevada","320","Humboldt","0130","Humboldt",4383,455
"G3200150","1950","Nevada","320","Lander","0150","Lander",1660,190
"G3200170","1950","Nevada","320","Lincoln","0170","Lincoln",3761,76
"G3200190","1950","Nevada","320","Lyon","0190","Lyon",3392,287
"G3200210","1950","Nevada","320","Mineral","0210","Mineral",4812,748
"G3200230","1950","Nevada","320","Nye","0230","Nye",2697,404
"G3200250","1950","Nevada","320","Ormsby","0250","Ormsby",3852,320
"G3200270","1950","Nevada","320","Pershing","0270","Pershing",2929,174
"G3200290","1950","Nevada","320","Storey","0290","Storey",649,22
"G3200310","1950","Nevada","320","Washoe","0310","Washoe",48640,1565
"G3200330","1950","Nevada","320","White Pine","0330","White Pine",9195,229
"G3300010","1950","New Hampshire","330","Belknap","0010","Belknap",26593,39
"G3300030","1950","New Hampshire","330","Carroll","0030","Carroll",15844,24
"G3300050","1950","New Hampshire","330","Cheshire","0050","Cheshire",38744,67
"G3300070","1950","New Hampshire","330","Coos","0070","Coos",35914,18
"G3300090","1950","New Hampshire","330","Grafton","0090","Grafton",47841,82
"G3300110","1950","New Hampshire","330","Hillsborough","0110","Hillsborough",156687,300
"G3300130","1950","New Hampshire","330","Merrimack","0130","Merrimack",62924,98
"G3300150","1950","New Hampshire","330","Rockingham","0150","Rockingham",69802,257
"G3300170","1950","New Hampshire","330","Strafford","0170","Strafford",51511,56
"G3300190","1950","New Hampshire","330","Sullivan","0190","Sullivan",26415,26
"G3400010","1950","New Jersey","340","Atlantic","0010","Atlantic",110785,21614
"G3400030","1950","New Jersey","340","Bergen","0030","Bergen",527938,11201
"G3400050","1950","New Jersey","340","Burlington","0050","Burlington",124834,11076
"G3400070","1950","New Jersey","340","Camden","0070","Camden",277875,22868
"G3400090","1950","New Jersey","340","Cape May","0090","Cape May",34210,2921
"G3400110","1950","New Jersey","340","Cumberland","0110","Cumberland",78533,10064
"G3400130","1950","New Jersey","340","Essex","0130","Essex",800666,105283
"G3400150","1950","New Jersey","340","Gloucester","0150","Gloucester",83000,8727
"G3400170","1950","New Jersey","340","Hudson","0170","Hudson",623179,24258
"G3400190","1950","New Jersey","340","Hunterdon","0190","Hunterdon",41837,899
"G3400210","1950","New Jersey","340","Mercer","0210","Mercer",209154,20627
"G3400230","1950","New Jersey","340","Middlesex","0230","Middlesex",254998,9874
"G3400250","1950","New Jersey","340","Monmouth","0250","Monmouth",204582,20745
"G3400270","1950","New Jersey","340","Morris","0270","Morris",160168,4203
"G3400290","1950","New Jersey","340","Ocean","0290","Ocean",55006,1616
"G3400310","1950","New Jersey","340","Passaic","0310","Passaic",324865,12228
"G3400330","1950","New Jersey","340","Salem","0330","Salem",43258,6250
"G3400350","1950","New Jersey","340","Somerset","0350","Somerset",95851,3201
"G3400370","1950","New Jersey","340","Sussex","0370","Sussex",34286,137
"G3400390","1950","New Jersey","340","Union","0390","Union",372530,25608
"G3400410","1950","New Jersey","340","Warren","0410","Warren",54030,344
"G3500010","1950","New Mexico","350","Bernalillo","0010","Bernalillo",141512,4161
"G3500030","1950","New Mexico","350","Catron","0030","Catron",3524,9
"G3500050","1950","New Mexico","350","Chaves","0050","Chaves",39534,1071
"G3500070","1950","New Mexico","350","Colfax","0070","Colfax",16687,74
"G3500090","1950","New Mexico","350","Curry","0090","Curry",22685,666
"G3500110","1950","New Mexico","350","De Baca","0110","De Baca",3463,1
"G3500130","1950","New Mexico","350","Dona Ana","0130","Dona Ana",38591,966
"G3500150","1950","New Mexico","350","Eddy","0150","Eddy",39561,1079
"G3500170","1950","New Mexico","350","Grant","0170","Grant",21436,213
"G3500190","1950","New Mexico","350","Guadalupe","0190","Guadalupe",6765,7
"G3500210","1950","New Mexico","350","Harding","0210","Harding",3009,4
"G3500230","1950","New Mexico","350","Hidalgo","0230","Hidalgo",5042,53
"G3500250","1950","New Mexico","350","Lea","0250","Lea",28994,1723
"G3500270","1950","New Mexico","350","Lincoln","0270","Lincoln",7348,61
"G3500280","1950","New Mexico","350","Los Alamos","0280","Los Alamos",10436,40
"G3500290","1950","New Mexico","350","Luna","0290","Luna",8522,231
"G3500310","1950","New Mexico","350","McKinley","0310","Mckinley",10271,17180
"G3500330","1950","New Mexico","350","Mora","0330","Mora",8716,4
"G3500350","1950","New Mexico","350","Otero","0350","Otero",13525,1384
"G3500370","1950","New Mexico","350","Quay","0370","Quay",13877,94
"G3500390","1950","New Mexico","350","Rio Arriba","0390","Rio Arriba",23606,1391
"G3500410","1950","New Mexico","350","Roosevelt","0410","Roosevelt",16388,21
"G3500430","1950","New Mexico","350","Sandoval","0430","Sandoval",8026,4412
"G3500450","1950","New Mexico","350","San Juan","0450","San Juan",9638,8654
"G3500470","1950","New Mexico","350","San Miguel","0470","San Miguel",26448,64
"G3500490","1950","New Mexico","350","Santa Fe","0490","Santa Fe",36366,1787
"G3500510","1950","New Mexico","350","Sierra","0510","Sierra",7170,16
"G3500530","1950","New Mexico","350","Socorro","0530","Socorro",9316,354
"G3500550","1950","New Mexico","350","Taos","0550","Taos",16121,1025
"G3500570","1950","New Mexico","350","Torrance","0570","Torrance",8003,9
"G3500590","1950","New Mexico","350","Union","0590","Union",7368,4
"G3500610","1950","New Mexico","350","Valencia","0610","Valencia",18263,4218
"G3600010","1950","New York","360","Albany","0010","Albany",233100,6286
"G3600030","1950","New York","360","Allegany","0030","Allegany",43627,157
"G3600050","1950","New York","360","Bronx","0050","Bronx",1351662,99615
"G3600070","1950","New York","360","Broome","0070","Broome",183799,899
"G3600090","1950","New York","360","Cattaraugus","0090","Cattaraugus",76585,1316
"G3600110","1950","New York","360","Cayuga","0110","Cayuga",69101,1035
"G3600130","1950","New York","360","Chautauqua","0130","Chautauqua",134362,827
"G3600150","1950","New York","360","Chemung","0150","Chemung",84921,1906
"G3600170","1950","New York","360","Chenango","0170","Chenango",38947,191
"G3600190","1950","New York","360","Clinton","0190","Clinton",52772,850
"G3600210","1950","New York","360","Columbia","0210","Columbia",42107,1075
"G3600230","1950","New York","360","Cortland","0230","Cortland",37073,85
"G3600250","1950","New York","360","Delaware","0250","Delaware",44319,101
"G3600270","1950","New York","360","Dutchess","0270","Dutchess",131167,5614
"G3600290","1950","New York","360","Erie","0290","Erie",856212,43026
"G3600310","1950","New York","360","Essex","0310","Essex",34947,139
"G3600330","1950","New York","360","Franklin","0330","Franklin",43233,1597
"G3600350","1950","New York","360","Fulton","0350","Fulton",50706,315
"G3600370","1950","New York","360","Genesee","0370","Genesee",46729,855
"G3600390","1950","New York","360","Greene","0390","Greene",27859,886
"G3600410","1950","New York","360","Hamilton","0410","Hamilton",4103,2
"G3600430","1950","New York","360","Herkimer","0430","Herkimer",61350,57
"G3600450","1950","New York","360","Jefferson","0450","Jefferson",85351,170
"G3600470","1950","New York","360","Kings","0470","Kings",2525118,213057
"G3600490","1950","New York","360","Lewis","0490","Lewis",22501,20
"G3600510","1950","New York","360","Livingston","0510","Livingston",39597,660
"G3600530","1950","New York","360","Madison","0530","Madison",45933,281
"G3600550","1950","New York","360","Monroe","0550","Monroe",479385,8247
"G3600570","1950","New York","360","Montgomery","0570","Montgomery",59315,279
"G3600590","1950","New York","360","Nassau","0590","Nassau",655008,17757
"G3600610","1950","New York","360","New York","0610","New York",1556599,403502
"G3600630","1950","New York","360","Niagara","0630","Niagara",185232,4760
"G3600650","1950","New York","360","Oneida","0650","Oneida",220317,2538
"G3600670","1950","New York","360","Onondaga","0670","Onondaga",335444,6275
"G3600690","1950","New York","360","Ontario","0690","Ontario",59671,501
"G3600710","1950","New York","360","Orange","0710","Orange",146950,5305
"G3600730","1950","New York","360","Orleans","0730","Orleans",29503,329
"G3600750","1950","New York","360","Oswego","0750","Oswego",77046,135
"G3600770","1950","New York","360","Otsego","0770","Otsego",50603,160
"G3600790","1950","New York","360","Putnam","0790","Putnam",20210,97
"G3600810","1950","New York","360","Queens","0810","Queens",1497126,53723
"G3600830","1950","New York","360","Rensselaer","0830","Rensselaer",131347,1260
"G3600850","1950","New York","360","Richmond","0850","Richmond",185936,5619
"G3600870","1950","New York","360","Rockland","0870","Rockland",84668,4608
"G3600890","1950","New York","360","St Lawrence","0890","St Lawrence",98747,150
"G3600910","1950","New York","360","Saratoga","0910","Saratoga",74152,717
"G3600930","1950","New York","360","Schenectady","0930","Schenectady",140962,1535
"G3600950","1950","New York","360","Schoharie","0950","Schoharie",22594,109
"G3600970","1950","New York","360","Schuyler","0970","Schuyler",14117,65
"G3600990","1950","New York","360","Seneca","0990","Seneca",29026,227
"G3601010","1950","New York","360","Steuben","1010","Steuben",90931,508
"G3601030","1950","New York","360","Suffolk","1030","Suffolk",262537,13592
"G3601050","1950","New York","360","Sullivan","1050","Sullivan",39986,745
"G3601070","1950","New York","360","Tioga","1070","Tioga",29984,182
"G3601090","1950","New York","360","Tompkins","1090","Tompkins",57958,1164
"G3601110","1950","New York","360","Ulster","1110","Ulster",90202,2419
"G3601130","1950","New York","360","Warren","1130","Warren",39060,145
"G3601150","1950","New York","360","Washington","1150","Washington",46640,504
"G3601170","1950","New York","360","Wayne","1170","Wayne",56859,464
"G3601190","1950","New York","360","Westchester","1190","Westchester",587100,38716
"G3601210","1950","New York","360","Wyoming","1210","Wyoming",32194,628
"G3601230","1950","New York","360","Yates","1230","Yates",17505,110
"G3700010","1950","North Carolina","370","Alamance","0010","Alamance",58038,13182
"G3700030","1950","North Carolina","370","Alexander","0030","Alexander",13521,1033
"G3700050","1950","North Carolina","370","Alleghany","0050","Alleghany",7887,268
"G3700070","1950","North Carolina","370","Anson","0070","Anson",13773,13008
"G3700090","1950","North Carolina","370","Ashe","0090","Ashe",21599,279
"G3700110","1950","North Carolina","370","Avery","0110","Avery",13148,204
"G3700130","1950","North Carolina","370","Beaufort","0130","Beaufort",23268,13866
"G3700150","1950","North Carolina","370","Bertie","0150","Bertie",10628,15811
"G3700170","1950","North Carolina","370","Bladen","0170","Bladen",17474,12229
"G3700190","1950","North Carolina","370","Brunswick","0190","Brunswick",12204,7034
"G3700210","1950","North Carolina","370","Buncombe","0210","Buncombe",109126,15277
"G3700230","1950","North Carolina","370","Burke","0230","Burke",42116,3402
"G3700250","1950","North Carolina","370","Cabarrus","0250","Cabarrus",54024,9759
"G3700270","1950","North Carolina","370","Caldwell","0270","Caldwell",40354,2998
"G3700290","1950","North Carolina","370","Camden","0290","Camden",3201,2022
"G3700310","1950","North Carolina","370","Carteret","0310","Carteret",20150,2909
"G3700330","1950","North Carolina","370","Caswell","0330","Caswell",10942,9928
"G3700350","1950","North Carolina","370","Catawba","0350","Catawba",56196,5598
"G3700370","1950","North Carolina","370","Chatham","0370","Chatham",17251,8141
"G3700390","1950","North Carolina","370","Cherokee","0390","Cherokee",17978,316
"G3700410","1950","North Carolina","370","Chowan","0410","Chowan",7072,5468
"G3700430","1950","North Carolina","370","Clay","0430","Clay",5939,67
"G3700450","1950","North Carolina","370","Cleveland","0450","Cleveland",50284,14073
"G3700470","1950","North Carolina","370","Columbus","0470","Columbus",33448,17173
"G3700490","1950","North Carolina","370","Craven","0490","Craven",32996,15827
"G3700510","1950","North Carolina","370","Cumberland","0510","Cumberland",69131,26875
"G3700530","1950","North Carolina","370","Currituck","0530","Currituck",4219,1982
"G3700550","1950","North Carolina","370","Dare","0550","Dare",5025,380
"G3700570","1950","North Carolina","370","Davidson","0570","Davidson",55849,6395
"G3700590","1950","North Carolina","370","Davie","0590","Davie",13267,2153
"G3700610","1950","North Carolina","370","Duplin","0610","Duplin",25890,15184
"G3700630","1950","North Carolina","370","Durham","0630","Durham",67816,33823
"G3700650","1950","North Carolina","370","Edgecombe","0650","Edgecombe",24818,26816
"G3700670","1950","North Carolina","370","Forsyth","0670","Forsyth",104693,41442
"G3700690","1950","North Carolina","370","Franklin","0690","Franklin",17044,14297
"G3700710","1950","North Carolina","370","Gaston","0710","Gaston",95950,14886
"G3700730","1950","North Carolina","370","Gates","0730","Gates",4532,5023
"G3700750","1950","North Carolina","370","Graham","0750","Graham",6665,221
"G3700770","1950","North Carolina","370","Granville","0770","Granville",16946,14847
"G3700790","1950","North Carolina","370","Greene","0790","Greene",9634,8390
"G3700810","1950","North Carolina","370","Guilford","0810","Guilford",153738,37319
"G3700830","1950","North Carolina","370","Halifax","0830","Halifax",25349,33028
"G3700850","1950","North Carolina","370","Harnett","0850","Harnett",35107,12498
"G3700870","1950","North Carolina","370","Haywood","0870","Haywood",36801,830
"G3700890","1950","North Carolina","370","Henderson","0890","Henderson",28851,2070
"G3700910","1950","North Carolina","370","Hertford","0910","Hertford",8591,12862
"G3700930","1950","North Carolina","370","Hoke","0930","Hoke",6214,9542
"G3700950","1950","North Carolina","370","Hyde","0950","Hyde",3745,2734
"G3700970","1950","North Carolina","370","Iredell","0970","Iredell",46305,9998
"G3700990","1950","North Carolina","370","Jackson","0990","Jackson",17796,1465
"G3701010","1950","North Carolina","370","Johnston","1010","Johnston",51586,14320
"G3701030","1950","North Carolina","370","Jones","1030","Jones",6011,4993
"G3701050","1950","North Carolina","370","Lee","1050","Lee",17400,6122
"G3701070","1950","North Carolina","370","Lenoir","1070","Lenoir",26131,19822
"G3701090","1950","North Carolina","370","Lincoln","1090","Lincoln",23978,3481
"G3701110","1950","North Carolina","370","McDowell","1110","Mcdowell",24279,1441
"G3701130","1950","North Carolina","370","Macon","1130","Macon",15813,361
"G3701150","1950","North Carolina","370","Madison","1150","Madison",20329,193
"G3701170","1950","North Carolina","370","Martin","1170","Martin",13858,14080
"G3701190","1950","North Carolina","370","Mecklenburg","1190","Mecklenburg",147079,49973
"G3701210","1950","North Carolina","370","Mitchell","1210","Mitchell",15094,49
"G3701230","1950","North Carolina","370","Montgomery","1230","Montgomery",13302,3958
"G3701250","1950","North Carolina","370","Moore","1250","Moore",24229,8900
"G3701270","1950","North Carolina","370","Nash","1270","Nash",34489,25430
"G3701290","1950","North Carolina","370","New Hanover","1290","New Hanover",43430,19842
"G3701310","1950","North Carolina","370","Northampton","1310","Northampton",10182,18250
"G3701330","1950","North Carolina","370","Onslow","1330","Onslow",35365,6682
"G3701350","1950","North Carolina","370","Orange","1350","Orange",25779,8656
"G3701370","1950","North Carolina","370","Pamlico","1370","Pamlico",6537,3456
"G3701390","1950","North Carolina","370","Pasquotank","1390","Pasquotank",15049,9298
"G3701410","1950","North Carolina","370","Pender","1410","Pender",9523,8900
