GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BCZ001,BCZ002,BC0001
"G2901530","1930","Missouri","290","Ozark","1530","Ozark",9533,4,4
"G2901550","1930","Missouri","290","Pemiscot","1550","Pemiscot",27241,10043,10040
"G2901570","1930","Missouri","290","Perry","1570","Perry",13608,99,99
"G2901590","1930","Missouri","290","Pettis","1590","Pettis",32098,2566,2558
"G2901610","1930","Missouri","290","Phelps","1610","Phelps",15181,127,127
"G2901630","1930","Missouri","290","Pike","1630","Pike",15855,2146,2146
"G2901650","1930","Missouri","290","Platte","1650","Platte",13466,353,353
"G2901670","1930","Missouri","290","Polk","1670","Polk",17782,21,20
"G2901690","1930","Missouri","290","Pulaski","1690","Pulaski",10741,14,6
"G2901710","1930","Missouri","290","Putnam","1710","Putnam",11502,1,1
"G2901730","1930","Missouri","290","Ralls","1730","Ralls",10231,473,473
"G2901750","1930","Missouri","290","Randolph","1750","Randolph",24577,1854,1854
"G2901770","1930","Missouri","290","Ray","1770","Ray",19097,749,749
"G2901790","1930","Missouri","290","Reynolds","1790","Reynolds",8922,1,1
"G2901810","1930","Missouri","290","Ripley","1810","Ripley",11176,0,0
"G2901830","1930","Missouri","290","St Charles","1830","St Charles",23290,1064,1063
"G2901850","1930","Missouri","290","St Clair","1850","St Clair",13154,135,134
"G2901860","1930","Missouri","290","Ste Genevieve","1860","Ste Genevieve",9755,342,342
"G2901870","1930","Missouri","290","St Francois","1870","St Francois",35595,237,236
"G2901890","1930","Missouri","290","St Louis","1890","St Louis",201869,9724,9645
"G2901950","1930","Missouri","290","Saline","1950","Saline",27896,2702,2700
"G2901970","1930","Missouri","290","Schuyler","1970","Schuyler",6951,0,0
"G2901990","1930","Missouri","290","Scotland","1990","Scotland",8836,17,17
"G2902010","1930","Missouri","290","Scott","2010","Scott",23372,1541,1531
"G2902030","1930","Missouri","290","Shannon","2030","Shannon",10893,1,0
"G2902050","1930","Missouri","290","Shelby","2050","Shelby",11531,452,452
"G2902070","1930","Missouri","290","Stoddard","2070","Stoddard",25760,1692,1692
"G2902090","1930","Missouri","290","Stone","2090","Stone",11613,1,0
"G2902110","1930","Missouri","290","Sullivan","2110","Sullivan",15186,26,26
"G2902130","1930","Missouri","290","Taney","2130","Taney",8866,1,1
"G2902150","1930","Missouri","290","Texas","2150","Texas",18579,1,0
"G2902170","1930","Missouri","290","Vernon","2170","Vernon",24942,89,76
"G2902190","1930","Missouri","290","Warren","2190","Warren",7755,327,327
"G2902210","1930","Missouri","290","Washington","2210","Washington",14216,234,234
"G2902230","1930","Missouri","290","Wayne","2230","Wayne",12226,17,9
"G2902250","1930","Missouri","290","Webster","2250","Webster",16127,21,21
"G2902270","1930","Missouri","290","Worth","2270","Worth",6535,0,0
"G2902290","1930","Missouri","290","Wright","2290","Wright",16531,210,210
"G2905100","1930","Missouri","290","St Louis City","5100","St Louis City",727699,94261,93580
"G3000010","1930","Montana","300","Beaverhead","0010","Beaverhead",6614,40,11
"G3000030","1930","Montana","300","Big Horn","0030","Big Horn",6246,2297,6
"G3000050","1930","Montana","300","Blaine","0050","Blaine",7663,1343,6
"G3000070","1930","Montana","300","Broadwater","0070","Broadwater",2732,6,2
"G3000090","1930","Montana","300","Carbon","0090","Carbon",12536,35,0
"G3000110","1930","Montana","300","Carter","0110","Carter",4136,0,0
"G3000130","1930","Montana","300","Cascade","0130","Cascade",40662,484,214
"G3000150","1930","Montana","300","Chouteau","0150","Chouteau",8513,122,4
"G3000170","1930","Montana","300","Custer","0170","Custer",11149,93,45
"G3000190","1930","Montana","300","Daniels","0190","Daniels",5534,19,2
"G3000210","1930","Montana","300","Dawson","0210","Dawson",9852,29,1
"G3000230","1930","Montana","300","Deer Lodge","0230","Deer Lodge",16134,159,113
"G3000250","1930","Montana","300","Fallon","0250","Fallon",4559,9,5
"G3000270","1930","Montana","300","Fergus","0270","Fergus",16397,134,22
"G3000290","1930","Montana","300","Flathead","0290","Flathead",19049,151,40
"G3000310","1930","Montana","300","Gallatin","0310","Gallatin",16052,72,21
"G3000330","1930","Montana","300","Garfield","0330","Garfield",4247,5,0
"G3000350","1930","Montana","300","Glacier","0350","Glacier",2488,2809,1
"G3000370","1930","Montana","300","Golden Valley","0370","Golden Valley",2125,1,0
"G3000390","1930","Montana","300","Granite","0390","Granite",2990,23,1
"G3000410","1930","Montana","300","Hill","0410","Hill",13039,736,43
"G3000430","1930","Montana","300","Jefferson","0430","Jefferson",4077,56,13
"G3000450","1930","Montana","300","Judith Basin","0450","Judith Basin",5226,12,3
"G3000470","1930","Montana","300","Lake","0470","Lake",7751,1790,7
"G3000490","1930","Montana","300","Lewis And Clark","0490","Lewis And Clark",17721,503,139
"G3000510","1930","Montana","300","Liberty","0510","Liberty",2198,0,0
"G3000530","1930","Montana","300","Lincoln","0530","Lincoln",7027,62,0
"G3000550","1930","Montana","300","McCone","0550","Mccone",4788,2,2
"G3000570","1930","Montana","300","Madison","0570","Madison",6315,8,7
"G3000590","1930","Montana","300","Meagher","0590","Meagher",2258,14,3
"G3000610","1930","Montana","300","Mineral","0610","Mineral",1598,28,0
"G3000630","1930","Montana","300","Missoula","0630","Missoula",21399,383,121
"G3000650","1930","Montana","300","Musselshell","0650","Musselshell",7241,1,1
"G3000670","1930","Montana","300","Park","0670","Park",10816,106,5
"G3000690","1930","Montana","300","Petroleum","0690","Petroleum",2040,5,3
"G3000710","1930","Montana","300","Phillips","0710","Phillips",7766,442,4
"G3000730","1930","Montana","300","Pondera","0730","Pondera",6493,471,5
"G3000750","1930","Montana","300","Powder River","0750","Powder River",3909,0,0
"G3000770","1930","Montana","300","Powell","0770","Powell",6068,134,28
"G3000790","1930","Montana","300","Prairie","0790","Prairie",3904,37,1
"G3000810","1930","Montana","300","Ravalli","0810","Ravalli",10243,72,7
"G3000830","1930","Montana","300","Richland","0830","Richland",9613,20,3
"G3000850","1930","Montana","300","Roosevelt","0850","Roosevelt",8685,1987,1
"G3000870","1930","Montana","300","Rosebud","0870","Rosebud",6426,921,7
"G3000890","1930","Montana","300","Sanders","0890","Sanders",5225,467,7
"G3000910","1930","Montana","300","Sheridan","0910","Sheridan",9590,279,2
"G3000930","1930","Montana","300","Silver Bow","0930","Silver Bow",56524,445,174
"G3000950","1930","Montana","300","Stillwater","0950","Stillwater",6230,23,0
"G3000970","1930","Montana","300","Sweet Grass","0970","Sweet Grass",3928,16,7
"G3000990","1930","Montana","300","Teton","0990","Teton",5981,87,2
"G3001010","1930","Montana","300","Toole","1010","Toole",6672,42,12
"G3001030","1930","Montana","300","Treasure","1030","Treasure",1661,0,0
"G3001050","1930","Montana","300","Valley","1050","Valley",10778,403,3
"G3001070","1930","Montana","300","Wheatland","1070","Wheatland",3719,32,3
"G3001090","1930","Montana","300","Wibaux","1090","Wibaux",2767,0,0
"G3001110","1930","Montana","300","Yellowstone","1110","Yellowstone",30492,293,149
"G3001130","1930","Montana","300","Yellowstone National Park","1130","Yellowstone National Park",52,0,0
"G3100010","1930","Nebraska","310","Adams","0010","Adams",26168,107,102
"G3100030","1930","Nebraska","310","Antelope","0030","Antelope",15199,7,1
"G3100050","1930","Nebraska","310","Arthur","0050","Arthur",1344,0,0
"G3100070","1930","Nebraska","310","Banner","0070","Banner",1676,0,0
"G3100090","1930","Nebraska","310","Blaine","0090","Blaine",1583,1,1
"G3100110","1930","Nebraska","310","Boone","0110","Boone",14737,1,1
"G3100130","1930","Nebraska","310","Box Butte","0130","Box Butte",11599,262,228
"G3100150","1930","Nebraska","310","Boyd","0150","Boyd",7168,1,1
"G3100170","1930","Nebraska","310","Brown","0170","Brown",5771,1,1
"G3100190","1930","Nebraska","310","Buffalo","0190","Buffalo",24291,47,35
"G3100210","1930","Nebraska","310","Burt","0210","Burt",13033,29,1
"G3100230","1930","Nebraska","310","Butler","0230","Butler",14396,14,14
"G3100250","1930","Nebraska","310","Cass","0250","Cass",17672,12,12
"G3100270","1930","Nebraska","310","Cedar","0270","Cedar",16427,0,0
"G3100290","1930","Nebraska","310","Chase","0290","Chase",5483,1,0
"G3100310","1930","Nebraska","310","Cherry","0310","Cherry",10789,109,33
"G3100330","1930","Nebraska","310","Cheyenne","0330","Cheyenne",10169,18,15
"G3100350","1930","Nebraska","310","Clay","0350","Clay",13570,1,1
"G3100370","1930","Nebraska","310","Colfax","0370","Colfax",11421,13,8
"G3100390","1930","Nebraska","310","Cuming","0390","Cuming",14323,4,0
"G3100410","1930","Nebraska","310","Custer","0410","Custer",26172,17,17
"G3100430","1930","Nebraska","310","Dakota","0430","Dakota",9408,97,77
"G3100450","1930","Nebraska","310","Dawes","0450","Dawes",11343,150,46
"G3100470","1930","Nebraska","310","Dawson","0470","Dawson",17850,25,13
"G3100490","1930","Nebraska","310","Deuel","0490","Deuel",3992,0,0
"G3100510","1930","Nebraska","310","Dixon","0510","Dixon",11585,1,1
"G3100530","1930","Nebraska","310","Dodge","0530","Dodge",25205,68,58
"G3100550","1930","Nebraska","310","Douglas","0550","Douglas",221515,11467,11166
"G3100570","1930","Nebraska","310","Dundy","0570","Dundy",5610,0,0
"G3100590","1930","Nebraska","310","Fillmore","0590","Fillmore",12943,28,23
"G3100610","1930","Nebraska","310","Franklin","0610","Franklin",9094,0,0
"G3100630","1930","Nebraska","310","Frontier","0630","Frontier",8109,5,5
"G3100650","1930","Nebraska","310","Furnas","0650","Furnas",12139,1,1
"G3100670","1930","Nebraska","310","Gage","0670","Gage",30146,96,91
"G3100690","1930","Nebraska","310","Garden","0690","Garden",5089,10,1
"G3100710","1930","Nebraska","310","Garfield","0710","Garfield",3207,0,0
"G3100730","1930","Nebraska","310","Gosper","0730","Gosper",4287,0,0
"G3100750","1930","Nebraska","310","Grant","0750","Grant",1422,5,5
"G3100770","1930","Nebraska","310","Greeley","0770","Greeley",8438,4,4
"G3100790","1930","Nebraska","310","Hall","0790","Hall",26968,149,132
"G3100810","1930","Nebraska","310","Hamilton","0810","Hamilton",12155,4,3
"G3100830","1930","Nebraska","310","Harlan","0830","Harlan",8947,10,9
"G3100850","1930","Nebraska","310","Hayes","0850","Hayes",3603,0,0
"G3100870","1930","Nebraska","310","Hitchcock","0870","Hitchcock",7264,5,3
"G3100890","1930","Nebraska","310","Holt","0890","Holt",16501,8,6
"G3100910","1930","Nebraska","310","Hooker","0910","Hooker",1180,0,0
"G3100930","1930","Nebraska","310","Howard","0930","Howard",10019,1,1
"G3100950","1930","Nebraska","310","Jefferson","0950","Jefferson",16399,10,10
"G3100970","1930","Nebraska","310","Johnson","0970","Johnson",9157,0,0
"G3100990","1930","Nebraska","310","Kearney","0990","Kearney",8091,3,0
"G3101010","1930","Nebraska","310","Keith","1010","Keith",6696,25,4
"G3101030","1930","Nebraska","310","Keya Paha","1030","Keya Paha",3202,1,1
"G3101050","1930","Nebraska","310","Kimball","1050","Kimball",4673,2,1
"G3101070","1930","Nebraska","310","Knox","1070","Knox",18406,704,5
"G3101090","1930","Nebraska","310","Lancaster","1090","Lancaster",99108,1216,1138
"G3101110","1930","Nebraska","310","Lincoln","1110","Lincoln",25392,235,35
"G3101130","1930","Nebraska","310","Logan","1130","Logan",2004,10,10
"G3101150","1930","Nebraska","310","Loup","1150","Loup",1818,0,0
"G3101170","1930","Nebraska","310","McPherson","1170","Mcpherson",1358,0,0
"G3101190","1930","Nebraska","310","Madison","1190","Madison",25983,54,41
"G3101210","1930","Nebraska","310","Merrick","1210","Merrick",10589,30,28
"G3101230","1930","Nebraska","310","Morrill","1230","Morrill",9931,19,2
"G3101250","1930","Nebraska","310","Nance","1250","Nance",8709,9,0
"G3101270","1930","Nebraska","310","Nemaha","1270","Nemaha",12345,11,11
"G3101290","1930","Nebraska","310","Nuckolls","1290","Nuckolls",12620,9,9
"G3101310","1930","Nebraska","310","Otoe","1310","Otoe",19830,71,61
"G3101330","1930","Nebraska","310","Pawnee","1330","Pawnee",9423,0,0
"G3101350","1930","Nebraska","310","Perkins","1350","Perkins",5834,0,0
"G3101370","1930","Nebraska","310","Phelps","1370","Phelps",9257,4,4
"G3101390","1930","Nebraska","310","Pierce","1390","Pierce",11080,0,0
"G3101410","1930","Nebraska","310","Platte","1410","Platte",21175,6,6
"G3101430","1930","Nebraska","310","Polk","1430","Polk",10092,0,0
"G3101450","1930","Nebraska","310","Red Willow","1450","Red Willow",13828,31,30
"G3101470","1930","Nebraska","310","Richardson","1470","Richardson",19646,180,54
"G3101490","1930","Nebraska","310","Rock","1490","Rock",3365,1,0
"G3101510","1930","Nebraska","310","Saline","1510","Saline",16356,0,0
"G3101530","1930","Nebraska","310","Sarpy","1530","Sarpy",10376,26,19
"G3101550","1930","Nebraska","310","Saunders","1550","Saunders",20159,8,6
"G3101570","1930","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",28205,439,99
"G3101590","1930","Nebraska","310","Seward","1590","Seward",15925,13,13
"G3101610","1930","Nebraska","310","Sheridan","1610","Sheridan",10700,93,7
"G3101630","1930","Nebraska","310","Sherman","1630","Sherman",9121,1,1
"G3101650","1930","Nebraska","310","Sioux","1650","Sioux",4659,8,0
"G3101670","1930","Nebraska","310","Stanton","1670","Stanton",7806,3,3
"G3101690","1930","Nebraska","310","Thayer","1690","Thayer",13684,0,0
"G3101710","1930","Nebraska","310","Thomas","1710","Thomas",1508,2,2
"G3101730","1930","Nebraska","310","Thurston","1730","Thurston",8563,1899,4
"G3101750","1930","Nebraska","310","Valley","1750","Valley",9533,0,0
"G3101770","1930","Nebraska","310","Washington","1770","Washington",12092,3,3
"G3101790","1930","Nebraska","310","Wayne","1790","Wayne",10561,5,5
"G3101810","1930","Nebraska","310","Webster","1810","Webster",10210,0,0
"G3101830","1930","Nebraska","310","Wheeler","1830","Wheeler",2335,0,0
"G3101850","1930","Nebraska","310","York","1850","York",17209,30,24
"G3200010","1930","Nevada","320","Churchill","0010","Churchill",4584,491,1
"G3200030","1930","Nevada","320","Clark","0030","Clark",8021,511,150
"G3200050","1930","Nevada","320","Douglas","0050","Douglas",1581,259,2
"G3200070","1930","Nevada","320","Elko","0070","Elko",8997,963,75
"G3200090","1930","Nevada","320","Esmeralda","0090","Esmeralda",1048,29,5
"G3200110","1930","Nevada","320","Eureka","0110","Eureka",1232,101,0
"G3200130","1930","Nevada","320","Humboldt","0130","Humboldt",3368,427,36
"G3200150","1930","Nevada","320","Lander","0150","Lander",1420,294,10
"G3200170","1930","Nevada","320","Lincoln","0170","Lincoln",3560,41,3
"G3200190","1930","Nevada","320","Lyon","0190","Lyon",3386,424,7
"G3200210","1930","Nevada","320","Mineral","0210","Mineral",1404,459,4
"G3200230","1930","Nevada","320","Nye","0230","Nye",3584,405,19
"G3200250","1930","Nevada","320","Ormsby","0250","Ormsby",1922,299,13
"G3200270","1930","Nevada","320","Pershing","0270","Pershing",2498,154,6
"G3200290","1930","Nevada","320","Storey","0290","Storey",650,17,0
"G3200310","1930","Nevada","320","Washoe","0310","Washoe",25982,1176,143
"G3200330","1930","Nevada","320","White Pine","0330","White Pine",11278,493,42
"G3300010","1930","New Hampshire","330","Belknap","0010","Belknap",22576,47,37
"G3300030","1930","New Hampshire","330","Carroll","0030","Carroll",14260,17,15
"G3300050","1930","New Hampshire","330","Cheshire","0050","Cheshire",33635,50,39
"G3300070","1930","New Hampshire","330","Coos","0070","Coos",38952,7,4
"G3300090","1930","New Hampshire","330","Grafton","0090","Grafton",42750,66,60
"G3300110","1930","New Hampshire","330","Hillsborough","0110","Hillsborough",140013,152,108
"G3300130","1930","New Hampshire","330","Merrimack","0130","Merrimack",56034,118,104
"G3300150","1930","New Hampshire","330","Rockingham","0150","Rockingham",53355,395,378
"G3300170","1930","New Hampshire","330","Strafford","0170","Strafford",38538,42,9
"G3300190","1930","New Hampshire","330","Sullivan","0190","Sullivan",24238,48,36
"G3400010","1930","New Jersey","340","Atlantic","0010","Atlantic",105004,19819,19703
"G3400030","1930","New Jersey","340","Bergen","0030","Bergen",355901,9076,8872
"G3400050","1930","New Jersey","340","Burlington","0050","Burlington",86750,6791,6762
"G3400070","1930","New Jersey","340","Camden","0070","Camden",235408,16904,16813
"G3400090","1930","New Jersey","340","Cape May","0090","Cape May",26663,2823,2782
"G3400110","1930","New Jersey","340","Cumberland","0110","Cumberland",65123,4772,4748
"G3400130","1930","New Jersey","340","Essex","0130","Essex",772218,61295,60236
"G3400150","1930","New Jersey","340","Gloucester","0150","Gloucester",64697,6105,6077
"G3400170","1930","New Jersey","340","Hudson","0170","Hudson",674331,16399,15970
"G3400190","1930","New Jersey","340","Hunterdon","0190","Hunterdon",34313,415,407
"G3400210","1930","New Jersey","340","Mercer","0210","Mercer",175116,12027,11949
"G3400230","1930","New Jersey","340","Middlesex","0230","Middlesex",206233,5975,5895
"G3400250","1930","New Jersey","340","Monmouth","0250","Monmouth",133195,14014,13897
"G3400270","1930","New Jersey","340","Morris","0270","Morris",107089,3356,3269
"G3400290","1930","New Jersey","340","Ocean","0290","Ocean",31781,1288,1258
"G3400310","1930","New Jersey","340","Passaic","0310","Passaic",296445,5684,5518
"G3400330","1930","New Jersey","340","Salem","0330","Salem",32059,4775,4763
"G3400350","1930","New Jersey","340","Somerset","0350","Somerset",63453,1679,1628
"G3400370","1930","New Jersey","340","Sussex","0370","Sussex",27706,124,119
"G3400390","1930","New Jersey","340","Union","0390","Union",287169,18040,17859
"G3400410","1930","New Jersey","340","Warren","0410","Warren",49009,310,303
"G3500010","1930","New Mexico","350","Bernalillo","0010","Bernalillo",43721,1709,554
"G3500030","1930","New Mexico","350","Catron","0030","Catron",3282,0,0
"G3500050","1930","New Mexico","350","Chaves","0050","Chaves",19137,412,362
"G3500070","1930","New Mexico","350","Colfax","0070","Colfax",18956,201,170
"G3500090","1930","New Mexico","350","Curry","0090","Curry",15669,140,85
"G3500110","1930","New Mexico","350","De Baca","0110","De Baca",2892,1,0
"G3500130","1930","New Mexico","350","Dona Ana","0130","Dona Ana",26569,886,649
"G3500150","1930","New Mexico","350","Eddy","0150","Eddy",15596,246,239
"G3500170","1930","New Mexico","350","Grant","0170","Grant",18862,188,124
"G3500190","1930","New Mexico","350","Guadalupe","0190","Guadalupe",7025,2,2
"G3500210","1930","New Mexico","350","Harding","0210","Harding",4419,2,0
"G3500230","1930","New Mexico","350","Hidalgo","0230","Hidalgo",4990,33,14
"G3500250","1930","New Mexico","350","Lea","0250","Lea",6106,38,38
"G3500270","1930","New Mexico","350","Lincoln","0270","Lincoln",7175,23,15
"G3500290","1930","New Mexico","350","Luna","0290","Luna",6158,89,56
"G3500310","1930","New Mexico","350","McKinley","0310","Mckinley",10830,9813,200
"G3500330","1930","New Mexico","350","Mora","0330","Mora",10319,3,3
"G3500350","1930","New Mexico","350","Otero","0350","Otero",8978,801,93
"G3500370","1930","New Mexico","350","Quay","0370","Quay",10803,25,23
"G3500390","1930","New Mexico","350","Rio Arriba","0390","Rio Arriba",19814,1567,10
"G3500410","1930","New Mexico","350","Roosevelt","0410","Roosevelt",11094,15,3
"G3500430","1930","New Mexico","350","Sandoval","0430","Sandoval",8208,2936,5
"G3500450","1930","New Mexico","350","San Juan","0450","San Juan",6525,8176,2
"G3500470","1930","New Mexico","350","San Miguel","0470","San Miguel",23543,93,40
"G3500490","1930","New Mexico","350","Santa Fe","0490","Santa Fe",19037,530,85
"G3500510","1930","New Mexico","350","Sierra","0510","Sierra",5179,5,4
"G3500530","1930","New Mexico","350","Socorro","0530","Socorro",9395,216,26
"G3500550","1930","New Mexico","350","Taos","0550","Taos",13613,781,11
"G3500570","1930","New Mexico","350","Torrance","0570","Torrance",9262,7,7
"G3500590","1930","New Mexico","350","Union","0590","Union",10999,37,26
"G3500610","1930","New Mexico","350","Valencia","0610","Valencia",12939,3247,4
"G3600010","1930","New York","360","Albany","0010","Albany",209099,2854,2718
"G3600030","1930","New York","360","Allegany","0030","Allegany",37848,177,169
"G3600050","1930","New York","360","Bronx","0050","Bronx",1251823,13435,12930
"G3600070","1930","New York","360","Broome","0070","Broome",146190,832,797
"G3600090","1930","New York","360","Cattaraugus","0090","Cattaraugus",70961,1437,468
"G3600110","1930","New York","360","Cayuga","0110","Cayuga",64190,561,541
"G3600130","1930","New York","360","Chautauqua","0130","Chautauqua",125920,537,471
"G3600150","1930","New York","360","Chemung","0150","Chemung",73767,913,894
"G3600170","1930","New York","360","Chenango","0170","Chenango",34495,170,167
"G3600190","1930","New York","360","Clinton","0190","Clinton",46258,429,406
"G3600210","1930","New York","360","Columbia","0210","Columbia",40538,1079,1074
"G3600230","1930","New York","360","Cortland","0230","Cortland",31647,62,61
"G3600250","1930","New York","360","Delaware","0250","Delaware",41044,119,119
"G3600270","1930","New York","360","Dutchess","0270","Dutchess",102261,3201,3169
"G3600290","1930","New York","360","Erie","0290","Erie",744186,18222,16312
"G3600310","1930","New York","360","Essex","0310","Essex",33866,93,82
"G3600330","1930","New York","360","Franklin","0330","Franklin",44534,1160,71
"G3600350","1930","New York","360","Fulton","0350","Fulton",46291,269,251
"G3600370","1930","New York","360","Genesee","0370","Genesee",43709,759,339
"G3600390","1930","New York","360","Greene","0390","Greene",25308,500,496
"G3600410","1930","New York","360","Hamilton","0410","Hamilton",3923,6,1
"G3600430","1930","New York","360","Herkimer","0430","Herkimer",63931,75,53
"G3600450","1930","New York","360","Jefferson","0450","Jefferson",83376,198,115
"G3600470","1930","New York","360","Kings","0470","Kings",2488815,71586,68921
"G3600490","1930","New York","360","Lewis","0490","Lewis",23416,31,20
"G3600510","1930","New York","360","Livingston","0510","Livingston",37083,477,473
"G3600530","1930","New York","360","Madison","0530","Madison",39575,215,178
"G3600550","1930","New York","360","Monroe","0550","Monroe",420742,3139,2958
"G3600570","1930","New York","360","Montgomery","0570","Montgomery",59859,217,208
"G3600590","1930","New York","360","Nassau","0590","Nassau",294769,8284,7960
"G3600610","1930","New York","360","New York","0610","New York",1633329,233983,224670
"G3600630","1930","New York","360","Niagara","0630","Niagara",147683,1646,1132
"G3600650","1930","New York","360","Oneida","0650","Oneida",197725,1038,936
"G3600670","1930","New York","360","Onondaga","0670","Onondaga",288605,3001,2082
"G3600690","1930","New York","360","Ontario","0690","Ontario",53969,307,293
"G3600710","1930","New York","360","Orange","0710","Orange",127207,3176,3108
"G3600730","1930","New York","360","Orleans","0730","Orleans",28697,98,84
"G3600750","1930","New York","360","Oswego","0750","Oswego",69557,88,76
"G3600770","1930","New York","360","Otsego","0770","Otsego",46572,138,127
"G3600790","1930","New York","360","Putnam","0790","Putnam",13622,122,113
"G3600810","1930","New York","360","Queens","0810","Queens",1059804,19325,18609
"G3600830","1930","New York","360","Rensselaer","0830","Rensselaer",119001,780,715
"G3600850","1930","New York","360","Richmond","0850","Richmond",155606,2740,2576
"G3600870","1930","New York","360","Rockland","0870","Rockland",57270,2329,2291
"G3600890","1930","New York","360","St Lawrence","0890","St Lawrence",90590,370,58
"G3600910","1930","New York","360","Saratoga","0910","Saratoga",62674,640,617
"G3600930","1930","New York","360","Schenectady","0930","Schenectady",124304,717,627
"G3600950","1930","New York","360","Schoharie","0950","Schoharie",19550,117,117
"G3600970","1930","New York","360","Schuyler","0970","Schuyler",12800,109,109
"G3600990","1930","New York","360","Seneca","0990","Seneca",24845,138,137
"G3601010","1930","New York","360","Steuben","1010","Steuben",82314,357,338
"G3601030","1930","New York","360","Suffolk","1030","Suffolk",155243,5812,5502
"G3601050","1930","New York","360","Sullivan","1050","Sullivan",35175,97,91
"G3601070","1930","New York","360","Tioga","1070","Tioga",25331,149,146
"G3601090","1930","New York","360","Tompkins","1090","Tompkins",40732,758,706
"G3601110","1930","New York","360","Ulster","1110","Ulster",78793,1362,1339
"G3601130","1930","New York","360","Warren","1130","Warren",34085,89,60
"G3601150","1930","New York","360","Washington","1150","Washington",46088,394,386
"G3601170","1930","New York","360","Wayne","1170","Wayne",49860,135,122
"G3601190","1930","New York","360","Westchester","1190","Westchester",497312,23635,23044
"G3601210","1930","New York","360","Wyoming","1210","Wyoming",28683,81,76
"G3601230","1930","New York","360","Yates","1230","Yates",16741,107,105
"G3700010","1930","North Carolina","370","Alamance","0010","Alamance",33785,8355,8354
"G3700030","1930","North Carolina","370","Alexander","0030","Alexander",11878,1044,1044
"G3700050","1930","North Carolina","370","Alleghany","0050","Alleghany",6843,343,343
"G3700070","1930","North Carolina","370","Anson","0070","Anson",14101,15248,15247
"G3700090","1930","North Carolina","370","Ashe","0090","Ashe",20600,419,419
"G3700110","1930","North Carolina","370","Avery","0110","Avery",11526,277,277
"G3700130","1930","North Carolina","370","Beaufort","0130","Beaufort",21491,13535,13535
"G3700150","1930","North Carolina","370","Bertie","0150","Bertie",11227,14617,14616
"G3700170","1930","North Carolina","370","Bladen","0170","Bladen",13053,9336,9203
"G3700190","1930","North Carolina","370","Brunswick","0190","Brunswick",9890,5928,5928
"G3700210","1930","North Carolina","370","Buncombe","0210","Buncombe",81276,16661,16655
"G3700230","1930","North Carolina","370","Burke","0230","Burke",26803,2607,2606
"G3700250","1930","North Carolina","370","Cabarrus","0250","Cabarrus",36418,7913,7907
"G3700270","1930","North Carolina","370","Caldwell","0270","Caldwell",25610,2406,2406
"G3700290","1930","North Carolina","370","Camden","0290","Camden",3273,2188,2188
"G3700310","1930","North Carolina","370","Carteret","0310","Carteret",14365,2535,2534
"G3700330","1930","North Carolina","370","Caswell","0330","Caswell",9741,8473,8473
"G3700350","1930","North Carolina","370","Catawba","0350","Catawba",39053,4938,4938
"G3700370","1930","North Carolina","370","Chatham","0370","Chatham",16159,8018,8018
"G3700390","1930","North Carolina","370","Cherokee","0390","Cherokee",15756,395,335
"G3700410","1930","North Carolina","370","Chowan","0410","Chowan",5959,5323,5323
"G3700430","1930","North Carolina","370","Clay","0430","Clay",5317,117,116
"G3700450","1930","North Carolina","370","Cleveland","0450","Cleveland",39846,12068,12067
"G3700470","1930","North Carolina","370","Columbus","0470","Columbus",25902,11818,11587
"G3700490","1930","North Carolina","370","Craven","0490","Craven",15855,14810,14809
"G3700510","1930","North Carolina","370","Cumberland","0510","Cumberland",28087,17132,17049
"G3700530","1930","North Carolina","370","Currituck","0530","Currituck",4455,2255,2255
"G3700550","1930","North Carolina","370","Dare","0550","Dare",4798,404,404
"G3700570","1930","North Carolina","370","Davidson","0570","Davidson",42629,5236,5235
"G3700590","1930","North Carolina","370","Davie","0590","Davie",11960,2426,2426
"G3700610","1930","North Carolina","370","Duplin","0610","Duplin",22116,12987,12987
"G3700630","1930","North Carolina","370","Durham","0630","Durham",43707,23489,23481
"G3700650","1930","North Carolina","370","Edgecombe","0650","Edgecombe",20628,27266,27259
"G3700670","1930","North Carolina","370","Forsyth","0670","Forsyth",74496,37185,37182
"G3700690","1930","North Carolina","370","Franklin","0690","Franklin",16509,12947,12941
"G3700710","1930","North Carolina","370","Gaston","0710","Gaston",65701,12392,12392
"G3700730","1930","North Carolina","370","Gates","0730","Gates",5509,5042,5042
"G3700750","1930","North Carolina","370","Graham","0750","Graham",5639,202,1
"G3700770","1930","North Carolina","370","Granville","0770","Granville",14667,14056,14045
"G3700790","1930","North Carolina","370","Greene","0790","Greene",9711,8945,8945
"G3700810","1930","North Carolina","370","Guilford","0810","Guilford",104300,28710,28696
"G3700830","1930","North Carolina","370","Halifax","0830","Halifax",22394,30852,30845
"G3700850","1930","North Carolina","370","Harnett","0850","Harnett",27459,10452,10389
"G3700870","1930","North Carolina","370","Haywood","0870","Haywood",27578,695,695
"G3700890","1930","North Carolina","370","Henderson","0890","Henderson",21210,2194,2192
"G3700910","1930","North Carolina","370","Hertford","0910","Hertford",7239,10303,10303
"G3700930","1930","North Carolina","370","Hoke","0930","Hoke",5248,8996,8635
"G3700950","1930","North Carolina","370","Hyde","0950","Hyde",5053,3497,3496
