GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZM001,AZM002,AZM003,AZM004,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G2901310","1900","Missouri","290","Miller","1310","Miller",7061,6720,510,475,101,91,100,90,14995
"G2901330","1900","Missouri","290","Mississippi","1330","Mississippi",4729,4200,270,223,1231,1034,1231,1034,9572
"G2901350","1900","Missouri","290","Moniteau","1350","Moniteau",5668,5594,1512,1383,347,361,345,361,15223
"G2901370","1900","Missouri","290","Monroe","1370","Monroe",8689,8403,388,395,795,813,795,813,18108
"G2901390","1900","Missouri","290","Montgomery","1390","Montgomery",5973,6163,1232,1090,681,730,681,730,15160
"G2901410","1900","Missouri","290","Morgan","1410","Morgan",4914,4757,827,769,214,224,214,224,11737
"G2901430","1900","Missouri","290","New Madrid","1430","New Madrid",4783,4020,204,137,1099,928,1099,928,9253
"G2901450","1900","Missouri","290","Newton","1450","Newton",12343,11584,929,851,352,369,344,355,26280
"G2901470","1900","Missouri","290","Nodaway","1470","Nodaway",14338,13544,1844,1825,65,64,65,64,32809
"G2901490","1900","Missouri","290","Oregon","1490","Oregon",6790,6345,286,233,5,2,5,2,13899
"G2901510","1900","Missouri","290","Osage","1510","Osage",4084,3848,2412,2152,134,140,134,140,13822
"G2901530","1900","Missouri","290","Ozark","1530","Ozark",6189,5717,83,83,11,15,11,15,12119
"G2901550","1900","Missouri","290","Pemiscot","1550","Pemiscot",6116,4767,190,113,495,367,495,367,11253
"G2901570","1900","Missouri","290","Perry","1570","Perry",5257,4925,1987,1670,225,215,225,215,14694
"G2901590","1900","Missouri","290","Pettis","1590","Pettis",11735,11569,2240,2450,1423,1474,1423,1474,29541
"G2901610","1900","Missouri","290","Phelps","1610","Phelps",5768,5657,844,816,88,97,87,97,14009
"G2901630","1900","Missouri","290","Pike","1630","Pike",9853,9593,777,772,2129,2112,2127,2112,21503
"G2901650","1900","Missouri","290","Platte","1650","Platte",7127,6495,537,568,563,532,563,532,15098
"G2901670","1900","Missouri","290","Polk","1670","Polk",11298,10964,331,318,82,103,82,103,23070
"G2901690","1900","Missouri","290","Pulaski","1690","Pulaski",4867,4714,288,238,14,23,14,23,10357
"G2901710","1900","Missouri","290","Putnam","1710","Putnam",8050,7538,428,346,9,7,9,7,16672
"G2901730","1900","Missouri","290","Ralls","1730","Ralls",5290,4949,392,432,458,469,458,469,11360
"G2901750","1900","Missouri","290","Randolph","1750","Randolph",9086,8949,1264,1294,1383,1459,1383,1459,21600
"G2901770","1900","Missouri","290","Ray","1770","Ray",10978,10164,779,712,821,787,821,787,23197
"G2901790","1900","Missouri","290","Reynolds","1790","Reynolds",4077,3818,118,87,0,0,0,0,8161
"G2901810","1900","Missouri","290","Ripley","1810","Ripley",6668,6022,222,178,1,0,1,0,13185
"G2901830","1900","Missouri","290","St Charles","1830","St Charles",5667,5321,4453,4297,1103,1039,1100,1039,22332
"G2901850","1900","Missouri","290","St Clair","1850","St Clair",8306,7928,597,500,130,132,128,132,17645
"G2901860","1900","Missouri","290","Ste Genevieve","1860","Ste Genevieve",3592,3528,1176,1089,223,251,223,251,9885
"G2901870","1900","Missouri","290","St Francois","1870","St Francois",10327,9833,1237,1128,305,306,305,306,23440
"G2901890","1900","Missouri","290","St Louis","1890","St Louis",10767,10150,9439,8797,1754,1775,1751,1775,46511
"G2901950","1900","Missouri","290","Saline","1950","Saline",12663,12033,1659,1605,2416,2348,2414,2347,28939
"G2901970","1900","Missouri","290","Schuyler","1970","Schuyler",4933,4837,478,377,0,0,0,0,10840
"G2901990","1900","Missouri","290","Scotland","1990","Scotland",6091,5919,475,455,34,46,34,46,13152
"G2902010","1900","Missouri","290","Scott","2010","Scott",5692,4986,881,701,265,240,265,240,12587
"G2902030","1900","Missouri","290","Shannon","2030","Shannon",5582,5202,194,147,3,3,2,2,11241
"G2902050","1900","Missouri","290","Shelby","2050","Shelby",6911,6950,648,641,350,329,350,329,15488
"G2902070","1900","Missouri","290","Stoddard","2070","Stoddard",12437,11299,424,314,21,26,21,26,24622
"G2902090","1900","Missouri","290","Stone","2090","Stone",5048,4576,119,100,2,2,2,2,9888
"G2902110","1900","Missouri","290","Sullivan","2110","Sullivan",9687,9302,486,470,54,60,54,60,20168
"G2902130","1900","Missouri","290","Taney","2130","Taney",5038,4604,217,169,2,0,2,0,10125
"G2902150","1900","Missouri","290","Texas","2150","Texas",10691,10294,445,414,1,4,1,2,22187
"G2902170","1900","Missouri","290","Vernon","2170","Vernon",14278,13711,1194,1171,116,125,116,125,31378
"G2902190","1900","Missouri","290","Warren","2190","Warren",2339,2115,1943,1799,329,293,325,289,9297
"G2902210","1900","Missouri","290","Washington","2210","Washington",6411,6104,455,404,326,315,326,315,13622
"G2902230","1900","Missouri","290","Wayne","2230","Wayne",7654,6974,251,189,61,54,61,54,15194
"G2902250","1900","Missouri","290","Webster","2250","Webster",7931,7788,302,276,56,60,56,60,16524
"G2902270","1900","Missouri","290","Worth","2270","Worth",4620,4326,362,328,3,5,3,5,9824
"G2902290","1900","Missouri","290","Wright","2290","Wright",8227,7977,313,340,220,208,220,208,17091
"G2905100","1900","Missouri","290","St Louis City","5100","St Louis City",95492,93757,115852,123318,17819,18034,17496,18020,539385
"G3000010","1900","Montana","300","Beaverhead","0010","Beaverhead",1725,1123,857,646,168,7,5,7,5440
"G3000070","1900","Montana","300","Broadwater","0070","Broadwater",784,512,460,323,21,10,6,10,2610
"G3000090","1900","Montana","300","Carbon","0090","Carbon",2173,1576,1155,897,40,8,3,1,7485
"G3000130","1900","Montana","300","Cascade","0130","Cascade",5115,3492,4717,3647,320,314,86,76,25143
"G3000150","1900","Montana","300","Chouteau","0150","Chouteau",2524,1030,1675,792,1528,771,107,49,8667
"G3000170","1900","Montana","300","Custer","0170","Custer",2185,1351,1019,713,685,736,31,17,6470
"G3000210","1900","Montana","300","Dawson","0210","Dawson",721,461,425,328,4,3,2,2,2436
"G3000230","1900","Montana","300","Deer Lodge","0230","Deer Lodge",3318,2113,3287,2581,307,68,107,64,17018
"G3000270","1900","Montana","300","Fergus","0270","Fergus",2219,1300,1031,656,243,166,13,17,6528
"G3000290","1900","Montana","300","Flathead","0290","Flathead",2654,1768,1548,1112,390,31,24,12,8954
"G3000310","1900","Montana","300","Gallatin","0310","Gallatin",3394,2876,1044,855,69,22,16,19,9462
"G3000390","1900","Montana","300","Granite","0390","Granite",821,576,877,671,68,7,0,4,4253
"G3000430","1900","Montana","300","Jefferson","0430","Jefferson",1272,858,826,544,67,5,10,5,5258
"G3000490","1900","Montana","300","Lewis And Clark","0490","Lewis And Clark",3945,3058,3242,3105,593,160,194,119,18418
"G3000570","1900","Montana","300","Madison","0570","Madison",2669,1762,1176,793,95,16,17,11,7584
"G3000590","1900","Montana","300","Meagher","0590","Meagher",807,416,411,210,22,11,13,11,2493
"G3000630","1900","Montana","300","Missoula","0630","Missoula",2932,2141,1978,1502,1578,884,44,10,11502
"G3000670","1900","Montana","300","Park","0670","Park",1990,1214,1164,851,374,6,11,4,6961
"G3000810","1900","Montana","300","Ravalli","0810","Ravalli",2848,2206,959,662,80,12,13,4,7730
"G3000930","1900","Montana","300","Silver Bow","0930","Silver Bow",6691,4634,9975,8373,596,134,141,121,46905
"G3000970","1900","Montana","300","Sweet Grass","0970","Sweet Grass",893,563,486,348,56,44,5,3,2986
"G3000990","1900","Montana","300","Teton","0990","Teton",961,369,528,268,1108,1041,4,2,2931
"G3001050","1900","Montana","300","Valley","1050","Valley",735,369,403,238,1214,888,2,0,2253
"G3001110","1900","Montana","300","Yellowstone","1110","Yellowstone",2150,1387,885,597,161,50,54,43,6001
"G3009015","1900","Montana","300","Blackfeet Indian Reservation","9015","Blackfeet Indian Reservation",,,,,,,,,
"G3009035","1900","Montana","300","Crow Indian Reservation","9035","Crow Indian Reservation",185,71,91,42,916,949,4,0,795
"G3009055","1900","Montana","300","Flathead Indian Reservation","9055","Flathead Indian Reservation",,,,,,,,,
"G3009075","1900","Montana","300","Fort Peck Indian Reservation","9075","Fort Peck Indian Reservation",,,,,,,,,
"G3009095","1900","Montana","300","Northern Cheyenne Indian Reservation","9095","Northern Cheyenne Indian Reservation",,,,,,,,,
"G3100010","1900","Nebraska","310","Adams","0010","Adams",5215,5175,2712,2628,36,31,32,31,18773
"G3100030","1900","Nebraska","310","Antelope","0030","Antelope",3489,3271,1625,1504,2,0,2,0,11342
"G3100070","1900","Nebraska","310","Banner","0070","Banner",371,311,138,135,0,0,0,0,1114
"G3100090","1900","Nebraska","310","Blaine","0090","Blaine",238,157,70,64,0,0,0,0,603
"G3100110","1900","Nebraska","310","Boone","0110","Boone",3262,2789,1990,1838,2,0,2,0,11687
"G3100130","1900","Nebraska","310","Box Butte","0130","Box Butte",1862,1535,773,617,52,33,45,33,5487
"G3100150","1900","Nebraska","310","Boyd","0150","Boyd",1808,1512,1250,1198,4,4,0,0,7324
"G3100170","1900","Nebraska","310","Brown","0170","Brown",1256,1187,372,349,0,0,0,0,3470
"G3100190","1900","Nebraska","310","Buffalo","0190","Buffalo",6586,6021,2660,2447,26,8,26,8,20220
"G3100210","1900","Nebraska","310","Burt","0210","Burt",3901,3349,1943,1735,21,25,1,0,12994
"G3100230","1900","Nebraska","310","Butler","0230","Butler",3850,3560,2765,2622,3,3,3,3,15697
"G3100250","1900","Nebraska","310","Cass","0250","Cass",6659,6152,2958,2730,17,18,17,18,21295
"G3100270","1900","Nebraska","310","Cedar","0270","Cedar",2906,2440,2597,2305,1,0,1,0,12466
"G3100290","1900","Nebraska","310","Chase","0290","Chase",1002,909,258,204,1,0,1,0,2558
"G3100310","1900","Nebraska","310","Cherry","0310","Cherry",2368,1907,772,714,17,18,11,8,6506
"G3100330","1900","Nebraska","310","Cheyenne","0330","Cheyenne",1856,1314,908,656,4,1,4,1,5565
"G3100350","1900","Nebraska","310","Clay","0350","Clay",3947,3742,2668,2486,10,7,10,7,15718
"G3100370","1900","Nebraska","310","Colfax","0370","Colfax",1485,1364,2689,2534,16,11,16,11,11184
"G3100390","1900","Nebraska","310","Cuming","0390","Cuming",1587,1457,3801,3698,8,4,0,0,14572
"G3100410","1900","Nebraska","310","Custer","0410","Custer",7252,6472,2095,1922,33,29,33,29,19696
"G3100430","1900","Nebraska","310","Dakota","0430","Dakota",1670,1533,1081,1021,7,7,7,7,6272
"G3100450","1900","Nebraska","310","Dawes","0450","Dawes",2115,1880,784,692,41,27,29,20,6147
"G3100470","1900","Nebraska","310","Dawson","0470","Dawson",3730,3392,1759,1613,24,26,23,26,12164
"G3100490","1900","Nebraska","310","Deuel","0490","Deuel",735,661,413,340,0,1,0,1,2629
"G3100510","1900","Nebraska","310","Dixon","0510","Dixon",2753,2416,1909,1743,2,2,0,0,10531
"G3100530","1900","Nebraska","310","Dodge","0530","Dodge",4647,4325,4218,4087,37,36,36,36,22225
"G3100550","1900","Nebraska","310","Douglas","0550","Douglas",32934,25881,23450,22056,2288,1872,2177,1869,136430
"G3100570","1900","Nebraska","310","Dundy","0570","Dundy",949,843,217,232,2,1,2,1,2431
"G3100590","1900","Nebraska","310","Fillmore","0590","Fillmore",3937,3867,2434,2526,11,14,9,14,15062
"G3100610","1900","Nebraska","310","Franklin","0610","Franklin",2703,2405,1556,1309,4,4,4,4,9447
"G3100630","1900","Nebraska","310","Frontier","0630","Frontier",3401,2949,856,792,0,2,0,2,8779
"G3100650","1900","Nebraska","310","Furnas","0650","Furnas",4779,4444,1174,1030,6,10,6,10,12357
"G3100670","1900","Nebraska","310","Gage","0670","Gage",9638,9212,3848,3767,14,15,14,15,30022
"G3100710","1900","Nebraska","310","Garfield","0710","Garfield",784,722,226,205,4,7,4,7,2116
"G3100730","1900","Nebraska","310","Gosper","0730","Gosper",1718,1542,727,653,1,3,1,2,5297
"G3100750","1900","Nebraska","310","Grant","0750","Grant",342,261,60,55,1,1,1,1,761
"G3100770","1900","Nebraska","310","Greeley","0770","Greeley",1313,1198,1127,1035,7,5,7,5,5679
"G3100790","1900","Nebraska","310","Hall","0790","Hall",4709,4243,2715,2710,25,19,23,19,17162
"G3100810","1900","Nebraska","310","Hamilton","0810","Hamilton",3582,3366,2196,2121,10,4,10,4,13316
"G3100830","1900","Nebraska","310","Harlan","0830","Harlan",3178,2823,1266,1061,5,4,4,4,9361
"G3100850","1900","Nebraska","310","Hayes","0850","Hayes",881,807,362,303,2,1,2,1,2705
"G3100870","1900","Nebraska","310","Hitchcock","0870","Hitchcock",1373,1304,550,514,1,0,1,0,4408
"G3100890","1900","Nebraska","310","Holt","0890","Holt",3651,3251,1834,1752,8,6,8,6,12210
"G3100910","1900","Nebraska","310","Hooker","0910","Hooker",187,133,36,18,0,0,0,0,432
"G3100930","1900","Nebraska","310","Howard","0930","Howard",1525,1457,2371,2271,3,1,3,1,10339
"G3100950","1900","Nebraska","310","Jefferson","0950","Jefferson",4378,4062,2238,2192,10,12,10,12,15174
"G3100970","1900","Nebraska","310","Johnson","0970","Johnson",3628,3443,1483,1386,6,1,3,1,11190
"G3100990","1900","Nebraska","310","Kearney","0990","Kearney",2028,1896,1917,1869,1,0,0,0,9865
"G3101010","1900","Nebraska","310","Keith","1010","Keith",551,492,283,281,0,0,0,0,1951
"G3101030","1900","Nebraska","310","Keya Paha","1030","Keya Paha",1222,1021,328,273,0,0,0,0,3076
"G3101050","1900","Nebraska","310","Kimball","1050","Kimball",172,145,128,126,5,0,0,0,753
"G3101070","1900","Nebraska","310","Knox","1070","Knox",3049,2567,2560,2414,483,486,6,2,13374
"G3101090","1900","Nebraska","310","Lancaster","1090","Lancaster",19956,17930,8441,8239,495,411,463,410,63929
"G3101110","1900","Nebraska","310","Lincoln","1110","Lincoln",3893,3370,1421,1332,13,4,11,4,11399
"G3101130","1900","Nebraska","310","Logan","1130","Logan",404,341,94,56,0,0,0,0,960
"G3101150","1900","Nebraska","310","Loup","1150","Loup",563,454,109,97,4,1,4,1,1300
"G3101170","1900","Nebraska","310","McPherson","1170","Mcpherson",200,174,70,37,0,0,0,0,517
"G3101190","1900","Nebraska","310","Madison","1190","Madison",4008,3628,3012,3042,27,29,25,29,16920
"G3101210","1900","Nebraska","310","Merrick","1210","Merrick",2871,2726,1219,1196,5,5,3,5,9245
"G3101250","1900","Nebraska","310","Nance","1250","Nance",2786,2418,986,862,153,118,0,0,7951
"G3101270","1900","Nebraska","310","Nemaha","1270","Nemaha",5603,5197,1540,1428,20,21,15,20,14911
"G3101290","1900","Nebraska","310","Nuckolls","1290","Nuckolls",4544,4101,1353,1174,4,4,3,4,12406
"G3101310","1900","Nebraska","310","Otoe","1310","Otoe",6011,5778,3596,3338,67,85,67,85,22136
"G3101330","1900","Nebraska","310","Pawnee","1330","Pawnee",4120,3831,1352,1302,0,0,0,0,11770
"G3101350","1900","Nebraska","310","Perkins","1350","Perkins",552,511,240,193,0,0,0,0,1702
"G3101370","1900","Nebraska","310","Phelps","1370","Phelps",2028,1831,2176,2083,11,5,9,5,10756
"G3101390","1900","Nebraska","310","Pierce","1390","Pierce",1854,1669,1684,1600,2,2,2,2,8441
"G3101410","1900","Nebraska","310","Platte","1410","Platte",2195,2024,4495,4312,9,11,9,11,17727
"G3101430","1900","Nebraska","310","Polk","1430","Polk",2275,2101,2012,1841,1,0,1,0,10541
"G3101450","1900","Nebraska","310","Red Willow","1450","Red Willow",3273,3032,1126,1116,2,1,2,1,9601
"G3101470","1900","Nebraska","310","Richardson","1470","Richardson",6681,6447,2300,2216,63,47,53,34,19504
"G3101490","1900","Nebraska","310","Rock","1490","Rock",1025,897,324,282,1,1,1,1,2807
"G3101510","1900","Nebraska","310","Saline","1510","Saline",3907,3795,3495,3422,16,9,16,9,18227
"G3101530","1900","Nebraska","310","Sarpy","1530","Sarpy",2452,2005,1556,1386,11,11,11,11,9058
"G3101550","1900","Nebraska","310","Saunders","1550","Saunders",3924,3716,4470,4521,13,5,12,5,22067
"G3101570","1900","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",1146,826,223,163,1,0,1,0,2551
"G3101590","1900","Nebraska","310","Seward","1590","Seward",4009,3692,2845,2649,14,5,14,5,15671
"G3101610","1900","Nebraska","310","Sheridan","1610","Sheridan",1844,1730,875,793,6,5,6,5,6022
"G3101630","1900","Nebraska","310","Sherman","1630","Sherman",1300,1214,1389,1288,0,0,0,0,6550
"G3101650","1900","Nebraska","310","Sioux","1650","Sioux",641,474,321,305,0,1,0,1,2054
"G3101670","1900","Nebraska","310","Stanton","1670","Stanton",1241,1095,1502,1432,1,0,1,0,6958
"G3101690","1900","Nebraska","310","Thayer","1690","Thayer",4534,4164,2051,1908,5,1,5,1,14319
"G3101710","1900","Nebraska","310","Thomas","1710","Thomas",263,210,61,42,0,0,0,0,628
"G3101730","1900","Nebraska","310","Thurston","1730","Thurston",1484,1183,634,579,1008,947,0,0,4562
"G3101750","1900","Nebraska","310","Valley","1750","Valley",2132,1980,1075,1049,2,1,2,1,7336
"G3101770","1900","Nebraska","310","Washington","1770","Washington",2994,2831,2419,2228,3,2,3,2,13081
"G3101790","1900","Nebraska","310","Wayne","1790","Wayne",2189,1980,1838,1714,3,1,3,1,9858
"G3101810","1900","Nebraska","310","Webster","1810","Webster",3739,3480,1602,1443,2,3,2,3,11614
"G3101830","1900","Nebraska","310","Wheeler","1830","Wheeler",409,380,186,181,15,9,15,9,1338
"G3101850","1900","Nebraska","310","York","1850","York",5641,5291,2532,2429,15,17,15,17,18173
"G3200010","1900","Nevada","320","Churchill","0010","Churchill",211,121,62,47,160,133,0,0,537
"G3200050","1900","Nevada","320","Douglas","0050","Douglas",212,149,349,296,59,22,3,3,1453
"G3200070","1900","Nevada","320","Elko","0070","Elko",1451,961,766,553,638,390,10,7,4660
"G3200090","1900","Nevada","320","Esmeralda","0090","Esmeralda",273,139,167,119,506,442,0,0,1024
"G3200110","1900","Nevada","320","Eureka","0110","Eureka",269,152,351,337,200,90,4,6,1664
"G3200130","1900","Nevada","320","Humboldt","0130","Humboldt",997,636,561,390,670,279,14,6,3514
"G3200150","1900","Nevada","320","Lander","0150","Lander",252,154,308,229,153,88,5,5,1293
"G3200170","1900","Nevada","320","Lincoln","0170","Lincoln",883,596,513,338,251,136,11,4,2897
"G3200190","1900","Nevada","320","Lyon","0190","Lyon",463,328,341,294,198,150,1,0,1920
"G3200230","1900","Nevada","320","Nye","0230","Nye",197,102,167,130,201,179,0,0,760
"G3200250","1900","Nevada","320","Ormsby","0250","Ormsby",548,501,430,478,285,113,8,4,2495
"G3200290","1900","Nevada","320","Storey","0290","Storey",427,345,779,853,138,60,7,2,3475
"G3200310","1900","Nevada","320","Washoe","0310","Washoe",2243,1765,1239,1036,685,465,18,15,7991
"G3200330","1900","Nevada","320","White Pine","0330","White Pine",453,283,345,235,141,98,1,0,1722
"G3209015","1900","Nevada","320","Duck Valley Indian Reservation","9015","Duck Valley Indian Reservation",,,,,,,,,
"G3209035","1900","Nevada","320","Pyramid Lake Indian Reservation","9035","Pyramid Lake Indian Reservation",,,,,,,,,
"G3209055","1900","Nevada","320","Walker River Indian Reservation","9055","Wlaker River Indian Reservation",,,,,,,,,
"G3300010","1900","New Hampshire","330","Belknap","0010","Belknap",7177,7279,1191,1168,36,27,32,27,19463
"G3300030","1900","New Hampshire","330","Carroll","0030","Carroll",7402,7049,595,689,5,9,3,6,16881
"G3300050","1900","New Hampshire","330","Cheshire","0050","Cheshire",10312,10341,2917,2905,26,13,15,6,31282
"G3300070","1900","New Hampshire","330","Coos","0070","Coos",6624,6109,3950,3776,12,6,6,6,29450
"G3300090","1900","New Hampshire","330","Grafton","0090","Grafton",15281,14754,2982,2889,38,33,28,33,40773
"G3300110","1900","New Hampshire","330","Hillsborough","0110","Hillsborough",22096,23378,14561,15137,120,65,74,65,112455
"G3300130","1900","New Hampshire","330","Merrimack","0130","Merrimack",16881,17113,4643,4693,67,67,56,67,52296
"G3300150","1900","New Hampshire","330","Rockingham","0150","Rockingham",17666,17835,3697,3878,102,97,86,93,50919
"G3300170","1900","New Hampshire","330","Strafford","0170","Strafford",10859,11314,3846,4150,23,11,11,11,39303
"G3300190","1900","New Hampshire","330","Sullivan","0190","Sullivan",6591,6553,1273,1276,19,21,16,21,17969
"G3400010","1900","New Jersey","340","Atlantic","0010","Atlantic",12265,12078,4086,4225,3569,3411,3511,3409,39422
"G3400030","1900","New Jersey","340","Bergen","0030","Bergen",15257,15912,12049,12392,1213,1444,1157,1443,75784
"G3400050","1900","New Jersey","340","Burlington","0050","Burlington",21134,21497,3906,4039,1605,1575,1576,1554,55061
"G3400070","1900","New Jersey","340","Camden","0070","Camden",30357,31581,11455,11692,4222,4448,4138,4445,98973
"G3400090","1900","New Jersey","340","Cape May","0090","Cape May",5029,4844,623,636,415,458,411,458,12328
"G3400110","1900","New Jersey","340","Cumberland","0110","Cumberland",19303,19260,2950,3004,1207,1201,1202,1201,48785
"G3400130","1900","New Jersey","340","Essex","0130","Essex",57242,60625,63645,67743,5739,7181,5381,7178,346133
"G3400150","1900","New Jersey","340","Gloucester","0150","Gloucester",11764,11369,2171,2003,1256,805,1253,805,29844
"G3400170","1900","New Jersey","340","Hudson","0170","Hudson",47878,46556,81883,83647,2571,2246,2194,2245,381231
"G3400190","1900","New Jersey","340","Hunterdon","0190","Hunterdon",14672,15097,1257,1249,263,263,255,263,33981
"G3400210","1900","New Jersey","340","Mercer","0210","Mercer",23443,23747,12564,12482,2271,1975,2180,1972,91119
"G3400230","1900","New Jersey","340","Middlesex","0230","Middlesex",15609,15673,11938,11779,1112,828,1072,828,77822
"G3400250","1900","New Jersey","340","Monmouth","0250","Monmouth",26547,27240,6333,6441,3352,3616,3293,3614,75089
"G3400270","1900","New Jersey","340","Morris","0270","Morris",18573,18870,6784,7055,755,898,720,898,63503
"G3400290","1900","New Jersey","340","Ocean","0290","Ocean",8654,8289,696,758,149,132,138,132,19466
"G3400310","1900","New Jersey","340","Passaic","0310","Passaic",18932,19790,27806,28901,1038,1066,883,1066,153098
"G3400330","1900","New Jersey","340","Salem","0330","Salem",9733,9429,1004,959,1656,1381,1648,1381,22493
"G3400350","1900","New Jersey","340","Somerset","0350","Somerset",9180,9611,3325,3371,779,795,764,795,31374
"G3400370","1900","New Jersey","340","Sussex","0370","Sussex",10301,10250,961,926,80,84,76,84,23970
"G3400390","1900","New Jersey","340","Union","0390","Union",18740,19844,16269,16592,1772,2149,1705,2149,95432
"G3400410","1900","New Jersey","340","Warren","0410","Warren",14817,14981,2292,2403,193,179,188,179,37409
"G3550035","1900","New Mexico Territory","355","Bernalillo","0035","Bernalillo",9581,8832,1483,1300,2778,2367,180,152,23485
"G3550055","1900","New Mexico Territory","355","Chaves","0055","Chaves",2219,1756,252,175,57,25,41,25,4691
"G3550075","1900","New Mexico Territory","355","Colfax","0075","Colfax",3972,3342,777,708,249,125,234,118,9776
"G3550115","1900","New Mexico Territory","355","Dona Ana","0115","Dona Ana",2186,1946,1860,1704,27,8,19,7,10152
"G3550135","1900","New Mexico Territory","355","Eddy","0135","Eddy",1258,991,261,205,35,15,22,15,3179
"G3550155","1900","New Mexico Territory","355","Grant","0155","Grant",3234,2396,1887,1639,283,78,113,73,12522
"G3550175","1900","New Mexico Territory","355","Guadalupe","0175","Guadalupe",2734,2561,46,29,5,4,1,2,5420
"G3550195","1900","New Mexico Territory","355","Lincoln","0195","Lincoln",2279,1936,228,192,29,3,20,3,4921
"G3550255","1900","New Mexico Territory","355","Mora","0255","Mora",5089,4872,111,115,7,9,3,5,10288
"G3550275","1900","New Mexico Territory","355","Otero","0275","Otero",1805,1415,360,270,233,282,13,3,4276
"G3550315","1900","New Mexico Territory","355","Rio Arriba","0315","Rio Arriba",6215,5954,102,85,642,674,19,22,12461
"G3550375","1900","New Mexico Territory","355","San Juan","0375","San Juan",1376,1171,192,167,877,892,2,7,3059
"G3550395","1900","New Mexico Territory","355","San Miguel","0395","San Miguel",10256,9812,601,595,102,84,81,75,21867
"G3550435","1900","New Mexico Territory","355","Santa Fe","0435","Santa Fe",6407,5912,321,354,623,468,43,49,13567
"G3550455","1900","New Mexico Territory","355","Sierra","0455","Sierra",1311,1085,251,196,17,5,7,5,3136
"G3550475","1900","New Mexico Territory","355","Socorro","0475","Socorro",5685,5010,428,392,102,72,13,9,12021
"G3550495","1900","New Mexico Territory","355","Taos","0495","Taos",5166,4989,82,71,275,238,1,0,10376
"G3550535","1900","New Mexico Territory","355","Union","0535","Union",2256,1921,130,105,7,1,4,1,4520
"G3550555","1900","New Mexico Territory","355","Valencia","0555","Valencia",5216,4883,149,94,1844,1561,207,16,10490
"G3559015","1900","New Mexico Territory","355","Jicarilla Apache Indian Reservation","9015","Jicarilla Apache Indian Reservation",,,,,,,,,
"G3559035","1900","New Mexico Territory","355","Pueblo Indian Reservation","9035","Pueblo Indian Reservation",,,,,,,,,
"G3559055","1900","New Mexico Territory","355","Zuni Indian Reservation","9055","Zuni Indian Reservation",,,,,,,,,
"G3600010","1900","New York","360","Albany","0010","Albany",35391,37248,28421,31467,898,660,874,660,164013
"G3600030","1900","New York","360","Allegany","0030","Allegany",16663,16335,2905,2876,185,170,183,170,41146
"G3600070","1900","New York","360","Broome","0070","Broome",25594,26895,5051,5829,291,346,287,346,68512
"G3600090","1900","New York","360","Cattaraugus","0090","Cattaraugus",21061,20498,7321,7539,737,710,178,159,64196
"G3600110","1900","New York","360","Cayuga","0110","Cayuga",20406,20471,8132,8035,364,338,338,337,65532
"G3600130","1900","New York","360","Chautauqua","0130","Chautauqua",23588,24133,11160,11715,108,82,78,70,88124
"G3600150","1900","New York","360","Chemung","0150","Chemung",17512,17635,5804,5815,521,390,507,390,53152
"G3600170","1900","New York","360","Chenango","0170","Chenango",15614,15699,1710,1671,102,111,101,111,36355
"G3600190","1900","New York","360","Clinton","0190","Clinton",13210,13035,7932,7005,125,27,113,25,47278
"G3600210","1900","New York","360","Columbia","0210","Columbia",14618,15345,3430,3762,806,626,791,626,41779
"G3600230","1900","New York","360","Cortland","0230","Cortland",11119,11309,1764,1782,47,35,46,35,27494
"G3600250","1900","New York","360","Delaware","0250","Delaware",19665,19078,2714,2521,108,102,106,102,46203
"G3600270","1900","New York","360","Dutchess","0270","Dutchess",24281,25616,8613,8850,1194,1052,1174,1052,79424
"G3600290","1900","New York","360","Erie","0290","Erie",63934,62856,90779,93756,1707,1463,957,848,430516
"G3600310","1900","New York","360","Essex","0310","Essex",10621,10666,3500,3474,30,36,24,36,30641
"G3600330","1900","New York","360","Franklin","0330","Franklin",11821,11285,6413,6114,730,631,38,24,41492
"G3600350","1900","New York","360","Fulton","0350","Fulton",14851,15798,3365,3525,185,181,172,176,42476
"G3600370","1900","New York","360","Genesee","0370","Genesee",9115,9379,5051,5135,255,253,79,82,34053
"G3600390","1900","New York","360","Greene","0390","Greene",12291,12798,1743,1782,442,366,432,363,30670
"G3600410","1900","New York","360","Hamilton","0410","Hamilton",1969,1592,548,350,16,11,1,0,4920
"G3600430","1900","New York","360","Herkimer","0430","Herkimer",16402,16131,5763,5892,112,109,103,107,50828
"G3600450","1900","New York","360","Jefferson","0450","Jefferson",23924,23698,8500,8694,135,92,99,73,76521
"G3600470","1900","New York","360","Kings","0470","Kings",153080,157421,235354,247304,9412,10261,8127,10240,1146909
"G3600490","1900","New York","360","Lewis","0490","Lewis",8676,8255,3895,3625,19,11,16,9,27397
"G3600510","1900","New York","360","Livingston","0510","Livingston",11369,11547,4448,4594,126,117,119,113,36816
"G3600530","1900","New York","360","Madison","0530","Madison",14901,15371,3350,3351,175,185,171,181,40185
"G3600550","1900","New York","360","Monroe","0550","Monroe",38453,40294,41737,45500,437,412,421,411,217005
"G3600570","1900","New York","360","Montgomery","0570","Montgomery",13719,14066,5423,5844,102,113,95,113,47273
