GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004
"G2900190","1900","Missouri","290","Boone","0190","Boone",2253,2311,2253,2311
"G2900210","1900","Missouri","290","Buchanan","0210","Buchanan",3514,3002,3507,3002
"G2900230","1900","Missouri","290","Butler","0230","Butler",820,708,816,708
"G2900250","1900","Missouri","290","Caldwell","0250","Caldwell",217,213,217,213
"G2900270","1900","Missouri","290","Callaway","0270","Callaway",2065,2039,2065,2039
"G2900290","1900","Missouri","290","Camden","0290","Camden",47,48,47,48
"G2900310","1900","Missouri","290","Cape Girardeau","0310","Cape Girardeau",987,1001,986,1001
"G2900330","1900","Missouri","290","Carroll","0330","Carroll",655,677,655,677
"G2900350","1900","Missouri","290","Carter","0350","Carter",2,2,2,2
"G2900370","1900","Missouri","290","Cass","0370","Cass",294,298,294,298
"G2900390","1900","Missouri","290","Cedar","0390","Cedar",21,24,21,24
"G2900410","1900","Missouri","290","Chariton","0410","Chariton",1628,1618,1628,1618
"G2900430","1900","Missouri","290","Christian","0430","Christian",56,61,56,61
"G2900450","1900","Missouri","290","Clark","0450","Clark",72,78,69,73
"G2900470","1900","Missouri","290","Clay","0470","Clay",588,531,584,531
"G2900490","1900","Missouri","290","Clinton","0490","Clinton",535,538,533,537
"G2900510","1900","Missouri","290","Cole","0510","Cole",1430,831,1428,831
"G2900530","1900","Missouri","290","Cooper","0530","Cooper",1830,1703,1802,1703
"G2900550","1900","Missouri","290","Crawford","0550","Crawford",21,27,20,26
"G2900570","1900","Missouri","290","Dade","0570","Dade",146,148,146,148
"G2900590","1900","Missouri","290","Dallas","0590","Dallas",6,5,6,5
"G2900610","1900","Missouri","290","Daviess","0610","Daviess",176,155,174,155
"G2900630","1900","Missouri","290","DeKalb","0630","De Kalb",65,62,65,62
"G2900650","1900","Missouri","290","Dent","0650","Dent",12,16,12,16
"G2900670","1900","Missouri","290","Douglas","0670","Douglas",17,10,17,10
"G2900690","1900","Missouri","290","Dunklin","0690","Dunklin",101,105,100,105
"G2900710","1900","Missouri","290","Franklin","0710","Franklin",959,866,959,866
"G2900730","1900","Missouri","290","Gasconade","0730","Gasconade",36,32,36,32
"G2900750","1900","Missouri","290","Gentry","0750","Gentry",7,9,7,9
"G2900770","1900","Missouri","290","Greene","0770","Greene",1608,1690,1608,1690
"G2900790","1900","Missouri","290","Grundy","0790","Grundy",104,128,104,128
"G2900810","1900","Missouri","290","Harrison","0810","Harrison",27,24,27,24
"G2900830","1900","Missouri","290","Henry","0830","Henry",535,557,535,557
"G2900850","1900","Missouri","290","Hickory","0850","Hickory",1,0,1,0
"G2900870","1900","Missouri","290","Holt","0870","Holt",80,58,79,58
"G2900890","1900","Missouri","290","Howard","0890","Howard",2144,2038,2144,2038
"G2900910","1900","Missouri","290","Howell","0910","Howell",106,116,106,116
"G2900930","1900","Missouri","290","Iron","0930","Iron",111,137,111,137
"G2900950","1900","Missouri","290","Jackson","0950","Jackson",9408,9732,9316,9728
"G2900970","1900","Missouri","290","Jasper","0970","Jasper",749,693,738,690
"G2900990","1900","Missouri","290","Jefferson","0990","Jefferson",561,558,561,558
"G2901010","1900","Missouri","290","Johnson","1010","Johnson",887,828,887,823
"G2901030","1900","Missouri","290","Knox","1030","Knox",93,83,92,83
"G2901050","1900","Missouri","290","Laclede","1050","Laclede",177,187,177,187
"G2901070","1900","Missouri","290","Lafayette","1070","Lafayette",1914,1763,1914,1763
"G2901090","1900","Missouri","290","Lawrence","1090","Lawrence",138,145,138,145
"G2901110","1900","Missouri","290","Lewis","1110","Lewis",526,518,525,518
"G2901130","1900","Missouri","290","Lincoln","1130","Lincoln",901,830,901,830
"G2901150","1900","Missouri","290","Linn","1150","Linn",385,401,385,401
"G2901170","1900","Missouri","290","Livingston","1170","Livingston",399,396,399,396
"G2901190","1900","Missouri","290","McDonald","1190","Mcdonald",9,5,2,0
"G2901210","1900","Missouri","290","Macon","1210","Macon",863,717,863,717
"G2901230","1900","Missouri","290","Madison","1230","Madison",109,134,108,134
"G2901250","1900","Missouri","290","Maries","1250","Maries",0,1,0,1
"G2901270","1900","Missouri","290","Marion","1270","Marion",1632,1725,1629,1725
"G2901290","1900","Missouri","290","Mercer","1290","Mercer",35,23,35,23
"G2901310","1900","Missouri","290","Miller","1310","Miller",101,91,100,90
"G2901330","1900","Missouri","290","Mississippi","1330","Mississippi",1231,1034,1231,1034
"G2901350","1900","Missouri","290","Moniteau","1350","Moniteau",347,361,345,361
"G2901370","1900","Missouri","290","Monroe","1370","Monroe",795,813,795,813
"G2901390","1900","Missouri","290","Montgomery","1390","Montgomery",681,730,681,730
"G2901410","1900","Missouri","290","Morgan","1410","Morgan",214,224,214,224
"G2901430","1900","Missouri","290","New Madrid","1430","New Madrid",1099,928,1099,928
"G2901450","1900","Missouri","290","Newton","1450","Newton",352,369,344,355
"G2901470","1900","Missouri","290","Nodaway","1470","Nodaway",65,64,65,64
"G2901490","1900","Missouri","290","Oregon","1490","Oregon",5,2,5,2
"G2901510","1900","Missouri","290","Osage","1510","Osage",134,140,134,140
"G2901530","1900","Missouri","290","Ozark","1530","Ozark",11,15,11,15
"G2901550","1900","Missouri","290","Pemiscot","1550","Pemiscot",495,367,495,367
"G2901570","1900","Missouri","290","Perry","1570","Perry",225,215,225,215
"G2901590","1900","Missouri","290","Pettis","1590","Pettis",1423,1474,1423,1474
"G2901610","1900","Missouri","290","Phelps","1610","Phelps",88,97,87,97
"G2901630","1900","Missouri","290","Pike","1630","Pike",2129,2112,2127,2112
"G2901650","1900","Missouri","290","Platte","1650","Platte",563,532,563,532
"G2901670","1900","Missouri","290","Polk","1670","Polk",82,103,82,103
"G2901690","1900","Missouri","290","Pulaski","1690","Pulaski",14,23,14,23
"G2901710","1900","Missouri","290","Putnam","1710","Putnam",9,7,9,7
"G2901730","1900","Missouri","290","Ralls","1730","Ralls",458,469,458,469
"G2901750","1900","Missouri","290","Randolph","1750","Randolph",1383,1459,1383,1459
"G2901770","1900","Missouri","290","Ray","1770","Ray",821,787,821,787
"G2901790","1900","Missouri","290","Reynolds","1790","Reynolds",0,0,0,0
"G2901810","1900","Missouri","290","Ripley","1810","Ripley",1,0,1,0
"G2901830","1900","Missouri","290","St Charles","1830","St Charles",1103,1039,1100,1039
"G2901850","1900","Missouri","290","St Clair","1850","St Clair",130,132,128,132
"G2901860","1900","Missouri","290","Ste Genevieve","1860","Ste Genevieve",223,251,223,251
"G2901870","1900","Missouri","290","St Francois","1870","St Francois",305,306,305,306
"G2901890","1900","Missouri","290","St Louis","1890","St Louis",1754,1775,1751,1775
"G2901950","1900","Missouri","290","Saline","1950","Saline",2416,2348,2414,2347
"G2901970","1900","Missouri","290","Schuyler","1970","Schuyler",0,0,0,0
"G2901990","1900","Missouri","290","Scotland","1990","Scotland",34,46,34,46
"G2902010","1900","Missouri","290","Scott","2010","Scott",265,240,265,240
"G2902030","1900","Missouri","290","Shannon","2030","Shannon",3,3,2,2
"G2902050","1900","Missouri","290","Shelby","2050","Shelby",350,329,350,329
"G2902070","1900","Missouri","290","Stoddard","2070","Stoddard",21,26,21,26
"G2902090","1900","Missouri","290","Stone","2090","Stone",2,2,2,2
"G2902110","1900","Missouri","290","Sullivan","2110","Sullivan",54,60,54,60
"G2902130","1900","Missouri","290","Taney","2130","Taney",2,0,2,0
"G2902150","1900","Missouri","290","Texas","2150","Texas",1,4,1,2
"G2902170","1900","Missouri","290","Vernon","2170","Vernon",116,125,116,125
"G2902190","1900","Missouri","290","Warren","2190","Warren",329,293,325,289
"G2902210","1900","Missouri","290","Washington","2210","Washington",326,315,326,315
"G2902230","1900","Missouri","290","Wayne","2230","Wayne",61,54,61,54
"G2902250","1900","Missouri","290","Webster","2250","Webster",56,60,56,60
"G2902270","1900","Missouri","290","Worth","2270","Worth",3,5,3,5
"G2902290","1900","Missouri","290","Wright","2290","Wright",220,208,220,208
"G2905100","1900","Missouri","290","St Louis City","5100","St Louis City",17819,18034,17496,18020
"G3000010","1900","Montana","300","Beaverhead","0010","Beaverhead",168,7,5,7
"G3000070","1900","Montana","300","Broadwater","0070","Broadwater",21,10,6,10
"G3000090","1900","Montana","300","Carbon","0090","Carbon",40,8,3,1
"G3000130","1900","Montana","300","Cascade","0130","Cascade",320,314,86,76
"G3000150","1900","Montana","300","Chouteau","0150","Chouteau",1528,771,107,49
"G3000170","1900","Montana","300","Custer","0170","Custer",685,736,31,17
"G3000210","1900","Montana","300","Dawson","0210","Dawson",4,3,2,2
"G3000230","1900","Montana","300","Deer Lodge","0230","Deer Lodge",307,68,107,64
"G3000270","1900","Montana","300","Fergus","0270","Fergus",243,166,13,17
"G3000290","1900","Montana","300","Flathead","0290","Flathead",390,31,24,12
"G3000310","1900","Montana","300","Gallatin","0310","Gallatin",69,22,16,19
"G3000390","1900","Montana","300","Granite","0390","Granite",68,7,0,4
"G3000430","1900","Montana","300","Jefferson","0430","Jefferson",67,5,10,5
"G3000490","1900","Montana","300","Lewis And Clark","0490","Lewis And Clark",593,160,194,119
"G3000570","1900","Montana","300","Madison","0570","Madison",95,16,17,11
"G3000590","1900","Montana","300","Meagher","0590","Meagher",22,11,13,11
"G3000630","1900","Montana","300","Missoula","0630","Missoula",1578,884,44,10
"G3000670","1900","Montana","300","Park","0670","Park",374,6,11,4
"G3000810","1900","Montana","300","Ravalli","0810","Ravalli",80,12,13,4
"G3000930","1900","Montana","300","Silver Bow","0930","Silver Bow",596,134,141,121
"G3000970","1900","Montana","300","Sweet Grass","0970","Sweet Grass",56,44,5,3
"G3000990","1900","Montana","300","Teton","0990","Teton",1108,1041,4,2
"G3001050","1900","Montana","300","Valley","1050","Valley",1214,888,2,0
"G3001110","1900","Montana","300","Yellowstone","1110","Yellowstone",161,50,54,43
"G3009015","1900","Montana","300","Blackfeet Indian Reservation","9015","Blackfeet Indian Reservation",,,,
"G3009035","1900","Montana","300","Crow Indian Reservation","9035","Crow Indian Reservation",916,949,4,0
"G3009055","1900","Montana","300","Flathead Indian Reservation","9055","Flathead Indian Reservation",,,,
"G3009075","1900","Montana","300","Fort Peck Indian Reservation","9075","Fort Peck Indian Reservation",,,,
"G3009095","1900","Montana","300","Northern Cheyenne Indian Reservation","9095","Northern Cheyenne Indian Reservation",,,,
"G3100010","1900","Nebraska","310","Adams","0010","Adams",36,31,32,31
"G3100030","1900","Nebraska","310","Antelope","0030","Antelope",2,0,2,0
"G3100070","1900","Nebraska","310","Banner","0070","Banner",0,0,0,0
"G3100090","1900","Nebraska","310","Blaine","0090","Blaine",0,0,0,0
"G3100110","1900","Nebraska","310","Boone","0110","Boone",2,0,2,0
"G3100130","1900","Nebraska","310","Box Butte","0130","Box Butte",52,33,45,33
"G3100150","1900","Nebraska","310","Boyd","0150","Boyd",4,4,0,0
"G3100170","1900","Nebraska","310","Brown","0170","Brown",0,0,0,0
"G3100190","1900","Nebraska","310","Buffalo","0190","Buffalo",26,8,26,8
"G3100210","1900","Nebraska","310","Burt","0210","Burt",21,25,1,0
"G3100230","1900","Nebraska","310","Butler","0230","Butler",3,3,3,3
"G3100250","1900","Nebraska","310","Cass","0250","Cass",17,18,17,18
"G3100270","1900","Nebraska","310","Cedar","0270","Cedar",1,0,1,0
"G3100290","1900","Nebraska","310","Chase","0290","Chase",1,0,1,0
"G3100310","1900","Nebraska","310","Cherry","0310","Cherry",17,18,11,8
"G3100330","1900","Nebraska","310","Cheyenne","0330","Cheyenne",4,1,4,1
"G3100350","1900","Nebraska","310","Clay","0350","Clay",10,7,10,7
"G3100370","1900","Nebraska","310","Colfax","0370","Colfax",16,11,16,11
"G3100390","1900","Nebraska","310","Cuming","0390","Cuming",8,4,0,0
"G3100410","1900","Nebraska","310","Custer","0410","Custer",33,29,33,29
"G3100430","1900","Nebraska","310","Dakota","0430","Dakota",7,7,7,7
"G3100450","1900","Nebraska","310","Dawes","0450","Dawes",41,27,29,20
"G3100470","1900","Nebraska","310","Dawson","0470","Dawson",24,26,23,26
"G3100490","1900","Nebraska","310","Deuel","0490","Deuel",0,1,0,1
"G3100510","1900","Nebraska","310","Dixon","0510","Dixon",2,2,0,0
"G3100530","1900","Nebraska","310","Dodge","0530","Dodge",37,36,36,36
"G3100550","1900","Nebraska","310","Douglas","0550","Douglas",2288,1872,2177,1869
"G3100570","1900","Nebraska","310","Dundy","0570","Dundy",2,1,2,1
"G3100590","1900","Nebraska","310","Fillmore","0590","Fillmore",11,14,9,14
"G3100610","1900","Nebraska","310","Franklin","0610","Franklin",4,4,4,4
"G3100630","1900","Nebraska","310","Frontier","0630","Frontier",0,2,0,2
"G3100650","1900","Nebraska","310","Furnas","0650","Furnas",6,10,6,10
"G3100670","1900","Nebraska","310","Gage","0670","Gage",14,15,14,15
"G3100710","1900","Nebraska","310","Garfield","0710","Garfield",4,7,4,7
"G3100730","1900","Nebraska","310","Gosper","0730","Gosper",1,3,1,2
"G3100750","1900","Nebraska","310","Grant","0750","Grant",1,1,1,1
"G3100770","1900","Nebraska","310","Greeley","0770","Greeley",7,5,7,5
"G3100790","1900","Nebraska","310","Hall","0790","Hall",25,19,23,19
"G3100810","1900","Nebraska","310","Hamilton","0810","Hamilton",10,4,10,4
"G3100830","1900","Nebraska","310","Harlan","0830","Harlan",5,4,4,4
"G3100850","1900","Nebraska","310","Hayes","0850","Hayes",2,1,2,1
"G3100870","1900","Nebraska","310","Hitchcock","0870","Hitchcock",1,0,1,0
"G3100890","1900","Nebraska","310","Holt","0890","Holt",8,6,8,6
"G3100910","1900","Nebraska","310","Hooker","0910","Hooker",0,0,0,0
"G3100930","1900","Nebraska","310","Howard","0930","Howard",3,1,3,1
"G3100950","1900","Nebraska","310","Jefferson","0950","Jefferson",10,12,10,12
"G3100970","1900","Nebraska","310","Johnson","0970","Johnson",6,1,3,1
"G3100990","1900","Nebraska","310","Kearney","0990","Kearney",1,0,0,0
"G3101010","1900","Nebraska","310","Keith","1010","Keith",0,0,0,0
"G3101030","1900","Nebraska","310","Keya Paha","1030","Keya Paha",0,0,0,0
"G3101050","1900","Nebraska","310","Kimball","1050","Kimball",5,0,0,0
"G3101070","1900","Nebraska","310","Knox","1070","Knox",483,486,6,2
"G3101090","1900","Nebraska","310","Lancaster","1090","Lancaster",495,411,463,410
"G3101110","1900","Nebraska","310","Lincoln","1110","Lincoln",13,4,11,4
"G3101130","1900","Nebraska","310","Logan","1130","Logan",0,0,0,0
"G3101150","1900","Nebraska","310","Loup","1150","Loup",4,1,4,1
"G3101170","1900","Nebraska","310","McPherson","1170","Mcpherson",0,0,0,0
"G3101190","1900","Nebraska","310","Madison","1190","Madison",27,29,25,29
"G3101210","1900","Nebraska","310","Merrick","1210","Merrick",5,5,3,5
"G3101250","1900","Nebraska","310","Nance","1250","Nance",153,118,0,0
"G3101270","1900","Nebraska","310","Nemaha","1270","Nemaha",20,21,15,20
"G3101290","1900","Nebraska","310","Nuckolls","1290","Nuckolls",4,4,3,4
"G3101310","1900","Nebraska","310","Otoe","1310","Otoe",67,85,67,85
"G3101330","1900","Nebraska","310","Pawnee","1330","Pawnee",0,0,0,0
"G3101350","1900","Nebraska","310","Perkins","1350","Perkins",0,0,0,0
"G3101370","1900","Nebraska","310","Phelps","1370","Phelps",11,5,9,5
"G3101390","1900","Nebraska","310","Pierce","1390","Pierce",2,2,2,2
"G3101410","1900","Nebraska","310","Platte","1410","Platte",9,11,9,11
"G3101430","1900","Nebraska","310","Polk","1430","Polk",1,0,1,0
"G3101450","1900","Nebraska","310","Red Willow","1450","Red Willow",2,1,2,1
"G3101470","1900","Nebraska","310","Richardson","1470","Richardson",63,47,53,34
"G3101490","1900","Nebraska","310","Rock","1490","Rock",1,1,1,1
"G3101510","1900","Nebraska","310","Saline","1510","Saline",16,9,16,9
"G3101530","1900","Nebraska","310","Sarpy","1530","Sarpy",11,11,11,11
"G3101550","1900","Nebraska","310","Saunders","1550","Saunders",13,5,12,5
"G3101570","1900","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",1,0,1,0
"G3101590","1900","Nebraska","310","Seward","1590","Seward",14,5,14,5
"G3101610","1900","Nebraska","310","Sheridan","1610","Sheridan",6,5,6,5
"G3101630","1900","Nebraska","310","Sherman","1630","Sherman",0,0,0,0
"G3101650","1900","Nebraska","310","Sioux","1650","Sioux",0,1,0,1
"G3101670","1900","Nebraska","310","Stanton","1670","Stanton",1,0,1,0
"G3101690","1900","Nebraska","310","Thayer","1690","Thayer",5,1,5,1
"G3101710","1900","Nebraska","310","Thomas","1710","Thomas",0,0,0,0
"G3101730","1900","Nebraska","310","Thurston","1730","Thurston",1008,947,0,0
"G3101750","1900","Nebraska","310","Valley","1750","Valley",2,1,2,1
"G3101770","1900","Nebraska","310","Washington","1770","Washington",3,2,3,2
"G3101790","1900","Nebraska","310","Wayne","1790","Wayne",3,1,3,1
"G3101810","1900","Nebraska","310","Webster","1810","Webster",2,3,2,3
"G3101830","1900","Nebraska","310","Wheeler","1830","Wheeler",15,9,15,9
"G3101850","1900","Nebraska","310","York","1850","York",15,17,15,17
"G3200010","1900","Nevada","320","Churchill","0010","Churchill",160,133,0,0
"G3200050","1900","Nevada","320","Douglas","0050","Douglas",59,22,3,3
"G3200070","1900","Nevada","320","Elko","0070","Elko",638,390,10,7
"G3200090","1900","Nevada","320","Esmeralda","0090","Esmeralda",506,442,0,0
"G3200110","1900","Nevada","320","Eureka","0110","Eureka",200,90,4,6
"G3200130","1900","Nevada","320","Humboldt","0130","Humboldt",670,279,14,6
"G3200150","1900","Nevada","320","Lander","0150","Lander",153,88,5,5
"G3200170","1900","Nevada","320","Lincoln","0170","Lincoln",251,136,11,4
"G3200190","1900","Nevada","320","Lyon","0190","Lyon",198,150,1,0
"G3200230","1900","Nevada","320","Nye","0230","Nye",201,179,0,0
"G3200250","1900","Nevada","320","Ormsby","0250","Ormsby",285,113,8,4
"G3200290","1900","Nevada","320","Storey","0290","Storey",138,60,7,2
"G3200310","1900","Nevada","320","Washoe","0310","Washoe",685,465,18,15
"G3200330","1900","Nevada","320","White Pine","0330","White Pine",141,98,1,0
"G3209015","1900","Nevada","320","Duck Valley Indian Reservation","9015","Duck Valley Indian Reservation",,,,
"G3209035","1900","Nevada","320","Pyramid Lake Indian Reservation","9035","Pyramid Lake Indian Reservation",,,,
"G3209055","1900","Nevada","320","Walker River Indian Reservation","9055","Wlaker River Indian Reservation",,,,
"G3300010","1900","New Hampshire","330","Belknap","0010","Belknap",36,27,32,27
"G3300030","1900","New Hampshire","330","Carroll","0030","Carroll",5,9,3,6
"G3300050","1900","New Hampshire","330","Cheshire","0050","Cheshire",26,13,15,6
"G3300070","1900","New Hampshire","330","Coos","0070","Coos",12,6,6,6
"G3300090","1900","New Hampshire","330","Grafton","0090","Grafton",38,33,28,33
"G3300110","1900","New Hampshire","330","Hillsborough","0110","Hillsborough",120,65,74,65
"G3300130","1900","New Hampshire","330","Merrimack","0130","Merrimack",67,67,56,67
"G3300150","1900","New Hampshire","330","Rockingham","0150","Rockingham",102,97,86,93
"G3300170","1900","New Hampshire","330","Strafford","0170","Strafford",23,11,11,11
"G3300190","1900","New Hampshire","330","Sullivan","0190","Sullivan",19,21,16,21
"G3400010","1900","New Jersey","340","Atlantic","0010","Atlantic",3569,3411,3511,3409
"G3400030","1900","New Jersey","340","Bergen","0030","Bergen",1213,1444,1157,1443
"G3400050","1900","New Jersey","340","Burlington","0050","Burlington",1605,1575,1576,1554
"G3400070","1900","New Jersey","340","Camden","0070","Camden",4222,4448,4138,4445
"G3400090","1900","New Jersey","340","Cape May","0090","Cape May",415,458,411,458
"G3400110","1900","New Jersey","340","Cumberland","0110","Cumberland",1207,1201,1202,1201
"G3400130","1900","New Jersey","340","Essex","0130","Essex",5739,7181,5381,7178
"G3400150","1900","New Jersey","340","Gloucester","0150","Gloucester",1256,805,1253,805
"G3400170","1900","New Jersey","340","Hudson","0170","Hudson",2571,2246,2194,2245
"G3400190","1900","New Jersey","340","Hunterdon","0190","Hunterdon",263,263,255,263
"G3400210","1900","New Jersey","340","Mercer","0210","Mercer",2271,1975,2180,1972
"G3400230","1900","New Jersey","340","Middlesex","0230","Middlesex",1112,828,1072,828
"G3400250","1900","New Jersey","340","Monmouth","0250","Monmouth",3352,3616,3293,3614
"G3400270","1900","New Jersey","340","Morris","0270","Morris",755,898,720,898
"G3400290","1900","New Jersey","340","Ocean","0290","Ocean",149,132,138,132
"G3400310","1900","New Jersey","340","Passaic","0310","Passaic",1038,1066,883,1066
"G3400330","1900","New Jersey","340","Salem","0330","Salem",1656,1381,1648,1381
"G3400350","1900","New Jersey","340","Somerset","0350","Somerset",779,795,764,795
"G3400370","1900","New Jersey","340","Sussex","0370","Sussex",80,84,76,84
"G3400390","1900","New Jersey","340","Union","0390","Union",1772,2149,1705,2149
"G3400410","1900","New Jersey","340","Warren","0410","Warren",193,179,188,179
"G3550035","1900","New Mexico Territory","355","Bernalillo","0035","Bernalillo",2778,2367,180,152
"G3550055","1900","New Mexico Territory","355","Chaves","0055","Chaves",57,25,41,25
"G3550075","1900","New Mexico Territory","355","Colfax","0075","Colfax",249,125,234,118
"G3550115","1900","New Mexico Territory","355","Dona Ana","0115","Dona Ana",27,8,19,7
"G3550135","1900","New Mexico Territory","355","Eddy","0135","Eddy",35,15,22,15
"G3550155","1900","New Mexico Territory","355","Grant","0155","Grant",283,78,113,73
"G3550175","1900","New Mexico Territory","355","Guadalupe","0175","Guadalupe",5,4,1,2
"G3550195","1900","New Mexico Territory","355","Lincoln","0195","Lincoln",29,3,20,3
"G3550255","1900","New Mexico Territory","355","Mora","0255","Mora",7,9,3,5
"G3550275","1900","New Mexico Territory","355","Otero","0275","Otero",233,282,13,3
"G3550315","1900","New Mexico Territory","355","Rio Arriba","0315","Rio Arriba",642,674,19,22
"G3550375","1900","New Mexico Territory","355","San Juan","0375","San Juan",877,892,2,7
"G3550395","1900","New Mexico Territory","355","San Miguel","0395","San Miguel",102,84,81,75
"G3550435","1900","New Mexico Territory","355","Santa Fe","0435","Santa Fe",623,468,43,49
"G3550455","1900","New Mexico Territory","355","Sierra","0455","Sierra",17,5,7,5
"G3550475","1900","New Mexico Territory","355","Socorro","0475","Socorro",102,72,13,9
"G3550495","1900","New Mexico Territory","355","Taos","0495","Taos",275,238,1,0
"G3550535","1900","New Mexico Territory","355","Union","0535","Union",7,1,4,1
"G3550555","1900","New Mexico Territory","355","Valencia","0555","Valencia",1844,1561,207,16
"G3559015","1900","New Mexico Territory","355","Jicarilla Apache Indian Reservation","9015","Jicarilla Apache Indian Reservation",,,,
"G3559035","1900","New Mexico Territory","355","Pueblo Indian Reservation","9035","Pueblo Indian Reservation",,,,
"G3559055","1900","New Mexico Territory","355","Zuni Indian Reservation","9055","Zuni Indian Reservation",,,,
"G3600010","1900","New York","360","Albany","0010","Albany",898,660,874,660
"G3600030","1900","New York","360","Allegany","0030","Allegany",185,170,183,170
"G3600070","1900","New York","360","Broome","0070","Broome",291,346,287,346
"G3600090","1900","New York","360","Cattaraugus","0090","Cattaraugus",737,710,178,159
"G3600110","1900","New York","360","Cayuga","0110","Cayuga",364,338,338,337
"G3600130","1900","New York","360","Chautauqua","0130","Chautauqua",108,82,78,70
"G3600150","1900","New York","360","Chemung","0150","Chemung",521,390,507,390
"G3600170","1900","New York","360","Chenango","0170","Chenango",102,111,101,111
"G3600190","1900","New York","360","Clinton","0190","Clinton",125,27,113,25
"G3600210","1900","New York","360","Columbia","0210","Columbia",806,626,791,626
"G3600230","1900","New York","360","Cortland","0230","Cortland",47,35,46,35
"G3600250","1900","New York","360","Delaware","0250","Delaware",108,102,106,102
"G3600270","1900","New York","360","Dutchess","0270","Dutchess",1194,1052,1174,1052
"G3600290","1900","New York","360","Erie","0290","Erie",1707,1463,957,848
"G3600310","1900","New York","360","Essex","0310","Essex",30,36,24,36
"G3600330","1900","New York","360","Franklin","0330","Franklin",730,631,38,24
"G3600350","1900","New York","360","Fulton","0350","Fulton",185,181,172,176
"G3600370","1900","New York","360","Genesee","0370","Genesee",255,253,79,82
"G3600390","1900","New York","360","Greene","0390","Greene",442,366,432,363
"G3600410","1900","New York","360","Hamilton","0410","Hamilton",16,11,1,0
"G3600430","1900","New York","360","Herkimer","0430","Herkimer",112,109,103,107
"G3600450","1900","New York","360","Jefferson","0450","Jefferson",135,92,99,73
"G3600470","1900","New York","360","Kings","0470","Kings",9412,10261,8127,10240
"G3600490","1900","New York","360","Lewis","0490","Lewis",19,11,16,9
"G3600510","1900","New York","360","Livingston","0510","Livingston",126,117,119,113
"G3600530","1900","New York","360","Madison","0530","Madison",175,185,171,181
"G3600550","1900","New York","360","Monroe","0550","Monroe",437,412,421,411
"G3600570","1900","New York","360","Montgomery","0570","Montgomery",102,113,95,113
"G3600590","1900","New York","360","Nassau","0590","Nassau",1137,1218,1092,1218
"G3600610","1900","New York","360","New York","0610","New York",22337,21372,17400,21216
"G3600630","1900","New York","360","Niagara","0630","Niagara",497,398,303,239
"G3600650","1900","New York","360","Oneida","0650","Oneida",269,225,250,212
"G3600670","1900","New York","360","Onondaga","0670","Onondaga",875,882,598,648
"G3600690","1900","New York","360","Ontario","0690","Ontario",215,231,205,229
"G3600710","1900","New York","360","Orange","0710","Orange",1424,1417,1380,1416
"G3600730","1900","New York","360","Orleans","0730","Orleans",55,50,53,50
"G3600750","1900","New York","360","Oswego","0750","Oswego",81,74,78,74
"G3600770","1900","New York","360","Otsego","0770","Otsego",66,80,63,80
"G3600790","1900","New York","360","Putnam","0790","Putnam",56,62,47,62
"G3600810","1900","New York","360","Queens","0810","Queens",1269,1495,1119,1492
"G3600830","1900","New York","360","Rensselaer","0830","Rensselaer",309,383,275,382
"G3600850","1900","New York","360","Richmond","0850","Richmond",569,589,486,586
"G3600870","1900","New York","360","Rockland","0870","Rockland",1410,650,1391,650
"G3600890","1900","New York","360","St Lawrence","0890","St Lawrence",46,40,36,39
"G3600910","1900","New York","360","Saratoga","0910","Saratoga",404,457,386,451
"G3600930","1900","New York","360","Schenectady","0930","Schenectady",94,99,68,97
"G3600950","1900","New York","360","Schoharie","0950","Schoharie",156,144,153,144
"G3600970","1900","New York","360","Schuyler","0970","Schuyler",84,96,82,96
"G3600990","1900","New York","360","Seneca","0990","Seneca",63,72,62,72
"G3601010","1900","New York","360","Steuben","1010","Steuben",267,234,259,234
"G3601030","1900","New York","360","Suffolk","1030","Suffolk",1572,1712,1415,1620
"G3601050","1900","New York","360","Sullivan","1050","Sullivan",44,43,41,43
"G3601070","1900","New York","360","Tioga","1070","Tioga",154,156,153,156
"G3601090","1900","New York","360","Tompkins","1090","Tompkins",232,232,227,232
"G3601110","1900","New York","360","Ulster","1110","Ulster",717,648,704,647
"G3601130","1900","New York","360","Warren","1130","Warren",50,44,31,22
"G3601150","1900","New York","360","Washington","1150","Washington",115,130,107,130
"G3601170","1900","New York","360","Wayne","1170","Wayne",146,113,138,108
"G3601190","1900","New York","360","Westchester","1190","Westchester",2496,3019,2302,3016
"G3601210","1900","New York","360","Wyoming","1210","Wyoming",24,23,24,23
"G3601230","1900","New York","360","Yates","1230","Yates",62,71,60,71
"G3700010","1900","North Carolina","370","Alamance","0010","Alamance",3189,3537,3186,3537
"G3700030","1900","North Carolina","370","Alexander","0030","Alexander",413,443,413,443
"G3700050","1900","North Carolina","370","Alleghany","0050","Alleghany",231,235,231,235
"G3700070","1900","North Carolina","370","Anson","0070","Anson",5711,5963,5711,5963
"G3700090","1900","North Carolina","370","Ashe","0090","Ashe",318,366,318,366
"G3700130","1900","North Carolina","370","Beaufort","0130","Beaufort",5623,5715,5621,5715
"G3700150","1900","North Carolina","370","Bertie","0150","Bertie",5698,6123,5698,6123
