GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B48001,B48002
"G3000730","1960","Montana","300","Pondera","0730","Pondera",7077,576
"G3000750","1960","Montana","300","Powder River","0750","Powder River",2452,33
"G3000770","1960","Montana","300","Powell","0770","Powell",6843,159
"G3000790","1960","Montana","300","Prairie","0790","Prairie",2301,17
"G3000810","1960","Montana","300","Ravalli","0810","Ravalli",12256,85
"G3000830","1960","Montana","300","Richland","0830","Richland",10466,38
"G3000850","1960","Montana","300","Roosevelt","0850","Roosevelt",8958,2773
"G3000870","1960","Montana","300","Rosebud","0870","Rosebud",4834,1353
"G3000890","1960","Montana","300","Sanders","0890","Sanders",6469,411
"G3000910","1960","Montana","300","Sheridan","0910","Sheridan",6422,36
"G3000930","1960","Montana","300","Silver Bow","0930","Silver Bow",46127,327
"G3000950","1960","Montana","300","Stillwater","0950","Stillwater",5511,15
"G3000970","1960","Montana","300","Sweet Grass","0970","Sweet Grass",3290,0
"G3000990","1960","Montana","300","Teton","0990","Teton",7253,42
"G3001010","1960","Montana","300","Toole","1010","Toole",7851,53
"G3001030","1960","Montana","300","Treasure","1030","Treasure",1343,2
"G3001050","1960","Montana","300","Valley","1050","Valley",16246,834
"G3001070","1960","Montana","300","Wheatland","1070","Wheatland",3006,20
"G3001090","1960","Montana","300","Wibaux","1090","Wibaux",1696,2
"G3001110","1960","Montana","300","Yellowstone","1110","Yellowstone",78227,789
"G3001130","1960","Montana","300","Yellowstone National Park","1130","Yellowstone National Park",47,0
"G3100010","1960","Nebraska","310","Adams","0010","Adams",28650,294
"G3100030","1960","Nebraska","310","Antelope","0030","Antelope",10174,2
"G3100050","1960","Nebraska","310","Arthur","0050","Arthur",680,0
"G3100070","1960","Nebraska","310","Banner","0070","Banner",1269,0
"G3100090","1960","Nebraska","310","Blaine","0090","Blaine",1015,1
"G3100110","1960","Nebraska","310","Boone","0110","Boone",9131,3
"G3100130","1960","Nebraska","310","Box Butte","0130","Box Butte",11131,557
"G3100150","1960","Nebraska","310","Boyd","0150","Boyd",4495,18
"G3100170","1960","Nebraska","310","Brown","0170","Brown",4424,12
"G3100190","1960","Nebraska","310","Buffalo","0190","Buffalo",26162,74
"G3100210","1960","Nebraska","310","Burt","0210","Burt",10132,60
"G3100230","1960","Nebraska","310","Butler","0230","Butler",10312,0
"G3100250","1960","Nebraska","310","Cass","0250","Cass",17785,36
"G3100270","1960","Nebraska","310","Cedar","0270","Cedar",13363,5
"G3100290","1960","Nebraska","310","Chase","0290","Chase",4309,8
"G3100310","1960","Nebraska","310","Cherry","0310","Cherry",8066,152
"G3100330","1960","Nebraska","310","Cheyenne","0330","Cheyenne",14723,105
"G3100350","1960","Nebraska","310","Clay","0350","Clay",8713,4
"G3100370","1960","Nebraska","310","Colfax","0370","Colfax",9582,13
"G3100390","1960","Nebraska","310","Cuming","0390","Cuming",12429,6
"G3100410","1960","Nebraska","310","Custer","0410","Custer",16505,12
"G3100430","1960","Nebraska","310","Dakota","0430","Dakota",11784,384
"G3100450","1960","Nebraska","310","Dawes","0450","Dawes",9265,271
"G3100470","1960","Nebraska","310","Dawson","0470","Dawson",19365,40
"G3100490","1960","Nebraska","310","Deuel","0490","Deuel",3124,1
"G3100510","1960","Nebraska","310","Dixon","0510","Dixon",8104,2
"G3100530","1960","Nebraska","310","Dodge","0530","Dodge",32368,103
"G3100550","1960","Nebraska","310","Douglas","0550","Douglas",317026,26464
"G3100570","1960","Nebraska","310","Dundy","0570","Dundy",3566,4
"G3100590","1960","Nebraska","310","Fillmore","0590","Fillmore",9394,31
"G3100610","1960","Nebraska","310","Franklin","0610","Franklin",5448,1
"G3100630","1960","Nebraska","310","Frontier","0630","Frontier",4311,0
"G3100650","1960","Nebraska","310","Furnas","0650","Furnas",7708,3
"G3100670","1960","Nebraska","310","Gage","0670","Gage",26763,55
"G3100690","1960","Nebraska","310","Garden","0690","Garden",3467,5
"G3100710","1960","Nebraska","310","Garfield","0710","Garfield",2696,3
"G3100730","1960","Nebraska","310","Gosper","0730","Gosper",2489,0
"G3100750","1960","Nebraska","310","Grant","0750","Grant",1003,6
"G3100770","1960","Nebraska","310","Greeley","0770","Greeley",4594,1
"G3100790","1960","Nebraska","310","Hall","0790","Hall",35643,114
"G3100810","1960","Nebraska","310","Hamilton","0810","Hamilton",8705,9
"G3100830","1960","Nebraska","310","Harlan","0830","Harlan",5081,0
"G3100850","1960","Nebraska","310","Hayes","0850","Hayes",1919,0
"G3100870","1960","Nebraska","310","Hitchcock","0870","Hitchcock",4815,14
"G3100890","1960","Nebraska","310","Holt","0890","Holt",13708,14
"G3100910","1960","Nebraska","310","Hooker","0910","Hooker",1130,0
"G3100930","1960","Nebraska","310","Howard","0930","Howard",6539,2
"G3100950","1960","Nebraska","310","Jefferson","0950","Jefferson",11606,14
"G3100970","1960","Nebraska","310","Johnson","0970","Johnson",6280,1
"G3100990","1960","Nebraska","310","Kearney","0990","Kearney",6579,1
"G3101010","1960","Nebraska","310","Keith","1010","Keith",7948,10
"G3101030","1960","Nebraska","310","Keya Paha","1030","Keya Paha",1670,2
"G3101050","1960","Nebraska","310","Kimball","1050","Kimball",7945,30
"G3101070","1960","Nebraska","310","Knox","1070","Knox",12939,361
"G3101090","1960","Nebraska","310","Lancaster","1090","Lancaster",151986,3286
"G3101110","1960","Nebraska","310","Lincoln","1110","Lincoln",28254,237
"G3101130","1960","Nebraska","310","Logan","1130","Logan",1107,1
"G3101150","1960","Nebraska","310","Loup","1150","Loup",1097,0
"G3101170","1960","Nebraska","310","McPherson","1170","Mcpherson",735,0
"G3101190","1960","Nebraska","310","Madison","1190","Madison",25013,132
"G3101210","1960","Nebraska","310","Merrick","1210","Merrick",8355,8
"G3101230","1960","Nebraska","310","Morrill","1230","Morrill",7008,49
"G3101250","1960","Nebraska","310","Nance","1250","Nance",5634,1
"G3101270","1960","Nebraska","310","Nemaha","1270","Nemaha",9096,3
"G3101290","1960","Nebraska","310","Nuckolls","1290","Nuckolls",8213,4
"G3101310","1960","Nebraska","310","Otoe","1310","Otoe",16473,30
"G3101330","1960","Nebraska","310","Pawnee","1330","Pawnee",5352,4
"G3101350","1960","Nebraska","310","Perkins","1350","Perkins",4189,0
"G3101370","1960","Nebraska","310","Phelps","1370","Phelps",9790,10
"G3101390","1960","Nebraska","310","Pierce","1390","Pierce",8721,1
"G3101410","1960","Nebraska","310","Platte","1410","Platte",23984,8
"G3101430","1960","Nebraska","310","Polk","1430","Polk",7210,0
"G3101450","1960","Nebraska","310","Red Willow","1450","Red Willow",12904,36
"G3101470","1960","Nebraska","310","Richardson","1470","Richardson",13818,85
"G3101490","1960","Nebraska","310","Rock","1490","Rock",2539,15
"G3101510","1960","Nebraska","310","Saline","1510","Saline",12530,12
"G3101530","1960","Nebraska","310","Sarpy","1530","Sarpy",30773,508
"G3101550","1960","Nebraska","310","Saunders","1550","Saunders",17256,14
"G3101570","1960","Nebraska","310","Scotts Bluff","1570","Scotts Bluff",33254,555
"G3101590","1960","Nebraska","310","Seward","1590","Seward",13574,7
"G3101610","1960","Nebraska","310","Sheridan","1610","Sheridan",8563,486
"G3101630","1960","Nebraska","310","Sherman","1630","Sherman",5381,1
"G3101650","1960","Nebraska","310","Sioux","1650","Sioux",2544,31
"G3101670","1960","Nebraska","310","Stanton","1670","Stanton",5781,2
"G3101690","1960","Nebraska","310","Thayer","1690","Thayer",9114,4
"G3101710","1960","Nebraska","310","Thomas","1710","Thomas",1078,0
"G3101730","1960","Nebraska","310","Thurston","1730","Thurston",5589,1648
"G3101750","1960","Nebraska","310","Valley","1750","Valley",6588,2
"G3101770","1960","Nebraska","310","Washington","1770","Washington",12078,25
"G3101790","1960","Nebraska","310","Wayne","1790","Wayne",9951,8
"G3101810","1960","Nebraska","310","Webster","1810","Webster",6223,1
"G3101830","1960","Nebraska","310","Wheeler","1830","Wheeler",1296,1
"G3101850","1960","Nebraska","310","York","1850","York",13681,43
"G3200010","1960","Nevada","320","Churchill","0010","Churchill",7913,539
"G3200030","1960","Nevada","320","Clark","0030","Clark",114925,12091
"G3200050","1960","Nevada","320","Douglas","0050","Douglas",3244,237
"G3200070","1960","Nevada","320","Elko","0070","Elko",10697,1314
"G3200090","1960","Nevada","320","Esmeralda","0090","Esmeralda",585,34
"G3200110","1960","Nevada","320","Eureka","0110","Eureka",724,43
"G3200130","1960","Nevada","320","Humboldt","0130","Humboldt",5228,480
"G3200150","1960","Nevada","320","Lander","0150","Lander",1432,134
"G3200170","1960","Nevada","320","Lincoln","0170","Lincoln",2363,68
"G3200190","1960","Nevada","320","Lyon","0190","Lyon",5685,458
"G3200210","1960","Nevada","320","Mineral","0210","Mineral",5402,927
"G3200230","1960","Nevada","320","Nye","0230","Nye",3986,388
"G3200250","1960","Nevada","320","Ormsby","0250","Ormsby",6801,1262
"G3200270","1960","Nevada","320","Pershing","0270","Pershing",3023,176
"G3200290","1960","Nevada","320","Storey","0290","Storey",554,14
"G3200310","1960","Nevada","320","Washoe","0310","Washoe",81277,3466
"G3200330","1960","Nevada","320","White Pine","0330","White Pine",9604,204
"G3300010","1960","New Hampshire","330","Belknap","0010","Belknap",28865,47
"G3300030","1960","New Hampshire","330","Carroll","0030","Carroll",15813,16
"G3300050","1960","New Hampshire","330","Cheshire","0050","Cheshire",43283,59
"G3300070","1960","New Hampshire","330","Coos","0070","Coos",37104,36
"G3300090","1960","New Hampshire","330","Grafton","0090","Grafton",48758,99
"G3300110","1960","New Hampshire","330","Hillsborough","0110","Hillsborough",177707,454
"G3300130","1960","New Hampshire","330","Merrimack","0130","Merrimack",67642,143
"G3300150","1960","New Hampshire","330","Rockingham","0150","Rockingham",97451,1578
"G3300170","1960","New Hampshire","330","Strafford","0170","Strafford",59687,112
"G3300190","1960","New Hampshire","330","Sullivan","0190","Sullivan",28024,43
"G3400010","1960","New Jersey","340","Atlantic","0010","Atlantic",132393,28487
"G3400030","1960","New Jersey","340","Bergen","0030","Bergen",762790,17465
"G3400050","1960","New Jersey","340","Burlington","0050","Burlington",208934,15565
"G3400070","1960","New Jersey","340","Camden","0070","Camden",355885,36150
"G3400090","1960","New Jersey","340","Cape May","0090","Cape May",44571,3984
"G3400110","1960","New Jersey","340","Cumberland","0110","Cumberland",92824,14026
"G3400130","1960","New Jersey","340","Essex","0130","Essex",740731,182814
"G3400150","1960","New Jersey","340","Gloucester","0150","Gloucester",122391,12449
"G3400170","1960","New Jersey","340","Hudson","0170","Hudson",568313,42421
"G3400190","1960","New Jersey","340","Hunterdon","0190","Hunterdon",52920,1187
"G3400210","1960","New Jersey","340","Mercer","0210","Mercer",232025,34367
"G3400230","1960","New Jersey","340","Middlesex","0230","Middlesex",416737,17119
"G3400250","1960","New Jersey","340","Monmouth","0250","Monmouth",302447,31954
"G3400270","1960","New Jersey","340","Morris","0270","Morris",255877,5743
"G3400290","1960","New Jersey","340","Ocean","0290","Ocean",104534,3707
"G3400310","1960","New Jersey","340","Passaic","0310","Passaic",379334,27284
"G3400330","1960","New Jersey","340","Salem","0330","Salem",49785,8926
"G3400350","1960","New Jersey","340","Somerset","0350","Somerset",139204,4709
"G3400370","1960","New Jersey","340","Sussex","0370","Sussex",49026,229
"G3400390","1960","New Jersey","340","Union","0390","Union",465640,38615
"G3400410","1960","New Jersey","340","Warren","0410","Warren",62642,578
"G3500010","1960","New Mexico","350","Bernalillo","0010","Bernalillo",253448,8751
"G3500030","1960","New Mexico","350","Catron","0030","Catron",2706,67
"G3500050","1960","New Mexico","350","Chaves","0050","Chaves",55325,2324
"G3500070","1960","New Mexico","350","Colfax","0070","Colfax",13704,102
"G3500090","1960","New Mexico","350","Curry","0090","Curry",30690,2001
"G3500110","1960","New Mexico","350","De Baca","0110","De Baca",2988,3
"G3500130","1960","New Mexico","350","Dona Ana","0130","Dona Ana",58274,1674
"G3500150","1960","New Mexico","350","Eddy","0150","Eddy",49683,1100
"G3500170","1960","New Mexico","350","Grant","0170","Grant",18543,157
"G3500190","1960","New Mexico","350","Guadalupe","0190","Guadalupe",5597,13
"G3500210","1960","New Mexico","350","Harding","0210","Harding",1872,2
"G3500230","1960","New Mexico","350","Hidalgo","0230","Hidalgo",4937,24
"G3500250","1960","New Mexico","350","Lea","0250","Lea",50693,2736
"G3500270","1960","New Mexico","350","Lincoln","0270","Lincoln",7669,75
"G3500280","1960","New Mexico","350","Los Alamos","0280","Los Alamos",12947,90
"G3500290","1960","New Mexico","350","Luna","0290","Luna",9643,196
"G3500310","1960","New Mexico","350","McKinley","0310","Mckinley",15663,21546
"G3500330","1960","New Mexico","350","Mora","0330","Mora",6025,3
"G3500350","1960","New Mexico","350","Otero","0350","Otero",34239,2737
"G3500370","1960","New Mexico","350","Quay","0370","Quay",12136,143
"G3500390","1960","New Mexico","350","Rio Arriba","0390","Rio Arriba",21795,2398
"G3500410","1960","New Mexico","350","Roosevelt","0410","Roosevelt",16075,123
"G3500430","1960","New Mexico","350","Sandoval","0430","Sandoval",8242,5959
"G3500450","1960","New Mexico","350","San Juan","0450","San Juan",38616,14690
"G3500470","1960","New Mexico","350","San Miguel","0470","San Miguel",23331,137
"G3500490","1960","New Mexico","350","Santa Fe","0490","Santa Fe",43841,1129
"G3500510","1960","New Mexico","350","Sierra","0510","Sierra",6346,63
"G3500530","1960","New Mexico","350","Socorro","0530","Socorro",9473,695
"G3500550","1960","New Mexico","350","Taos","0550","Taos",14894,1040
"G3500570","1960","New Mexico","350","Torrance","0570","Torrance",6469,28
"G3500590","1960","New Mexico","350","Union","0590","Union",6063,5
"G3500610","1960","New Mexico","350","Valencia","0610","Valencia",33836,5249
"G3600010","1960","New York","360","Albany","0010","Albany",261414,11512
"G3600030","1960","New York","360","Allegany","0030","Allegany",43817,161
"G3600050","1960","New York","360","Bronx","0050","Bronx",1256284,168531
"G3600070","1960","New York","360","Broome","0070","Broome",211174,1487
"G3600090","1960","New York","360","Cattaraugus","0090","Cattaraugus",78602,1585
"G3600110","1960","New York","360","Cayuga","0110","Cayuga",72555,1387
"G3600130","1960","New York","360","Chautauqua","0130","Chautauqua",143906,1471
"G3600150","1960","New York","360","Chemung","0150","Chemung",96069,2637
"G3600170","1960","New York","360","Chenango","0170","Chenango",43005,238
"G3600190","1960","New York","360","Clinton","0190","Clinton",69962,2760
"G3600210","1960","New York","360","Columbia","0210","Columbia",45777,1545
"G3600230","1960","New York","360","Cortland","0230","Cortland",41022,91
"G3600250","1960","New York","360","Delaware","0250","Delaware",43341,199
"G3600270","1960","New York","360","Dutchess","0270","Dutchess",165748,10260
"G3600290","1960","New York","360","Erie","0290","Erie",985443,79245
"G3600310","1960","New York","360","Essex","0310","Essex",35138,162
"G3600330","1960","New York","360","Franklin","0330","Franklin",42958,1784
"G3600350","1960","New York","360","Fulton","0350","Fulton",50947,357
"G3600370","1960","New York","360","Genesee","0370","Genesee",52753,1241
"G3600390","1960","New York","360","Greene","0390","Greene",30455,917
"G3600410","1960","New York","360","Hamilton","0410","Hamilton",4263,4
"G3600430","1960","New York","360","Herkimer","0430","Herkimer",66222,148
"G3600450","1960","New York","360","Jefferson","0450","Jefferson",87483,352
"G3600470","1960","New York","360","Kings","0470","Kings",2245859,381460
"G3600490","1960","New York","360","Lewis","0490","Lewis",23230,19
"G3600510","1960","New York","360","Livingston","0510","Livingston",43135,918
"G3600530","1960","New York","360","Madison","0530","Madison",54246,389
"G3600550","1960","New York","360","Monroe","0550","Monroe",561320,25067
"G3600570","1960","New York","360","Montgomery","0570","Montgomery",56989,251
"G3600590","1960","New York","360","Nassau","0590","Nassau",1258039,42132
"G3600610","1960","New York","360","New York","0610","New York",1271822,426459
"G3600630","1960","New York","360","Niagara","0630","Niagara",232277,9992
"G3600650","1960","New York","360","Oneida","0650","Oneida",259317,5084
"G3600670","1960","New York","360","Onondaga","0670","Onondaga",408934,14094
"G3600690","1960","New York","360","Ontario","0690","Ontario",67045,1025
"G3600710","1960","New York","360","Orange","0710","Orange",173786,9948
"G3600730","1960","New York","360","Orleans","0730","Orleans",32668,1491
"G3600750","1960","New York","360","Oswego","0750","Oswego",85869,249
"G3600770","1960","New York","360","Otsego","0770","Otsego",51740,202
"G3600790","1960","New York","360","Putnam","0790","Putnam",31572,150
"G3600810","1960","New York","360","Queens","0810","Queens",1654959,154619
"G3600830","1960","New York","360","Rensselaer","0830","Rensselaer",139962,2623
"G3600850","1960","New York","360","Richmond","0850","Richmond",211738,10253
"G3600870","1960","New York","360","Rockland","0870","Rockland",129651,7152
"G3600890","1960","New York","360","St Lawrence","0890","St Lawrence",110923,316
"G3600910","1960","New York","360","Saratoga","0910","Saratoga",88210,886
"G3600930","1960","New York","360","Schenectady","0930","Schenectady",150538,2358
"G3600950","1960","New York","360","Schoharie","0950","Schoharie",22527,89
"G3600970","1960","New York","360","Schuyler","0970","Schuyler",14934,110
"G3600990","1960","New York","360","Seneca","0990","Seneca",31609,375
"G3601010","1960","New York","360","Steuben","1010","Steuben",96872,819
"G3601030","1960","New York","360","Suffolk","1030","Suffolk",631997,34787
"G3601050","1960","New York","360","Sullivan","1050","Sullivan",43258,2014
"G3601070","1960","New York","360","Tioga","1070","Tioga",37588,214
"G3601090","1960","New York","360","Tompkins","1090","Tompkins",64491,1673
"G3601110","1960","New York","360","Ulster","1110","Ulster",114622,4182
"G3601130","1960","New York","360","Warren","1130","Warren",43802,200
"G3601150","1960","New York","360","Washington","1150","Washington",47916,560
"G3601170","1960","New York","360","Wayne","1170","Wayne",66440,1549
"G3601190","1960","New York","360","Westchester","1190","Westchester",746406,62485
"G3601210","1960","New York","360","Wyoming","1210","Wyoming",33962,831
"G3601230","1960","New York","360","Yates","1230","Yates",18480,134
"G3700010","1960","North Carolina","370","Alamance","0010","Alamance",70865,14809
"G3700030","1960","North Carolina","370","Alexander","0030","Alexander",14558,1067
"G3700050","1960","North Carolina","370","Alleghany","0050","Alleghany",7501,233
"G3700070","1960","North Carolina","370","Anson","0070","Anson",12989,11973
"G3700090","1960","North Carolina","370","Ashe","0090","Ashe",19569,199
"G3700110","1960","North Carolina","370","Avery","0110","Avery",11854,155
"G3700130","1960","North Carolina","370","Beaufort","0130","Beaufort",22724,13290
"G3700150","1960","North Carolina","370","Bertie","0150","Bertie",9897,14453
"G3700170","1960","North Carolina","370","Bladen","0170","Bladen",16657,12224
"G3700190","1960","North Carolina","370","Brunswick","0190","Brunswick",13103,7175
"G3700210","1960","North Carolina","370","Buncombe","0210","Buncombe",115950,14124
"G3700230","1960","North Carolina","370","Burke","0230","Burke",48968,3733
"G3700250","1960","North Carolina","370","Cabarrus","0250","Cabarrus",57309,10828
"G3700270","1960","North Carolina","370","Caldwell","0270","Caldwell",46040,3512
"G3700290","1960","North Carolina","370","Camden","0290","Camden",3240,2358
"G3700310","1960","North Carolina","370","Carteret","0310","Carteret",27107,3833
"G3700330","1960","North Carolina","370","Caswell","0330","Caswell",10356,9556
"G3700350","1960","North Carolina","370","Catawba","0350","Catawba",66378,6813
"G3700370","1960","North Carolina","370","Chatham","0370","Chatham",18371,8414
"G3700390","1960","North Carolina","370","Cherokee","0390","Cherokee",15951,384
"G3700410","1960","North Carolina","370","Chowan","0410","Chowan",6265,5464
"G3700430","1960","North Carolina","370","Clay","0430","Clay",5476,50
"G3700450","1960","North Carolina","370","Cleveland","0450","Cleveland",51250,14798
"G3700470","1960","North Carolina","370","Columbus","0470","Columbus",31858,17115
"G3700490","1960","North Carolina","370","Craven","0490","Craven",41764,17009
"G3700510","1960","North Carolina","370","Cumberland","0510","Cumberland",108911,39507
"G3700530","1960","North Carolina","370","Currituck","0530","Currituck",4515,2086
"G3700550","1960","North Carolina","370","Dare","0550","Dare",5529,406
"G3700570","1960","North Carolina","370","Davidson","0570","Davidson",70846,8647
"G3700590","1960","North Carolina","370","Davie","0590","Davie",14657,2071
"G3700610","1960","North Carolina","370","Duplin","0610","Duplin",25126,15144
"G3700630","1960","North Carolina","370","Durham","0630","Durham",75965,36030
"G3700650","1960","North Carolina","370","Edgecombe","0650","Edgecombe",26092,28134
"G3700670","1960","North Carolina","370","Forsyth","0670","Forsyth",143660,45768
"G3700690","1960","North Carolina","370","Franklin","0690","Franklin",15993,12762
"G3700710","1960","North Carolina","370","Gaston","0710","Gaston",110446,16628
"G3700730","1960","North Carolina","370","Gates","0730","Gates",4232,5022
"G3700750","1960","North Carolina","370","Graham","0750","Graham",6176,256
"G3700770","1960","North Carolina","370","Granville","0770","Granville",18389,14721
"G3700790","1960","North Carolina","370","Greene","0790","Greene",8317,8424
"G3700810","1960","North Carolina","370","Guilford","0810","Guilford",194984,51536
"G3700830","1960","North Carolina","370","Halifax","0830","Halifax",26492,32464
"G3700850","1960","North Carolina","370","Harnett","0850","Harnett",34813,13423
"G3700870","1960","North Carolina","370","Haywood","0870","Haywood",38817,894
"G3700890","1960","North Carolina","370","Henderson","0890","Henderson",34194,1969
"G3700910","1960","North Carolina","370","Hertford","0910","Hertford",9318,13400
"G3700930","1960","North Carolina","370","Hoke","0930","Hoke",6962,9394
"G3700950","1960","North Carolina","370","Hyde","0950","Hyde",3330,2435
"G3700970","1960","North Carolina","370","Iredell","0970","Iredell",51393,11133
"G3700990","1960","North Carolina","370","Jackson","0990","Jackson",16040,1740
"G3701010","1960","North Carolina","370","Johnston","1010","Johnston",48807,14129
"G3701030","1960","North Carolina","370","Jones","1030","Jones",5832,5173
"G3701050","1960","North Carolina","370","Lee","1050","Lee",20658,5903
"G3701070","1960","North Carolina","370","Lenoir","1070","Lenoir",33404,21872
"G3701090","1960","North Carolina","370","Lincoln","1090","Lincoln",25288,3526
"G3701110","1960","North Carolina","370","McDowell","1110","Mcdowell",25366,1376
"G3701130","1960","North Carolina","370","Macon","1130","Macon",14637,298
"G3701150","1960","North Carolina","370","Madison","1150","Madison",17094,123
"G3701170","1960","North Carolina","370","Martin","1170","Martin",13579,13560
"G3701190","1960","North Carolina","370","Mecklenburg","1190","Mecklenburg",205164,66947
"G3701210","1960","North Carolina","370","Mitchell","1210","Mitchell",13863,43
"G3701230","1960","North Carolina","370","Montgomery","1230","Montgomery",13820,4588
"G3701250","1960","North Carolina","370","Moore","1250","Moore",26998,9735
"G3701270","1960","North Carolina","370","Nash","1270","Nash",36722,24280
"G3701290","1960","North Carolina","370","New Hanover","1290","New Hanover",51744,19998
"G3701310","1960","North Carolina","370","Northampton","1310","Northampton",9712,17099
"G3701330","1960","North Carolina","370","Onslow","1330","Onslow",71684,11022
"G3701350","1960","North Carolina","370","Orange","1350","Orange",32765,10205
"G3701370","1960","North Carolina","370","Pamlico","1370","Pamlico",6239,3611
"G3701390","1960","North Carolina","370","Pasquotank","1390","Pasquotank",15501,10129
"G3701410","1960","North Carolina","370","Pender","1410","Pender",9602,8906
"G3701430","1960","North Carolina","370","Perquimans","1430","Perquimans",4875,4303
"G3701450","1960","North Carolina","370","Person","1450","Person",16911,9483
"G3701470","1960","North Carolina","370","Pitt","1470","Pitt",39458,30484
"G3701490","1960","North Carolina","370","Polk","1490","Polk",9972,1423
"G3701510","1960","North Carolina","370","Randolph","1510","Randolph",56369,5128
"G3701530","1960","North Carolina","370","Richmond","1530","Richmond",27375,11827
"G3701550","1960","North Carolina","370","Robeson","1550","Robeson",36552,52550
"G3701570","1960","North Carolina","370","Rockingham","1570","Rockingham",54957,14672
"G3701590","1960","North Carolina","370","Rowan","1590","Rowan",68863,13954
"G3701610","1960","North Carolina","370","Rutherford","1610","Rutherford",39691,5400
"G3701630","1960","North Carolina","370","Sampson","1630","Sampson",29863,18150
"G3701650","1960","North Carolina","370","Scotland","1650","Scotland",14037,11146
"G3701670","1960","North Carolina","370","Stanly","1670","Stanly",36376,4497
"G3701690","1960","North Carolina","370","Stokes","1690","Stokes",20045,2269
"G3701710","1960","North Carolina","370","Surry","1710","Surry",45398,2807
"G3701730","1960","North Carolina","370","Swain","1730","Swain",6720,1667
"G3701750","1960","North Carolina","370","Transylvania","1750","Transylvania",15505,867
"G3701770","1960","North Carolina","370","Tyrrell","1770","Tyrrell",2544,1976
"G3701790","1960","North Carolina","370","Union","1790","Union",35092,9578
"G3701810","1960","North Carolina","370","Vance","1810","Vance",17973,14029
"G3701830","1960","North Carolina","370","Wake","1830","Wake",124956,44126
"G3701850","1960","North Carolina","370","Warren","1850","Warren",6939,12713
"G3701870","1960","North Carolina","370","Washington","1870","Washington",7405,6083
"G3701890","1960","North Carolina","370","Watauga","1890","Watauga",17296,233
"G3701910","1960","North Carolina","370","Wayne","1910","Wayne",51835,30224
"G3701930","1960","North Carolina","370","Wilkes","1930","Wilkes",42558,2711
"G3701950","1960","North Carolina","370","Wilson","1950","Wilson",34498,23218
"G3701970","1960","North Carolina","370","Yadkin","1970","Yadkin",21674,1130
"G3701990","1960","North Carolina","370","Yancey","1990","Yancey",13872,136
"G3800010","1960","North Dakota","380","Adams","0010","Adams",4447,2
"G3800030","1960","North Dakota","380","Barnes","0030","Barnes",16703,16
"G3800050","1960","North Dakota","380","Benson","0050","Benson",8194,1241
"G3800070","1960","North Dakota","380","Billings","0070","Billings",1512,1
"G3800090","1960","North Dakota","380","Bottineau","0090","Bottineau",11289,26
"G3800110","1960","North Dakota","380","Bowman","0110","Bowman",4144,10
"G3800130","1960","North Dakota","380","Burke","0130","Burke",5880,6
"G3800150","1960","North Dakota","380","Burleigh","0150","Burleigh",33800,216
"G3800170","1960","North Dakota","380","Cass","0170","Cass",66650,297
"G3800190","1960","North Dakota","380","Cavalier","0190","Cavalier",10057,7
"G3800210","1960","North Dakota","380","Dickey","0210","Dickey",8138,9
"G3800230","1960","North Dakota","380","Divide","0230","Divide",5543,23
"G3800250","1960","North Dakota","380","Dunn","0250","Dunn",5917,433
"G3800270","1960","North Dakota","380","Eddy","0270","Eddy",4921,15
"G3800290","1960","North Dakota","380","Emmons","0290","Emmons",8462,0
"G3800310","1960","North Dakota","380","Foster","0310","Foster",5356,5
"G3800330","1960","North Dakota","380","Golden Valley","0330","Golden Valley",3100,0
"G3800350","1960","North Dakota","380","Grand Forks","0350","Grand Forks",48115,562
"G3800370","1960","North Dakota","380","Grant","0370","Grant",6234,14
"G3800390","1960","North Dakota","380","Griggs","0390","Griggs",5019,4
"G3800410","1960","North Dakota","380","Hettinger","0410","Hettinger",6315,2
"G3800430","1960","North Dakota","380","Kidder","0430","Kidder",5385,1
"G3800450","1960","North Dakota","380","La Moure","0450","La Moure",8695,10
"G3800470","1960","North Dakota","380","Logan","0470","Logan",5369,0
"G3800490","1960","North Dakota","380","McHenry","0490","Mchenry",11078,21
"G3800510","1960","North Dakota","380","McIntosh","0510","Mcintosh",6702,0
"G3800530","1960","North Dakota","380","McKenzie","0530","Mckenzie",6915,381
"G3800550","1960","North Dakota","380","McLean","0550","Mclean",13340,690
"G3800570","1960","North Dakota","380","Mercer","0570","Mercer",6671,134
"G3800590","1960","North Dakota","380","Morton","0590","Morton",20864,128
"G3800610","1960","North Dakota","380","Mountrail","0610","Mountrail",9384,693
"G3800630","1960","North Dakota","380","Nelson","0630","Nelson",7032,2
"G3800650","1960","North Dakota","380","Oliver","0650","Oliver",2609,1
"G3800670","1960","North Dakota","380","Pembina","0670","Pembina",12918,28
"G3800690","1960","North Dakota","380","Pierce","0690","Pierce",7346,48
"G3800710","1960","North Dakota","380","Ramsey","0710","Ramsey",13224,219
"G3800730","1960","North Dakota","380","Ransom","0730","Ransom",8073,5
"G3800750","1960","North Dakota","380","Renville","0750","Renville",4679,19
"G3800770","1960","North Dakota","380","Richland","0770","Richland",18586,238
"G3800790","1960","North Dakota","380","Rolette","0790","Rolette",5989,4652
"G3800810","1960","North Dakota","380","Sargent","0810","Sargent",6851,5
"G3800830","1960","North Dakota","380","Sheridan","0830","Sheridan",4345,5
