GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL8001,FL8002,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007
"G1300370","2000","3","5","Georgia","13","Calhoun","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Calhoun County",6289,31,2418,3830,9,4,0,28,2418,3830,9,4,0,28,31
"G1300390","2000","3","5","Georgia","13","Camden","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Camden County",42841,823,32765,8783,216,441,37,599,32765,8783,216,441,37,599,823
"G1300430","2000","3","5","Georgia","13","Candler","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Candler County",9499,78,6268,2593,18,27,3,590,6268,2593,18,27,3,590,78
"G1300450","2000","3","5","Georgia","13","Carroll","045",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Carroll County",86272,996,70265,14241,232,538,16,980,70265,14241,232,538,16,980,996
"G1300470","2000","3","5","Georgia","13","Catoosa","047",,,,,,,,,,,,,"1560","9999","9999",,,,,,,"Catoosa County",52787,495,51356,669,163,379,10,210,51356,669,163,379,10,210,495
"G1300490","2000","3","5","Georgia","13","Charlton","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Charlton County",10158,124,7052,3008,43,35,6,14,7052,3008,43,35,6,14,124
"G1300510","2000","3","5","Georgia","13","Chatham","051",,,,,,,,,,,,,"7520","9999","9999",,,,,,,"Chatham County",229067,2981,128279,93971,580,4013,151,2073,128279,93971,580,4013,151,2073,2981
"G1300530","2000","3","5","Georgia","13","Chattahoochee","053",,,,,,,,,,,,,"1800","9999","9999",,,,,,,"Chattahoochee County",14321,561,8643,4453,119,268,67,771,8643,4453,119,268,67,771,561
"G1300550","2000","3","5","Georgia","13","Chattooga","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Chattooga County",25210,260,22084,2856,20,31,5,214,22084,2856,20,31,5,214,260
"G1300570","2000","3","5","Georgia","13","Cherokee","057",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Cherokee County",140072,1831,131128,3525,534,1141,42,3702,131128,3525,534,1141,42,3702,1831
"G1300590","2000","3","5","Georgia","13","Clarke","059",,,,,,,,,,,,,"0500","9999","9999",,,,,,,"Clarke County",100063,1426,65852,27656,214,3173,45,3123,65852,27656,214,3173,45,3123,1426
"G1300610","2000","3","5","Georgia","13","Clay","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clay County",3335,22,1290,2030,4,9,2,0,1290,2030,4,9,2,0,22
"G1300630","2000","3","5","Georgia","13","Clayton","063",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Clayton County",231595,4922,89741,121927,751,10629,155,8392,89741,121927,751,10629,155,8392,4922
"G1300650","2000","3","5","Georgia","13","Clinch","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clinch County",6820,58,4741,2029,35,8,0,7,4741,2029,35,8,0,7,58
"G1300670","2000","3","5","Georgia","13","Cobb","067",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Cobb County",596378,11373,439991,114233,1579,18587,257,21731,439991,114233,1579,18587,257,21731,11373
"G1300690","2000","3","5","Georgia","13","Coffee","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Coffee County",37069,344,25528,9684,120,210,14,1513,25528,9684,120,210,14,1513,344
"G1300710","2000","3","5","Georgia","13","Colquitt","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Colquitt County",41582,471,28503,9869,124,105,15,2966,28503,9869,124,105,15,2966,471
"G1300730","2000","3","5","Georgia","13","Columbia","073",,,,,,,,,,,,,"0600","9999","9999",,,,,,,"Columbia County",87897,1391,73814,10011,285,2997,80,710,73814,10011,285,2997,80,710,1391
"G1300750","2000","3","5","Georgia","13","Cook","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cook County",15648,123,10714,4587,34,66,5,242,10714,4587,34,66,5,242,123
"G1300770","2000","3","5","Georgia","13","Coweta","077",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Coweta County",88305,910,70353,16032,208,610,13,1089,70353,16032,208,610,13,1089,910
"G1300790","2000","3","5","Georgia","13","Crawford","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Crawford County",12372,123,9103,2974,46,21,2,226,9103,2974,46,21,2,226,123
"G1300810","2000","3","5","Georgia","13","Crisp","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Crisp County",21846,150,11894,9547,33,149,7,216,11894,9547,33,149,7,216,150
"G1300830","2000","3","5","Georgia","13","Dade","083",,,,,,,,,,,,,"1560","9999","9999",,,,,,,"Dade County",15039,115,14776,96,74,58,4,31,14776,96,74,58,4,31,115
"G1300850","2000","3","5","Georgia","13","Dawson","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dawson County",15846,153,15554,57,59,52,6,118,15554,57,59,52,6,118,153
"G1300870","2000","3","5","Georgia","13","Decatur","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Decatur County",28031,209,16126,11270,68,92,11,464,16126,11270,68,92,11,464,209
"G1300890","2000","3","5","Georgia","13","DeKalb","089",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"DeKalb County",651744,14121,238521,361111,1548,26718,329,23517,238521,361111,1548,26718,329,23517,14121
"G1300910","2000","3","5","Georgia","13","Dodge","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dodge County",19083,88,13219,5637,35,42,4,146,13219,5637,35,42,4,146,88
"G1300930","2000","3","5","Georgia","13","Dooly","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dooly County",11420,105,5298,5709,19,49,13,332,5298,5709,19,49,13,332,105
"G1300950","2000","3","5","Georgia","13","Dougherty","095",,,,,,,,,,,,,"0120","9999","9999",,,,,,,"Dougherty County",95354,711,36315,57762,225,552,30,470,36315,57762,225,552,30,470,711
"G1300970","2000","3","5","Georgia","13","Douglas","097",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Douglas County",90847,1327,71235,17065,324,1080,21,1122,71235,17065,324,1080,21,1122,1327
"G1300990","2000","3","5","Georgia","13","Early","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Early County",12258,96,6212,5947,25,23,7,44,6212,5947,25,23,7,44,96
"G1301010","2000","3","5","Georgia","13","Echols","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Echols County",3717,37,2896,260,43,3,1,514,2896,260,43,3,1,514,37
"G1301030","2000","3","5","Georgia","13","Effingham","103",,,,,,,,,,,,,"7520","9999","9999",,,,,,,"Effingham County",37145,390,31776,4876,119,170,9,195,31776,4876,119,170,9,195,390
"G1301050","2000","3","5","Georgia","13","Elbert","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Elbert County",20371,140,13730,6328,40,50,6,217,13730,6328,40,50,6,217,140
"G1301070","2000","3","5","Georgia","13","Emanuel","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Emanuel County",21725,112,13909,7267,30,53,1,465,13909,7267,30,53,1,465,112
"G1301090","2000","3","5","Georgia","13","Evans","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Evans County",10434,61,6474,3461,19,33,3,444,6474,3461,19,33,3,444,61
"G1301110","2000","3","5","Georgia","13","Fannin","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fannin County",19594,204,19398,24,93,47,1,31,19398,24,93,47,1,31,204
"G1301130","2000","3","5","Georgia","13","Fayette","113",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Fayette County",90124,1139,76541,10465,194,2208,22,694,76541,10465,194,2208,22,694,1139
"G1301150","2000","3","5","Georgia","13","Floyd","115",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Floyd County",89533,1032,73668,12050,283,845,83,2604,73668,12050,283,845,83,2604,1032
"G1301170","2000","3","5","Georgia","13","Forsyth","117",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Forsyth County",97496,911,93531,684,247,785,13,2236,93531,684,247,785,13,2236,911
"G1301190","2000","3","5","Georgia","13","Franklin","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Franklin County",20126,159,18153,1792,42,51,4,84,18153,1792,42,51,4,84,159
"G1301210","2000","3","5","Georgia","13","Fulton","121",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Fulton County",804153,11853,392598,363656,1514,24823,346,21216,392598,363656,1514,24823,346,21216,11853
"G1301230","2000","3","5","Georgia","13","Gilmer","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gilmer County",23131,325,21963,63,107,55,60,883,21963,63,107,55,60,883,325
"G1301250","2000","3","5","Georgia","13","Glascock","125",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Glascock County",2537,19,2316,212,6,0,0,3,2316,212,6,0,0,3,19
"G1301270","2000","3","5","Georgia","13","Glynn","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Glynn County",66832,736,47746,17874,177,408,32,595,47746,17874,177,408,32,595,736
"G1301290","2000","3","5","Georgia","13","Gordon","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gordon County",43658,446,39557,1527,121,234,24,2195,39557,1527,121,234,24,2195,446
"G1301310","2000","3","5","Georgia","13","Grady","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Grady County",23467,192,15285,7133,217,72,2,758,15285,7133,217,72,2,758,192
"G1301330","2000","3","5","Georgia","13","Greene","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greene County",14326,80,7628,6403,36,36,9,214,7628,6403,36,36,9,214,80
"G1301350","2000","3","5","Georgia","13","Gwinnett","135",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Gwinnett County",575775,12673,427883,78224,1638,42360,263,25407,427883,78224,1638,42360,263,25407,12673
"G1301370","2000","3","5","Georgia","13","Habersham","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Habersham County",35413,489,31910,1610,104,679,37,1073,31910,1610,104,679,37,1073,489
"G1301390","2000","3","5","Georgia","13","Hall","139",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hall County",137382,1895,112470,10126,479,1876,239,12192,112470,10126,479,1876,239,12192,1895
"G1301410","2000","3","5","Georgia","13","Hancock","141",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hancock County",10038,38,2162,7835,16,11,0,14,2162,7835,16,11,0,14,38
"G1301430","2000","3","5","Georgia","13","Haralson","143",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Haralson County",25478,212,23885,1388,65,87,1,52,23885,1388,65,87,1,52,212
"G1301450","2000","3","5","Georgia","13","Harris","145",,,,,,,,,,,,,"1800","9999","9999",,,,,,,"Harris County",23488,207,18584,4614,85,120,5,80,18584,4614,85,120,5,80,207
"G1301470","2000","3","5","Georgia","13","Hart","147",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hart County",22853,144,18188,4452,35,122,1,55,18188,4452,35,122,1,55,144
"G1301490","2000","3","5","Georgia","13","Heard","149",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Heard County",10932,80,9633,1192,35,12,8,52,9633,1192,35,12,8,52,80
"G1301510","2000","3","5","Georgia","13","Henry","151",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Henry County",117995,1346,97116,17523,269,2096,46,945,97116,17523,269,2096,46,945,1346
"G1301530","2000","3","5","Georgia","13","Houston","153",,,,,,,,,,,,,"4680","9999","9999",,,,,,,"Houston County",108936,1829,78170,27422,376,1761,69,1138,78170,27422,376,1761,69,1138,1829
"G1301550","2000","3","5","Georgia","13","Irwin","155",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Irwin County",9881,50,7148,2570,6,32,1,124,7148,2570,6,32,1,124,50
"G1301570","2000","3","5","Georgia","13","Jackson","157",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",41170,419,37016,3234,73,398,2,447,37016,3234,73,398,2,447,419
"G1301590","2000","3","5","Georgia","13","Jasper","159",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jasper County",11336,90,8107,3115,24,18,2,70,8107,3115,24,18,2,70,90
"G1301610","2000","3","5","Georgia","13","Jeff Davis","161",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jeff Davis County",12614,70,10300,1920,30,56,5,303,10300,1920,30,56,5,303,70
"G1301630","2000","3","5","Georgia","13","Jefferson","163",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jefferson County",17177,89,7267,9717,21,27,1,144,7267,9717,21,27,1,144,89
"G1301650","2000","3","5","Georgia","13","Jenkins","165",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jenkins County",8515,60,4827,3472,13,18,8,177,4827,3472,13,18,8,177,60
"G1301670","2000","3","5","Georgia","13","Johnson","167",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Johnson County",8537,23,5345,3164,11,10,1,6,5345,3164,11,10,1,6,23
"G1301690","2000","3","5","Georgia","13","Jones","169",,,,,,,,,,,,,"4680","9999","9999",,,,,,,"Jones County",23470,169,17735,5506,40,125,6,58,17735,5506,40,125,6,58,169
"G1301710","2000","3","5","Georgia","13","Lamar","171",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lamar County",15770,142,10785,4836,44,59,2,44,10785,4836,44,59,2,44,142
"G1301730","2000","3","5","Georgia","13","Lanier","173",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lanier County",7154,87,5185,1856,41,26,3,43,5185,1856,41,26,3,43,87
"G1301750","2000","3","5","Georgia","13","Laurens","175",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Laurens County",44604,270,28469,15494,89,361,13,178,28469,15494,89,361,13,178,270
"G1301770","2000","3","5","Georgia","13","Lee","177",,,,,,,,,,,,,"0120","9999","9999",,,,,,,"Lee County",24589,168,20361,3838,60,208,3,119,20361,3838,60,208,3,119,168
"G1301790","2000","3","5","Georgia","13","Liberty","179",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Liberty County",59535,2075,28737,26396,322,1082,266,2732,28737,26396,322,1082,266,2732,2075
"G1301810","2000","3","5","Georgia","13","Lincoln","181",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lincoln County",8301,47,5364,2869,31,13,4,20,5364,2869,31,13,4,20,47
"G1301830","2000","3","5","Georgia","13","Long","183",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Long County",10111,193,7049,2499,75,59,26,403,7049,2499,75,59,26,403,193
"G1301850","2000","3","5","Georgia","13","Lowndes","185",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lowndes County",90898,1217,57112,31309,343,1101,42,991,57112,31309,343,1101,42,991,1217
"G1301870","2000","3","5","Georgia","13","Lumpkin","187",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lumpkin County",20694,322,19760,307,203,79,16,329,19760,307,203,79,16,329,322
"G1301890","2000","3","5","Georgia","13","McDuffie","189",,,,,,,,,,,,,"0600","9999","9999",,,,,,,"McDuffie County",21069,162,12905,7966,53,69,7,69,12905,7966,53,69,7,69,162
"G1301910","2000","3","5","Georgia","13","McIntosh","191",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McIntosh County",10753,94,6654,3993,41,32,4,29,6654,3993,41,32,4,29,94
"G1301930","2000","3","5","Georgia","13","Macon","193",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Macon County",13968,106,5260,8371,31,85,7,214,5260,8371,31,85,7,214,106
"G1301950","2000","3","5","Georgia","13","Madison","195",,,,,,,,,,,,,"0500","9999","9999",,,,,,,"Madison County",25474,256,22903,2176,50,72,7,266,22903,2176,50,72,7,266,256
"G1301970","2000","3","5","Georgia","13","Marion","197",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marion County",7043,101,4347,2434,26,13,12,211,4347,2434,26,13,12,211,101
"G1301990","2000","3","5","Georgia","13","Meriwether","199",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Meriwether County",22374,160,12644,9512,73,54,15,76,12644,9512,73,54,15,76,160
"G1302010","2000","3","5","Georgia","13","Miller","201",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Miller County",6362,21,4485,1845,11,3,5,13,4485,1845,11,3,5,13,21
"G1302050","2000","3","5","Georgia","13","Mitchell","205",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mitchell County",23764,168,11864,11455,48,65,12,320,11864,11455,48,65,12,320,168
"G1302070","2000","3","5","Georgia","13","Monroe","207",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Monroe County",21596,161,15309,6077,76,74,6,54,15309,6077,76,74,6,54,161
"G1302090","2000","3","5","Georgia","13","Montgomery","209",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Montgomery County",8219,51,5766,2253,6,16,2,176,5766,2253,6,16,2,176,51
"G1302110","2000","3","5","Georgia","13","Morgan","211",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Morgan County",15319,138,10772,4410,21,51,1,64,10772,4410,21,51,1,64,138
"G1302130","2000","3","5","Georgia","13","Murray","213",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Murray County",36183,323,34789,226,107,92,5,964,34789,226,107,92,5,964,323
"G1302150","2000","3","5","Georgia","13","Muscogee","215",,,,,,,,,,,,,"1800","9999","9999",,,,,,,"Muscogee County",182807,3484,93936,81488,716,2864,270,3533,93936,81488,716,2864,270,3533,3484
"G1302170","2000","3","5","Georgia","13","Newton","217",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Newton County",61394,607,46666,13771,139,449,10,359,46666,13771,139,449,10,359,607
"G1302190","2000","3","5","Georgia","13","Oconee","219",,,,,,,,,,,,,"0500","9999","9999",,,,,,,"Oconee County",25996,229,23492,1683,46,376,12,387,23492,1683,46,376,12,387,229
"G1302210","2000","3","5","Georgia","13","Oglethorpe","221",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Oglethorpe County",12528,107,9892,2496,25,31,5,79,9892,2496,25,31,5,79,107
"G1302230","2000","3","5","Georgia","13","Paulding","223",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Paulding County",80731,947,73992,5685,241,327,23,463,73992,5685,241,327,23,463,947
"G1302250","2000","3","5","Georgia","13","Peach","225",,,,,,,,,,,,,"4680","9999","9999",,,,,,,"Peach County",23469,199,12135,10738,77,78,8,433,12135,10738,77,78,8,433,199
"G1302270","2000","3","5","Georgia","13","Pickens","227",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Pickens County",22790,193,22111,293,87,53,6,240,22111,293,87,53,6,240,193
"G1302290","2000","3","5","Georgia","13","Pierce","229",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pierce County",15522,114,13588,1706,40,28,8,152,13588,1706,40,28,8,152,114
"G1302310","2000","3","5","Georgia","13","Pike","231",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pike County",13610,78,11448,2025,29,51,0,57,11448,2025,29,51,0,57,78
"G1302330","2000","3","5","Georgia","13","Polk","233",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Polk County",37766,361,30700,5085,84,119,17,1761,30700,5085,84,119,17,1761,361
"G1302350","2000","3","5","Georgia","13","Pulaski","235",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pulaski County",9509,79,6041,3287,25,33,12,111,6041,3287,25,33,12,111,79
"G1302370","2000","3","5","Georgia","13","Putnam","237",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Putnam County",18639,173,12689,5625,37,125,8,155,12689,5625,37,125,8,155,173
"G1302390","2000","3","5","Georgia","13","Quitman","239",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Quitman County",2584,14,1354,1218,6,1,0,5,1354,1218,6,1,0,5,14
"G1302410","2000","3","5","Georgia","13","Rabun","241",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Rabun County",14920,130,14280,119,64,57,4,396,14280,119,64,57,4,396,130
"G1302430","2000","3","5","Georgia","13","Randolph","243",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Randolph County",7757,34,3034,4633,27,14,9,40,3034,4633,27,14,9,40,34
"G1302450","2000","3","5","Georgia","13","Richmond","245",,,,,,,,,,,,,"0600","9999","9999",,,,,,,"Richmond County",196222,3553,91006,99391,552,3000,249,2024,91006,99391,552,3000,249,2024,3553
"G1302470","2000","3","5","Georgia","13","Rockdale","247",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Rockdale County",69225,886,53100,12771,181,1340,57,1776,53100,12771,181,1340,57,1776,886
"G1302490","2000","3","5","Georgia","13","Schley","249",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Schley County",3723,43,2477,1178,8,3,6,51,2477,1178,8,3,6,51,43
"G1302510","2000","3","5","Georgia","13","Screven","251",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Screven County",15298,76,8234,6963,22,40,8,31,8234,6963,22,40,8,31,76
"G1302530","2000","3","5","Georgia","13","Seminole","253",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Seminole County",9327,42,5785,3247,17,17,0,261,5785,3247,17,17,0,261,42
"G1302550","2000","3","5","Georgia","13","Spalding","255",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Spalding County",57901,516,38846,18141,133,390,11,380,38846,18141,133,390,11,380,516
"G1302570","2000","3","5","Georgia","13","Stephens","257",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Stephens County",25194,241,21808,3053,66,145,21,101,21808,3053,66,145,21,101,241
"G1302590","2000","3","5","Georgia","13","Stewart","259",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Stewart County",5209,43,1949,3232,13,9,0,6,1949,3232,13,9,0,6,43
"G1302610","2000","3","5","Georgia","13","Sumter","261",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sumter County",33005,195,16010,16276,98,196,6,419,16010,16276,98,196,6,419,195
"G1302630","2000","3","5","Georgia","13","Talbot","263",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Talbot County",6444,54,2391,4002,15,18,1,17,2391,4002,15,18,1,17,54
"G1302650","2000","3","5","Georgia","13","Taliaferro","265",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Taliaferro County",2062,15,793,1253,1,1,0,14,793,1253,1,1,0,14,15
"G1302670","2000","3","5","Georgia","13","Tattnall","267",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tattnall County",22100,205,13496,7010,31,64,18,1481,13496,7010,31,64,18,1481,205
"G1302690","2000","3","5","Georgia","13","Taylor","269",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Taylor County",8743,72,4883,3752,10,16,0,82,4883,3752,10,16,0,82,72
"G1302710","2000","3","5","Georgia","13","Telfair","271",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Telfair County",11739,55,7042,4534,3,23,0,137,7042,4534,3,23,0,137,55
"G1302730","2000","3","5","Georgia","13","Terrell","273",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Terrell County",10894,76,4163,6658,22,38,3,10,4163,6658,22,38,3,10,76
"G1302750","2000","3","5","Georgia","13","Thomas","275",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Thomas County",42372,365,25207,16607,126,176,24,232,25207,16607,126,176,24,232,365
"G1302770","2000","3","5","Georgia","13","Tift","277",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tift County",38070,337,25084,10760,78,375,9,1764,25084,10760,78,375,9,1764,337
"G1302790","2000","3","5","Georgia","13","Toombs","279",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Toombs County",25895,172,18029,6296,54,122,2,1392,18029,6296,54,122,2,1392,172
"G1302810","2000","3","5","Georgia","13","Towns","281",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Towns County",9281,38,9207,12,16,29,0,17,9207,12,16,29,0,17,38
"G1302830","2000","3","5","Georgia","13","Treutlen","283",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Treutlen County",6814,40,4501,2269,4,18,0,22,4501,2269,4,18,0,22,40
"G1302850","2000","3","5","Georgia","13","Troup","285",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Troup County",58318,461,38676,18734,95,342,33,438,38676,18734,95,342,33,438,461
"G1302870","2000","3","5","Georgia","13","Turner","287",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Turner County",9470,34,5357,3895,14,31,1,172,5357,3895,14,31,1,172,34
"G1302890","2000","3","5","Georgia","13","Twiggs","289",,,,,,,,,,,,,"4680","9999","9999",,,,,,,"Twiggs County",10498,92,5812,4623,22,12,3,26,5812,4623,22,12,3,26,92
"G1302910","2000","3","5","Georgia","13","Union","291",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Union County",17161,128,16932,100,44,40,3,42,16932,100,44,40,3,42,128
"G1302930","2000","3","5","Georgia","13","Upson","293",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Upson County",27452,145,19477,7712,69,104,6,84,19477,7712,69,104,6,84,145
"G1302950","2000","3","5","Georgia","13","Walker","295",,,,,,,,,,,,,"1560","9999","9999",,,,,,,"Walker County",60543,510,57652,2310,179,168,14,220,57652,2310,179,168,14,220,510
"G1302970","2000","3","5","Georgia","13","Walton","297",,,,,,,,,,,,,"0520","9999","9999",,,,,,,"Walton County",60112,575,50387,8749,152,425,12,387,50387,8749,152,425,12,387,575
"G1302990","2000","3","5","Georgia","13","Ware","299",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ware County",35250,233,24714,9939,63,172,11,351,24714,9939,63,172,11,351,233
"G1303010","2000","3","5","Georgia","13","Warren","301",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Warren County",6307,29,2500,3768,11,9,0,19,2500,3768,11,9,0,19,29
"G1303030","2000","3","5","Georgia","13","Washington","303",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Washington County",21086,90,9683,11265,36,56,3,43,9683,11265,36,56,3,43,90
"G1303050","2000","3","5","Georgia","13","Wayne","305",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wayne County",26312,253,20382,5398,60,118,5,349,20382,5398,60,118,5,349,253
"G1303070","2000","3","5","Georgia","13","Webster","307",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Webster County",2371,19,1207,1124,2,0,0,38,1207,1124,2,0,0,38,19
"G1303090","2000","3","5","Georgia","13","Wheeler","309",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wheeler County",6130,49,3989,2050,8,6,0,77,3989,2050,8,6,0,77,49
"G1303110","2000","3","5","Georgia","13","White","311",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"White County",19730,214,18979,432,80,102,36,101,18979,432,80,102,36,101,214
"G1303130","2000","3","5","Georgia","13","Whitfield","313",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Whitfield County",81934,1591,67602,3214,293,766,28,10031,67602,3214,293,766,28,10031,1591
"G1303150","2000","3","5","Georgia","13","Wilcox","315",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wilcox County",8540,37,5370,3106,8,14,1,41,5370,3106,8,14,1,41,37
"G1303170","2000","3","5","Georgia","13","Wilkes","317",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wilkes County",10596,91,5891,4601,21,25,4,54,5891,4601,21,25,4,54,91
"G1303190","2000","3","5","Georgia","13","Wilkinson","319",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wilkinson County",10153,67,5924,4160,21,7,0,41,5924,4160,21,7,0,41,67
